,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,6.941787242889404,7.1362268924713135,7.237408876419067,7.204264163970947,6.761801481246948,8.016042947769165,7.991985321044922,7.940219402313232,7.957347631454468,8.111153841018677,7.177011966705322,8.021466732025146,7.099124670028687,6.735839366912842,8.495016098022461,6.07087254524231,6.611321687698364,6.894772529602051,8.029845476150513,7.066646337509155,6.882157802581787,6.920666217803955,5.995572090148926,5.740880250930786,5.093688011169434,6.510878324508667,7.134194850921631,6.907084941864014,6.783479928970337,6.738283634185791
1,0.453409194946289,0.4747240543365478,0.4610195159912109,0.4365174770355224,0.4527513980865478,0.4233062267303467,0.5803484916687012,0.5342323780059814,0.4304723739624023,0.4137501716613769,0.4837970733642578,0.4482002258300781,0.4793307781219482,0.4788038730621338,0.5026161670684814,0.8729677200317383,0.9446496963500975,0.4797735214233398,0.5328443050384521,0.6158881187438965,0.4372785091400146,0.4389967918395996,0.4016473293304443,0.395693302154541,0.3411183357238769,0.3910081386566162,0.4247987270355224,0.4478240013122558,0.445807933807373,0.3492825031280517
2,0.4756371974945068,0.4683272838592529,0.5504004955291748,0.4739792346954345,0.4407100677490234,0.4654085636138916,0.4753177165985107,0.4898934364318847,0.5268874168395996,0.549344539642334,0.7083532810211182,0.5233490467071533,0.4799821376800537,0.5290567874908447,0.5366601943969727,0.9041950702667236,0.6779987812042236,0.5359103679656982,0.5670716762542725,0.5326752662658691,0.4577054977416992,0.5523788928985596,0.4093611240386963,0.4599952697753906,0.3783671855926513,0.4118571281433105,0.4170377254486084,0.4745593070983886,0.4239339828491211,0.4457821846008301
3,0.47920823097229,0.5477759838104248,0.59371018409729,0.5405523777008057,0.4927587509155273,0.4734492301940918,0.4821779727935791,0.4854114055633545,0.5185678005218506,0.4544212818145752,0.548468828201294,0.5016129016876221,0.5265052318572998,0.4914743900299072,0.498194932937622,0.7688629627227783,0.5718650817871094,0.7014751434326172,0.7398428916931152,0.5180513858795166,0.7020235061645508,0.9365296363830566,0.4823122024536133,0.8605771064758301,0.5099389553070068,0.4538285732269287,0.4342336654663086,0.4807441234588623,0.4251604080200195,0.493049144744873
4,0.5340676307678223,0.5402569770812988,0.4956977367401123,0.4978499412536621,0.5343585014343262,0.4928798675537109,0.5074982643127441,0.5679001808166504,0.5326628684997559,0.5127854347229004,0.5376255512237549,0.500216007232666,0.4845554828643799,0.7348902225494385,0.6322448253631592,0.724585771560669,0.7263257503509521,0.6586015224456787,0.5171868801116943,0.595226526260376,1.125725507736206,0.984177827835083,0.5124249458312988,1.1853418350219729,1.1903784275054932,0.514202356338501,0.4584529399871826,0.4696178436279297,0.4837279319763183,0.520226240158081
5,0.5440006256103516,0.5488348007202148,0.5435717105865479,0.5898065567016602,0.4986493587493896,0.50189208984375,0.5828607082366943,0.5847470760345459,0.5537445545196533,0.5337860584259033,0.4941132068634033,0.5502488613128662,0.5562167167663574,0.4901678562164306,0.5515456199645996,0.6709990501403809,0.6514742374420166,0.6250410079956055,0.566974401473999,0.5925273895263672,0.6661255359649658,0.6277985572814941,1.0249137878417969,0.7555110454559326,1.0614197254180908,0.513674259185791,0.4666752815246582,0.5067076683044434,0.4827110767364502,0.5526623725891113
6,0.6260547637939453,0.4749984741210937,0.5512270927429199,0.4902193546295166,0.8119099140167236,0.5834741592407227,0.6523013114929199,0.6019799709320068,0.6561541557312012,0.5246374607086182,0.5102038383483887,0.5551660060882568,0.6037395000457764,0.5159368515014648,0.5619826316833496,0.7852218151092529,0.7687661647796631,0.8185312747955322,0.6169095039367676,0.7582242488861084,0.7758688926696777,0.5871274471282959,0.8161306381225586,0.7459447383880615,0.7550830841064453,0.5319781303405762,0.4181451797485351,0.5819745063781738,0.742180347442627,0.755568265914917
7,0.6251683235168457,0.5790402889251709,0.5288710594177246,0.4585349559783935,0.5450179576873779,0.589341402053833,0.857109546661377,0.6372122764587402,0.6007211208343506,0.5979104042053223,0.5768775939941406,0.5363771915435791,0.6096715927124023,0.9479565620422364,0.6076920032501221,0.8260228633880615,0.8596668243408203,0.7903730869293213,0.5824403762817383,0.6218700408935547,0.69938063621521,0.6614155769348145,0.8479487895965576,0.6446654796600342,0.7477264404296875,0.5388171672821045,1.1092488765716553,1.0131511688232422,0.9471631050109864,1.36297345161438
8,0.6360688209533691,0.6306171417236328,0.5703873634338379,0.5354444980621338,0.4692003726959228,0.6972980499267578,0.6273024082183838,0.5790698528289795,0.5722057819366455,0.6286866664886475,0.6453258991241455,0.6902189254760742,0.641033411026001,0.6434543132781982,0.6423141956329346,0.7693672180175781,0.864469051361084,0.7422852516174316,0.6299176216125488,0.6241950988769531,0.7085528373718262,0.6807718276977539,0.8144972324371338,0.7084140777587891,0.5782604217529297,0.8422975540161133,1.2496967315673828,1.1092116832733154,0.7234444618225098,0.8755922317504883
9,0.6330008506774902,0.6833405494689941,0.6075561046600342,0.6433429718017578,0.6027078628540039,0.6650862693786621,0.5979468822479248,0.4881455898284912,0.5798978805541992,0.5531065464019775,0.6467113494873047,0.6566908359527588,0.6642980575561523,0.6530897617340088,0.8339431285858154,0.7422819137573242,0.6792762279510498,0.7119474411010742,0.586564302444458,0.608201265335083,0.6711583137512207,0.7644650936126709,0.648622989654541,0.7389357089996338,0.7696981430053711,1.101179122924805,0.6909151077270508,0.6147699356079102,0.6429898738861084,0.5682823657989502
