,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159
1,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539,0.9975082265975638,0.990411630369649,0.9982824608188539
2,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326,0.9974926504677438,0.9904004508842976,0.998271836826326
3,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671,0.9974771670238687,0.9903892963113002,0.9982613302648671
4,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952,0.9974617778036874,0.9903781522109835,0.998250943114952
5,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659,0.9974464842923284,0.9903670053897111,0.9982406773080659
6,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137,0.9974312879209696,0.9903558437922256,0.9982305347255137
7,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875,0.9974240751968249,0.9903521642861296,0.9982259535355875
8,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326,0.9974090903075767,0.990340926373313,0.9982160795253326
9,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555,0.9973942063731505,0.9903296454836248,0.9982063339077555
