,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.35770817483200357,0.0,0.02380999645906401,0.0,0.3520452292169969,0.0,0.07658438780721255,0.0,0.608767125790056,0.0,0.013227671266741403,0.0,21.21429467201233,0.0,99.0,0.0,278.0,0.0,,
1,0.36023362938572684,0.0,0.9960317070234899,0.0,0.35511907743796606,0.0,0.990721959076654,0.0,0.6103469247806178,0.0,0.9977981759110659,0.0,16.949033498764038,0.0,10.0,0.0,9.0,0.0,0.0,0.0
2,0.3615248754185203,0.0,0.998014748087094,0.0,0.3568275556153142,0.0,0.9953606669293117,0.0,0.6111522910101327,0.0,0.9988984676109868,0.0,0.3934206962585449,0.0,9.0,0.0,13.0,0.0,0.0,0.0
3,0.3618243830345275,0.0,0.9988876673633527,0.0,0.3571414652296996,0.0,0.9959759139039828,0.0,0.6111974760602022,0.0,0.9993826871901402,0.0,0.4071197509765625,0.0,10.0,0.0,17.0,0.0,0.0,0.0
4,0.3627131928391988,0.0,0.9977773284927819,0.0,0.358234435758307,0.0,0.9919573841231645,0.0,0.611753574509501,0.0,0.9987657827973629,0.0,0.4233846664428711,0.0,10.0,0.0,22.0,0.0,0.0,0.0
5,0.3638712875779278,0.0,0.9966502349182399,0.0,0.35964131009607564,0.0,0.9879365777127493,0.0,0.6123342163003826,0.0,0.9981393201276163,0.0,0.4516518115997314,0.0,10.0,0.0,27.0,0.0,0.0,0.0
6,0.3641848307276468,0.0,0.9988861376470661,0.0,0.3599748289320141,0.0,0.9959809133607948,0.0,0.6123890775759302,0.0,0.9993808869288954,0.0,0.4450325965881347,0.0,10.0,0.0,30.0,0.0,0.0,0.0
7,0.3656992078937185,0.0,0.9966650299452752,0.0,0.36199029725045206,0.0,0.9887701493853777,0.0,0.6134780967598406,0.0,0.9981461130090258,0.0,0.466433048248291,0.0,10.0,0.0,34.0,0.0,0.0,0.0
8,0.3663484022340895,0.0,0.9977742692572693,0.0,0.3626886334082191,0.0,0.9927856442368207,0.0,0.6136025167922221,0.0,0.9987626378547244,0.0,0.5358059406280518,0.0,10.0,0.0,38.0,0.0,1.0,0.0
9,0.36787342473698925,0.0,0.996631298388766,0.0,0.36689180413333056,0.0,0.9879471140633973,0.0,0.614697756325991,0.0,0.9981259387595112,0.0,0.564044713973999,0.0,10.0,0.0,42.0,0.0,1.0,0.0
10,0.36815052049060504,0.0,0.9988715824176011,0.0,0.367200779321389,0.0,0.9959792894005348,0.0,0.6147283021692583,0.0,0.9993723185439297,0.0,0.5783679485321045,0.0,10.0,0.0,46.0,0.0,0.0625,0.0
