,ARI 0,AMI 0,FMI 0
0,0.35770817483200357,0.3520452292169969,0.608767125790056
1,0.36023362938572684,0.35511907743796606,0.6103469247806178
2,0.36023362938572684,0.35511907743796606,0.6103469247806178
3,0.36023362938572684,0.35511907743796606,0.6103469247806178
4,0.36107042702357967,0.3561620044489665,0.6108680097908844
5,0.3616316327355605,0.35676379923591406,0.6109326795988191
6,0.3616316327355605,0.35676379923591406,0.6109326795988191
7,0.3616316327355605,0.35676379923591406,0.6109326795988191
8,0.3616316327355605,0.35676379923591406,0.6109326795988191
9,0.36220174183616183,0.3573755554935923,0.6110042906754619
10,0.36220174183616183,0.3573755554935923,0.6110042906754619
