,ARI 0,AMI 0,FMI 0
0,0.35770817483200357,0.3520452292169969,0.608767125790056
1,0.36023362938572684,0.35511907743796606,0.6103469247806178
2,0.36023362938572684,0.35511907743796606,0.6103469247806178
3,0.3605318663344149,0.3554334258968484,0.6103913494794861
4,0.36083302386545163,0.35575115218934306,0.6104380382616545
5,0.3611371038655776,0.3560722265946705,0.6104869933474983
6,0.3622945096705959,0.3574625513871778,0.6110674723198933
7,0.36320220943817644,0.35860398955678385,0.6116357002259862
8,0.36320220943817644,0.35860398955678385,0.6116357002259862
9,0.36320220943817644,0.35860398955678385,0.6116357002259862
10,0.368146865277134,0.36519702211535704,0.6148634549476273
