Dataset,ARI qual avg,ARI qual conf,ARI sim avg,ARI sim conf,AMI qual avg,AMI qual conf,AMI sim avg,AMI sim conf,FMI qual avg,FMI qual conf,FMI sim avg,FMI sim conf,time avg,time conf
iris,0.8502223877236105,0.0,0.9168921909643007,0.0,0.8587546226619648,0.0,0.8917235179718656,0.0,0.900128961091421,0.0,0.9303351810017054,0.0,,
yeast,0.12741033052174228,0.0,0.9487878839978466,0.0,0.23386663213928782,0.0,0.9488550541432318,0.0,0.2850822735393229,0.0,0.9489612893785073,0.0,,
glass,0.28211099303810333,0.0,0.9308985781147205,0.0,0.3770860883055578,0.0,0.9227387376445395,0.0,0.5221514723808874,0.0,0.9397424185324713,0.0,,
wine,0.5052236730059747,0.0,0.9190271397201133,0.0,0.5126150442835862,0.0,0.8748798622661591,0.0,0.6726541791036674,0.0,0.9348383506092005,0.0,,
ionosphere,0.12650563678109536,0.0,0.9255723187270011,0.0,0.09015603798763731,0.0,0.8573745341916414,0.0,0.581444462984642,0.0,0.9401090363528672,0.0,,
engytime,0.8253285437658815,0.0,0.9484133763939424,0.0,0.7433943013187666,0.0,0.9451164237519831,0.0,0.9127705979274591,0.0,0.9492150150120202,0.0,,
target,0.6358950818039248,0.0,0.9487562337497136,0.0,0.6311133715865566,0.0,0.9448902520908877,0.0,0.7930035204850295,0.0,0.949146100418961,0.0,,
aniso,0.5966724443575093,0.0,0.9420719319578551,0.0,0.6316194541923406,0.0,0.9335188212627427,0.0,0.7306127742978262,0.0,0.9449726679459401,0.0,,
letters,0.13200331682545494,0.0,0.949962369145979,0.0,0.35835923663282254,0.0,0.9499407127994366,0.0,0.16884277991050806,0.0,0.9499640868633452,0.0,,
varied,0.8271606710697574,0.0,0.9427648392733603,0.0,0.8122851602280007,0.0,0.9360105528687443,0.0,0.885100161786375,0.0,0.9453296576255681,0.0,,
blobs,0.9758514386967576,0.0,0.949394594761201,0.0,0.9609868660448468,0.0,0.9488694387462213,0.0,0.9838691793434151,0.0,0.9495964323034642,0.0,,
circles,0.005392021460571709,0.0,0.9146248293858642,0.0,0.00389907439543524,0.0,0.8314561230130816,0.0,0.5018523574985334,0.0,0.9350499017814581,0.0,,
halfmoons,0.3128949774612485,0.0,0.9144197589853861,0.0,0.239918326294695,0.0,0.8269920445083648,0.0,0.655851683834405,0.0,0.9348719963225646,0.0,,
adult,0.045128094853550356,0.0,0.9498736572462613,0.0,0.058188204222291595,0.0,0.9495587749696786,0.0,0.5799229437898648,0.0,0.949936983628662,0.0,,
uci_digits,0.5773533001532983,0.0,0.9492269547003239,0.0,0.6860737800553507,0.0,0.9490223509518245,0.0,0.6198068501346343,0.0,0.9493057756270402,0.0,,
treecut1917,0.363720258150965,0.0,0.948699731519033,0.0,0.35981324121305713,0.0,0.9460416742478858,0.0,0.6122699644094477,0.0,0.9492851672677001,0.0,,
