Dataset,ARI qual avg,ARI qual conf,ARI sim avg,ARI sim conf,AMI qual avg,AMI qual conf,AMI sim avg,AMI sim conf,FMI qual avg,FMI qual conf,FMI sim avg,FMI sim conf,time avg,time conf
iris,0.8446314225611775,0.0,0.9401622518040421,0.0,0.8534031084388752,0.0,0.9331355046416647,0.0,0.8964126749847252,0.0,0.944177483561291,0.0,,
yeast,0.12836398323256368,0.0,0.948617347802073,0.0,0.23578666838043336,0.0,0.9479356040596467,0.0,0.28614734347762594,0.0,0.948814566206007,0.0,,
glass,0.20501748892385735,0.0,0.9203090190213523,0.0,0.31759403631337624,0.0,0.8905001762539075,0.0,0.46592545548662795,0.0,0.9340182829476413,0.0,,
wine,0.513069531789845,0.0,0.8816645354611734,0.0,0.5193594947688855,0.0,0.7512082307621132,0.0,0.6778001488441112,0.0,0.9163122147442906,0.0,,
ionosphere,0.23023857567420675,0.0,0.9217292906529748,0.0,0.17976997149425783,0.0,0.8588360290276007,0.0,0.6302573665097744,0.0,0.93780659627907,0.0,,
engytime,0.8251076807286016,0.0,0.9489528515965139,0.0,0.743352444799848,0.0,0.9469728927483239,0.0,0.9126624877769515,0.0,0.9494835276371206,0.0,,
target,0.6362412866462402,0.0,0.9491497931955541,0.0,0.6317580109192262,0.0,0.9469304222184093,0.0,0.7932233288726689,0.0,0.9494180022822043,0.0,,
aniso,0.5935673666222461,0.0,0.9473980253942589,0.0,0.6223722041309608,0.0,0.9444455468321432,0.0,0.7285718601292402,0.0,0.9483629036612307,0.0,,
letters,0.13200331682545494,0.0,0.949962369145979,0.0,0.35835923663282254,0.0,0.9499407127994366,0.0,0.16884277991050806,0.0,0.9499640868633452,0.0,,
varied,0.8196128152941422,0.0,0.9427213078269819,0.0,0.8053301330035187,0.0,0.9360201126138146,0.0,0.8801245400499461,0.0,0.945311542324118,0.0,,
blobs,0.9758514386967576,0.0,0.949394594761201,0.0,0.9609868660448468,0.0,0.9488694387462213,0.0,0.9838691793434151,0.0,0.9495964323034642,0.0,,
circles,0.004514346800235344,0.0,0.9405419350298785,0.0,0.00326329328687474,0.0,0.9246055869931779,0.0,0.5014231652566974,0.0,0.9459271025500787,0.0,,
halfmoons,0.2652627549185286,0.0,0.9431953032239553,0.0,0.20106403694227168,0.0,0.9340981593425934,0.0,0.6319919450990883,0.0,0.9467041281782966,0.0,,
adult,0.045128094853550356,0.0,0.9498736572462613,0.0,0.058188204222291595,0.0,0.9495587749696786,0.0,0.5799229437898648,0.0,0.949936983628662,0.0,,
uci_digits,0.5773533001532983,0.0,0.9492269547003239,0.0,0.6860737800553507,0.0,0.9490223509518245,0.0,0.6198068501346343,0.0,0.9493057756270402,0.0,,
treecut1917,0.3617797910876592,0.0,0.9481941762407382,0.0,0.35693906052805,0.0,0.9441816912008416,0.0,0.6109800094016569,0.0,0.9490063624077266,0.0,,
