Dataset,ARI qual avg,ARI qual conf,ARI sim avg,ARI sim conf,AMI qual avg,AMI qual conf,AMI sim avg,AMI sim conf,FMI qual avg,FMI qual conf,FMI sim avg,FMI sim conf,time avg,time conf
iris,0.8007087242901675,0.0,0.9325164742213619,0.0,0.8227263813904039,0.0,0.9198121644769595,0.0,0.8673686555030445,0.0,0.9391427830597725,0.0,,
yeast,0.1285053527115002,0.0,0.9482328796723978,0.0,0.23553852524908306,0.0,0.9473477227054571,0.0,0.28625899226891915,0.0,0.948485720822656,0.0,,
glass,0.21417728081141924,0.0,0.9384949179998625,0.0,0.3346387619496225,0.0,0.9273396910268665,0.0,0.47048678579185604,0.0,0.9433259763599181,0.0,,
wine,0.39688380282157165,0.0,0.9445536532062502,0.0,0.4388283274838122,0.0,0.942136736474644,0.0,0.6007114115755664,0.0,0.9464584714089466,0.0,,
ionosphere,0.2584349914397621,0.0,0.9036887867917535,0.0,0.20556494673797024,0.0,0.7566414070932675,0.0,0.6438014788177673,0.0,0.9314402227278432,0.0,,
engytime,0.8219126431838467,0.0,0.9486128947397148,0.0,0.739286952344715,0.0,0.9456613904801953,0.0,0.911067943658684,0.0,0.9493134420405617,0.0,,
target,0.6362391171056945,0.0,0.9484834306502636,0.0,0.6321515555771644,0.0,0.9438048101521166,0.0,0.7932218059302371,0.0,0.9489601436468971,0.0,,
aniso,0.5805094885226264,0.0,0.9480370156925785,0.0,0.6104492914225245,0.0,0.9460238068515696,0.0,0.71982550876974,0.0,0.9487280310133596,0.0,,
letters,0.13200162860313436,0.0,0.9499852886357238,0.0,0.3583579615627235,0.0,0.9499763721000212,0.0,0.16884090257040613,0.0,0.9499859600161398,0.0,,
varied,0.8240727920508465,0.0,0.9414281695982508,0.0,0.8093098153665572,0.0,0.9330380023382587,0.0,0.8830718624175167,0.0,0.9444878375382322,0.0,,
blobs,0.9758514386967576,0.0,0.949394594761201,0.0,0.9609868660448468,0.0,0.9488694387462213,0.0,0.9838691793434151,0.0,0.9495964323034642,0.0,,
circles,0.006406873334830641,0.0,0.9131183932239543,0.0,0.004632630537010071,0.0,0.8239820245004266,0.0,0.5022630877892965,0.0,0.9345060737078097,0.0,,
halfmoons,0.2586463291170763,0.0,0.9449827295172776,0.0,0.19578660543841592,0.0,0.9389471761284408,0.0,0.6286812979890792,0.0,0.9475487803531,0.0,,
adult,0.04502047397203812,0.0,0.9498937987398599,0.0,0.058086377365933514,0.0,0.9496183744947743,0.0,0.5798766335139155,0.0,0.9499469813136322,0.0,,
uci_digits,0.5761522370885807,0.0,0.9493789471805023,0.0,0.6851446652492206,0.0,0.9491714179513379,0.0,0.6187294828274534,0.0,0.949442195064502,0.0,,
treecut1917,0.3610454546293246,0.0,0.9489198208669293,0.0,0.3560660381555407,0.0,0.9465424655178689,0.0,0.6106529501436235,0.0,0.9494032277871793,0.0,,
