,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.5779190944987531,0.0,0.006172195600176789,0.0,0.6864618680549542,0.0,0.008217729852258215,0.0,0.6203227949182208,0.0,0.0055471073165900275,0.0,23.152405261993408,0.0,100.0,0.0,227.0,0.0,,
1,0.5771620688641265,0.0,0.9969360173591068,0.0,0.6857531045261219,0.0,0.9958945837750988,0.0,0.619640233201919,0.0,0.9972463361646546,0.0,15.871419906616213,0.0,10.0,0.0,8.0,0.0,0.0,0.0
2,0.5771620688641265,0.0,1.0,0.0,0.6857531045261219,0.0,1.0,0.0,0.619640233201919,0.0,1.0,0.0,0.6342387199401855,0.0,10.0,0.0,11.0,0.0,0.4666666666666667,0.0
3,0.5763995599452724,0.0,0.9990574061812916,0.0,0.6852874736471434,0.0,0.9986481912952881,0.0,0.6189534381447296,0.0,0.9991528669419436,0.0,0.6816506385803223,0.0,10.0,0.0,14.0,0.0,0.9642857142857144,0.0
4,0.5756444477241581,0.0,0.9990573813925911,0.0,0.6848331145566064,0.0,0.9986481793738162,0.0,0.6182735299480765,0.0,0.9991528417613161,0.0,0.7920434474945068,0.0,10.0,0.0,17.0,0.0,0.5396825396825397,0.0
5,0.575671759679772,0.0,0.9987769994668337,0.0,0.6848343493106791,0.0,0.9985913157035387,0.0,0.6182956356943237,0.0,0.9989008478154956,0.0,0.8189537525177002,0.0,10.0,0.0,20.0,0.0,0.5396825396825397,0.0
6,0.575671759679772,0.0,1.0,0.0,0.6848343493106791,0.0,1.0,0.0,0.6182956356943237,0.0,1.0,0.0,0.8089947700500488,0.0,10.0,0.0,23.0,0.0,0.3787878787878787,0.0
7,0.575671759679772,0.0,1.0,0.0,0.6848343493106791,0.0,1.0,0.0,0.6182956356943237,0.0,1.0,0.0,0.7960007190704346,0.0,10.0,0.0,28.0,0.0,0.4166666666666666,0.0
8,0.575671759679772,0.0,1.0,0.0,0.6848343493106791,0.0,1.0,0.0,0.6182956356943237,0.0,1.0,0.0,0.7982797622680664,0.0,10.0,0.0,32.0,0.0,0.4166666666666666,0.0
9,0.575671759679772,0.0,1.0,0.0,0.6848343493106791,0.0,1.0,0.0,0.6182956356943237,0.0,1.0,0.0,0.9479641914367676,0.0,10.0,0.0,35.0,0.0,0.3371212121212121,0.0
10,0.575671759679772,0.0,1.0,0.0,0.6848343493106791,0.0,1.0,0.0,0.6182956356943237,0.0,1.0,0.0,1.002859354019165,0.0,10.0,0.0,39.0,0.0,0.4166666666666666,0.0
