,ARI 0,AMI 0,FMI 0
0,0.5779190944987531,0.6864618680549542,0.6203227949182208
1,0.5771620688641265,0.6857531045261219,0.619640233201919
2,0.5771620688641265,0.6857531045261219,0.619640233201919
3,0.5763995599452724,0.6852874736471434,0.6189534381447296
4,0.5756444477241581,0.6848331145566064,0.6182735299480765
5,0.575671759679772,0.6848343493106791,0.6182956356943237
6,0.575671759679772,0.6848343493106791,0.6182956356943237
7,0.575671759679772,0.6848343493106791,0.6182956356943237
8,0.575671759679772,0.6848343493106791,0.6182956356943237
9,0.575671759679772,0.6848343493106791,0.6182956356943237
10,0.575671759679772,0.6848343493106791,0.6182956356943237
