,ARI 0,AMI 0,FMI 0
0,0.5779190944987531,0.6864618680549542,0.6203227949182208
1,0.5771620688641265,0.6857531045261219,0.619640233201919
2,0.5771620688641265,0.6857531045261219,0.619640233201919
3,0.5771620688641265,0.6857531045261219,0.619640233201919
4,0.5773254284407852,0.6859245460046255,0.6197795929605844
5,0.57735098987368,0.6859251503874725,0.6198002525533918
6,0.5773839677277388,0.6859368254047463,0.6198278193107866
7,0.5774362461854352,0.6864174374716628,0.6198796398447751
8,0.5774362461854352,0.6864174374716628,0.6198796398447751
9,0.5774362461854352,0.6864174374716628,0.6198796398447751
10,0.5774362461854352,0.6864174374716628,0.6198796398447751
