,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,2.7430825233459477,2.779093980789185,4.39211630821228,4.372168064117432,2.7429275512695312,4.047997236251831,3.4909377098083496,3.507843494415283,3.192188024520874,4.106817245483398,4.478801727294922,3.179089307785034,3.184896945953369,3.386056423187256,4.588425397872925,3.5622551441192627,3.832872152328491,2.969775915145874,3.128857135772705,3.652390718460083,3.4929521083831787,2.964111804962158,4.409724950790405,4.486027002334595,4.379479169845581,3.104175329208374,3.6909372806549072,4.100003004074097,3.127840757369995,3.105767011642456
1,0.1584362983703613,0.126004934310913,0.1193461418151855,0.1777350902557373,0.1601552963256836,0.1949589252471923,0.1927752494812011,0.1276414394378662,0.1855616569519043,0.1887805461883545,0.1993348598480224,0.1262192726135254,0.185326337814331,0.1509058475494384,0.1997725963592529,0.1969912052154541,0.1228229999542236,0.1846764087677002,0.1433320045471191,0.1210906505584716,0.1262331008911132,0.1706764698028564,0.1907625198364257,0.2093093395233154,0.1893682479858398,0.1191241741180419,0.1838598251342773,0.1168007850646972,0.1154558658599853,0.1163573265075683
2,0.1248707771301269,0.1774368286132812,0.1286063194274902,0.183112621307373,0.1778872013092041,0.1488232612609863,0.2041082382202148,0.1253089904785156,0.1926281452178955,0.197106122970581,0.2065553665161132,0.1417431831359863,0.1624295711517334,0.2025344371795654,0.2047233581542968,0.2081618309020996,0.161914587020874,0.1915092468261718,0.2007050514221191,0.1315119266510009,0.1368739604949951,0.1951990127563476,0.2042577266693115,0.2116508483886718,0.1597895622253418,0.1311824321746826,0.1277284622192382,0.1335821151733398,0.1252274513244629,0.1188175678253173
3,0.1357121467590332,0.133904218673706,0.1457345485687255,0.193814992904663,0.1395533084869384,0.1320555210113525,0.2030379772186279,0.1397628784179687,0.1941251754760742,0.1999857425689697,0.2133846282958984,0.1831130981445312,0.1568045616149902,0.2124977111816406,0.2119817733764648,0.1999580860137939,0.1938366889953613,0.1678919792175293,0.2245059013366699,0.1419808864593505,0.1332862377166748,0.2010660171508789,0.1819016933441162,0.134239912033081,0.1216366291046142,0.2020058631896972,0.1516273021697998,0.1236109733581543,0.1273360252380371,0.1239869594573974
4,0.1419906616210937,0.1517953872680664,0.2031142711639404,0.1946809291839599,0.1377968788146972,0.14070725440979,0.2057180404663086,0.1316080093383789,0.1989078521728515,0.2071249485015869,0.2236738204956054,0.1734151840209961,0.1770391464233398,0.2086882591247558,0.2150986194610595,0.2021105289459228,0.182894229888916,0.1874189376831054,0.224494457244873,0.1836531162261963,0.1406362056732177,0.2070620059967041,0.1577301025390625,0.2120072841644287,0.1404740810394287,0.2070844173431396,0.2001950740814209,0.1439435482025146,0.1260271072387695,0.1247444152832031
5,0.2052469253540039,0.2062430381774902,0.1779365539550781,0.2116167545318603,0.135758638381958,0.1547529697418213,0.2070891857147216,0.1441342830657959,0.2015478610992431,0.2123534679412841,0.2251076698303222,0.1590988636016845,0.14943528175354,0.2143416404724121,0.218442678451538,0.2212285995483398,0.163689374923706,0.2242064476013183,0.230142593383789,0.205061674118042,0.1853406429290771,0.1694765090942382,0.2160718441009521,0.2193799018859863,0.1367554664611816,0.205214262008667,0.2186822891235351,0.1303410530090332,0.1304972171783447,0.1278512477874755
6,0.2098581790924072,0.2107415199279785,0.1445975303649902,0.2169768810272216,0.1486756801605224,0.1405644416809082,0.212048053741455,0.1584985256195068,0.154717206954956,0.2170982360839843,0.1529645919799804,0.175525426864624,0.1860938072204589,0.1751751899719238,0.1823117733001709,0.186619758605957,0.1700842380523681,0.234088659286499,0.2264654636383056,0.2150354385375976,0.1445343494415283,0.1435065269470214,0.228999376296997,0.225447416305542,0.1530706882476806,0.1599149703979492,0.2275879383087158,0.1323225498199463,0.1742997169494629,0.1387162208557129
7,0.2147166728973388,0.2181191444396972,0.1443431377410888,0.2213149070739746,0.1421899795532226,0.1688694953918457,0.2175793647766113,0.155271291732788,0.1737973690032959,0.2253832817077636,0.1534903049468994,0.2316982746124267,0.2409539222717285,0.1955602169036865,0.1438574790954589,0.1938779354095459,0.1697993278503418,0.264697790145874,0.2350971698760986,0.2208406925201416,0.1412365436553955,0.1428492069244384,0.2354364395141601,0.233206033706665,0.2277860641479492,0.1536240577697754,0.2441561222076416,0.1352686882019043,0.1549382209777832,0.1373414993286132
8,0.2202401161193847,0.2213828563690185,0.14589524269104,0.225616455078125,0.1446149349212646,0.1453144550323486,0.219412088394165,0.146169900894165,0.1407351493835449,0.231248140335083,0.1467115879058838,0.180042028427124,0.1828176975250244,0.1458821296691894,0.3200247287750244,0.182976484298706,0.1699442863464355,0.2378807067871093,0.2387206554412841,0.2353701591491699,0.1579172611236572,0.2310388088226318,0.2409789562225341,0.2346863746643066,0.1624977588653564,0.2203481197357177,0.2437477111816406,0.1370177268981933,0.141240119934082,0.1418120861053466
9,0.2233262062072754,0.2249500751495361,0.1554236412048339,0.231813907623291,0.1554257869720459,0.1436731815338134,0.2229766845703125,0.2315130233764648,0.1470875740051269,0.2573282718658447,0.1511392593383789,0.2232072353363037,0.1646485328674316,0.1467869281768798,0.2280845642089843,0.1906917095184326,0.1847577095031738,0.2408614158630371,0.2346255779266357,0.2342586517333984,0.1588971614837646,0.2398254871368408,0.24336838722229,0.1992404460906982,0.1568555831909179,0.1464731693267822,0.2413322925567627,0.1432766914367675,0.1416711807250976,0.136566162109375
