,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.177606854737686,2.7755575615628914e-17,0.022727131472303746,5.939970486788833e-08,0.13300819040443418,0.0,0.046223022082558574,0.00213898039641554,0.605285055377427,1.1102230246251565e-16,0.011326256811554358,3.5552107987111187e-06,4.902728700637818,0.8896222294716102,10.0,0.0,85.0,11.180339887498949,,
1,0.18429931048079798,0.00727529011638324,0.9772728685276966,5.939970486788835e-08,0.1403564237605388,0.006789748710289642,0.9537769779174413,0.0021389803964155405,0.6081986715606298,0.0033615540754519074,0.9886737431884456,3.55521079871112e-06,4.640115189552307,0.8733015811042683,10.0,0.0,8.5,1.118033988749895,0.0,0.0
2,0.18429931048079798,0.00727529011638324,1.0,0.0,0.1403564237605388,0.006789748710289642,1.0,0.0,0.6081986715606298,0.0033615540754519074,1.0,0.0,0.026179401079813595,0.006685364639317912,0.0,0.0,8.5,1.118033988749895,0.0,0.0
3,0.18429931048079798,0.00727529011638324,1.0,0.0,0.1403564237605388,0.006789748710289642,1.0,0.0,0.6081986715606298,0.0033615540754519074,1.0,0.0,0.03329294522603347,0.0199188847645106,0.0,0.0,8.5,1.118033988749895,0.0,0.0
4,0.18429931048079798,0.00727529011638324,1.0,0.0,0.1403564237605388,0.006789748710289642,1.0,0.0,0.6081986715606298,0.0033615540754519074,1.0,0.0,0.029631360371907514,0.010202116109651448,0.0,0.0,8.5,1.118033988749895,0.0,0.0
5,0.18429931048079798,0.00727529011638324,1.0,0.0,0.1403564237605388,0.006789748710289642,1.0,0.0,0.6081986715606298,0.0033615540754519074,1.0,0.0,0.029056048393249472,0.007300777730912564,0.0,0.0,8.5,1.118033988749895,0.0,0.0
6,0.18429931048079798,0.00727529011638324,1.0,0.0,0.1403564237605388,0.006789748710289642,1.0,0.0,0.6081986715606298,0.0033615540754519074,1.0,0.0,0.028623771667480417,0.0062201278302712265,0.0,0.0,8.5,1.118033988749895,0.0,0.0
7,0.18429931048079798,0.00727529011638324,1.0,0.0,0.1403564237605388,0.006789748710289642,1.0,0.0,0.6081986715606298,0.0033615540754519074,1.0,0.0,0.029989385604858358,0.006797911405904586,0.0,0.0,8.5,1.118033988749895,0.0,0.0
8,0.18429931048079798,0.00727529011638324,1.0,0.0,0.1403564237605388,0.006789748710289642,1.0,0.0,0.6081986715606298,0.0033615540754519074,1.0,0.0,0.027508179346720327,0.0040741521239699985,0.0,0.0,8.5,1.118033988749895,0.0,0.0
9,0.18429931048079798,0.00727529011638324,1.0,0.0,0.1403564237605388,0.006789748710289642,1.0,0.0,0.6081986715606298,0.0033615540754519074,1.0,0.0,0.02887235482533768,0.005488591903099078,0.0,0.0,8.5,1.118033988749895,0.0,0.0
10,0.18429931048079798,0.00727529011638324,1.0,0.0,0.1403564237605388,0.006789748710289642,1.0,0.0,0.6081986715606298,0.0033615540754519074,1.0,0.0,0.029460064570109003,0.007015780473694363,0.0,0.0,8.5,1.118033988749895,0.0,0.0
