,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,3.5325207710266118,2.544545888900757,2.5539801120758057,3.543477296829224,2.465045928955078,2.616185188293457,2.958324432373047,2.227442741394043,2.18375015258789,2.833903312683105,2.95892071723938,1.9738709926605225,2.008406162261963,2.4180166721343994,2.0498502254486084,2.9790172576904297,3.1143271923065186,2.1335558891296387,3.481007575988769,2.960766553878784,3.0136284828186035,2.977466821670532,2.832765817642212,2.738299608230591,2.6124038696289062,3.898789882659912,3.2689366340637207,3.080475091934204,3.112504005432129,2.8409535884857178
1,2.612363338470459,4.110235929489136,2.608894824981689,2.575833559036255,4.116377830505371,3.1441564559936523,4.285732746124268,2.9821207523345947,3.031378984451294,3.1472787857055664,4.412072420120239,4.3053672313690186,2.886826992034912,3.422312021255493,3.8946378231048575,6.175055980682373,5.472568988800049,5.768258094787598,4.551264524459839,4.019182920455933,4.585806608200073,4.487097501754761,4.258663892745972,6.057804346084595,5.935230493545532,4.440211296081543,4.296151161193848,4.649555206298828,4.645277261734009,3.506993770599365
2,3.853045463562012,2.575685739517212,2.624647378921509,2.672473430633545,4.112279176712036,3.44976544380188,3.2972474098205566,3.7578744888305664,4.382704496383667,5.216050386428833,3.837384223937988,4.827769994735718,4.654654264450073,5.051461458206177,3.542810201644897,5.712863206863403,5.400135040283203,5.547232389450073,6.146040439605713,5.465894460678101,6.482275485992432,6.783903121948242,6.020886182785034,5.206408500671387,5.189610481262207,5.691159963607788,5.360938310623169,5.215312242507935,7.343941926956177,5.612262964248657
3,3.910923957824707,3.272436618804932,3.3052525520324707,4.043950080871582,3.764970302581787,4.563623905181885,4.391641616821289,3.221384763717652,3.1949594020843506,3.006223678588867,3.676706552505493,3.328734397888184,3.1478748321533203,4.79706621170044,3.274538278579712,4.478660106658936,5.6368727684021,5.942841529846191,6.139664649963379,5.848770618438721,5.601094007492065,4.986706733703613,5.01972246170044,4.552198648452759,5.795891046524048,6.01029109954834,6.154125213623047,5.776614904403687,5.465318918228149,5.538305997848511
4,3.433140516281128,2.764427423477173,4.424310684204102,3.679172992706299,2.720513343811035,2.7838776111602783,3.378190517425537,2.7405333518981934,4.118342638015747,2.700197219848633,3.2051093578338623,2.89273738861084,2.754326820373535,5.467752456665039,5.034851551055908,6.55044960975647,5.140791177749634,4.973913908004761,3.95381760597229,4.4188501834869385,4.517401933670044,4.872971057891846,4.336685180664063,5.086811780929565,4.748076915740967,4.680402517318726,4.539265155792236,4.529587745666504,4.501258373260498,3.680145025253296
5,3.3900604248046875,2.6991124153137207,3.373530864715576,3.027998924255371,3.9567949771881104,3.574548721313477,3.520656108856201,5.4066808223724365,5.407087802886963,3.4229378700256348,5.41609001159668,6.418660640716553,6.606238603591919,6.175807476043701,6.108346223831177,5.601230621337891,4.573622703552246,5.379925012588501,6.362531423568726,6.694318532943726,6.4750306606292725,6.1131110191345215,6.0136330127716064,5.066256999969482,5.058429718017578,5.103030204772949,6.063507080078125,5.20207142829895,6.568638801574707,6.242049932479858
6,3.826076030731201,3.9108340740203857,5.004693508148193,5.93880558013916,4.092754125595093,3.786916494369507,4.327402830123901,6.29915452003479,4.022634744644165,3.925125122070313,8.26246166229248,6.04731011390686,6.557248115539551,5.064946889877319,6.090911865234375,6.709953308105469,6.994432210922241,5.792340040206909,6.109015464782715,6.331238508224487,5.843240976333618,6.532382011413574,6.498269557952881,6.153581142425537,7.466319799423218,7.347314357757568,7.6913251876831055,6.913829565048218,6.401052474975586,6.090601444244385
7,4.53919243812561,3.7381513118743896,3.761583089828491,3.1031980514526367,4.948454141616821,3.1723451614379883,5.271490573883057,4.923609018325806,3.103601694107056,3.1155810356140137,5.104680776596069,3.504861831665039,5.7118120193481445,6.042550086975098,5.196707487106323,5.185293674468994,5.6696507930755615,4.820253610610962,4.676214456558228,4.872424125671387,5.8026123046875,5.721139192581177,6.145269393920898,5.007637739181519,5.143192768096924,5.075299263000488,4.78972315788269,4.856562852859497,6.339328765869141,4.739738464355469
8,4.708306789398193,3.3262829780578613,3.2220208644866943,3.296868085861206,4.295814037322998,4.414490699768066,4.507511854171753,3.945584297180176,6.237213373184204,3.87585973739624,7.134618520736694,6.722961187362671,6.764084100723267,5.9591333866119385,6.299259901046753,6.257504463195801,4.689552545547485,6.1689066886901855,7.094616651535034,7.840969562530518,7.047730445861816,6.771315574645996,6.231461524963379,6.321207046508789,5.965221405029297,6.787503242492676,7.762963533401489,6.263361930847168,6.102015972137451,7.045299768447876
9,4.921064376831055,4.384850978851318,4.429051637649536,5.069064140319824,6.401655197143555,3.757808208465576,3.643399000167847,3.628762006759644,4.689851522445679,3.610335350036621,5.974134922027588,5.827484846115112,4.982135057449341,5.783857345581055,7.125993490219116,6.83039140701294,6.21678638458252,7.297032356262207,5.759812831878662,4.6117331981658936,6.17303204536438,5.635581970214844,5.458292007446289,6.622274875640869,6.191034555435181,6.002512693405151,5.728289842605591,6.255491256713867,3.6361920833587646,5.550170421600342
