,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,4.630242109298706,4.997036933898926,5.301093339920044,5.285625696182251,5.106091737747192,4.361958980560303,4.803171396255493,4.858961582183838,4.312628507614136,4.2271904945373535,2.85978102684021,2.958924531936645,2.918956756591797,3.7199957370758057,3.743351459503174,3.043256521224976,2.984211206436157,3.5138816833496094,4.797228574752808,3.0569369792938232,2.911529064178467,2.825562000274658,3.035269498825073,2.869899272918701,4.146314382553101,2.8689727783203125,4.08879542350769,2.8860435485839844,2.927361488342285,2.96950912475586
1,1.0536820888519287,0.934406280517578,1.1348910331726074,1.189589500427246,1.0369813442230225,0.7123336791992188,1.0274341106414795,0.9768240451812744,0.7529146671295166,0.6337001323699951,0.5224037170410156,0.5337424278259277,1.1206514835357666,0.9872422218322754,0.6220128536224365,1.040371656417847,0.497493028640747,0.517578125,0.9868218898773192,0.956717014312744,0.4514086246490478,0.5331759452819824,0.5826778411865234,0.4609453678131103,0.9057157039642334,0.9560587406158448,0.4962465763092041,0.4760820865631103,0.5080490112304688,0.4459729194641113
2,0.9965720176696776,0.9189412593841552,1.058053493499756,0.916391134262085,1.0725486278533936,0.7785153388977051,1.0208063125610352,0.6268770694732666,0.9583420753479004,0.7911546230316162,1.0422570705413818,0.6281118392944336,0.9966449737548828,1.0358819961547852,0.4651546478271484,0.8902759552001953,0.6156988143920898,0.5037434101104736,1.203993797302246,0.9704902172088624,0.4712896347045898,0.5290122032165527,0.4741926193237304,0.4642882347106933,1.2215361595153809,1.0391700267791748,0.512387752532959,0.4774744510650635,0.4770479202270508,0.5755939483642578
3,0.9052944183349608,0.7236075401306152,1.3335182666778564,1.1481525897979736,1.2559967041015625,1.023550510406494,0.7946274280548096,1.0099365711212158,1.0186095237731934,0.578420877456665,1.005005121231079,0.4837279319763183,1.0127220153808594,1.0272977352142334,0.4766132831573486,1.1722173690795898,0.4947323799133301,0.7404525279998779,0.9972338676452636,1.0049457550048828,0.6257522106170654,0.4777226448059082,0.4891245365142822,0.4830737113952636,1.0533549785614014,0.9945380687713624,0.6318371295928955,0.4809937477111816,0.454622745513916,0.4345381259918213
4,1.15494966506958,1.1738488674163818,1.297755241394043,0.9849720001220704,1.0462918281555176,1.0081846714019775,0.4873361587524414,0.9870719909667968,1.229372262954712,0.5979609489440918,1.0131494998931885,0.5527071952819824,1.0215137004852295,0.9566962718963624,0.4968316555023193,1.0006828308105469,0.4931995868682861,0.5053799152374268,1.0191607475280762,1.0012388229370115,0.5203394889831543,0.6649255752563477,0.6350526809692383,1.1464262008666992,1.024364709854126,1.0417277812957764,0.4870655536651611,0.4952197074890136,0.4464139938354492,0.4437055587768554
5,1.1719110012054443,1.0919694900512695,0.8376717567443848,0.8542377948760986,0.8725767135620117,0.5991590023040771,0.6283888816833496,1.2313857078552246,0.994178056716919,0.4945404529571533,0.618767499923706,0.5008678436279297,0.473543643951416,0.960700750350952,0.5002367496490479,0.9862349033355712,0.515887975692749,0.5130534172058105,0.9846038818359376,1.0221717357635498,0.4737374782562256,0.4796116352081299,0.5061442852020264,0.4745144844055176,0.9090249538421632,1.0221288204193115,0.4849376678466797,0.5059189796447754,0.5779829025268555,0.437436580657959
6,1.0355095863342283,0.9940240383148192,0.8472309112548828,1.0579094886779783,1.0490248203277588,0.6339104175567627,0.4754261970520019,1.0310122966766355,1.0507152080535889,0.6488368511199951,0.6974561214447021,0.4896416664123535,0.6390323638916016,0.4929325580596924,0.6505796909332275,1.003310203552246,0.5266389846801758,0.5115959644317627,1.051208734512329,1.2459473609924316,0.4843301773071289,0.5004491806030273,0.5001752376556396,0.479832649230957,0.62204909324646,1.105675458908081,0.4909589290618896,0.6610894203186035,0.4400157928466797,0.4473674297332763
7,0.8297789096832275,0.9284157752990724,0.7430832386016846,1.0937120914459229,0.8868985176086426,0.5111744403839111,0.4895827770233154,0.9973714351654052,1.0186214447021484,0.5168120861053467,1.2404532432556152,0.957695484161377,0.4821574687957763,0.515632152557373,0.4689400196075439,0.5139167308807373,0.6578857898712158,0.4814212322235107,1.2389099597930908,0.9792399406433104,0.6367061138153076,0.4945900440216064,0.5241775512695312,0.4655764102935791,0.4724743366241455,0.4629530906677246,0.6384401321411133,0.510310173034668,0.431659460067749,0.5997190475463867
8,0.7742578983306885,0.9518024921417236,1.058124303817749,0.969219207763672,0.8258039951324463,0.5098507404327393,0.4771606922149658,0.988525390625,0.99379301071167,0.5034892559051514,1.036339282989502,0.6818289756774902,0.4988503456115722,0.5078158378601074,0.5163564682006836,0.6541638374328613,0.4853851795196533,0.6468501091003418,1.0435409545898438,1.0390806198120115,0.491152286529541,0.4808135032653808,0.4641706943511963,0.6544561386108398,0.4970715045928955,0.5048177242279053,0.5086073875427246,0.5132548809051514,0.4335505962371826,0.4309027194976806
9,0.9976921081542968,1.3247976303100586,1.287454605102539,0.7818663120269775,1.0080344676971436,0.4871129989624023,0.4835286140441894,0.9631993770599364,1.2152080535888672,0.4889910221099853,1.0120995044708252,0.4792127609252929,0.4759423732757568,0.4836945533752441,1.0361309051513672,0.4754486083984375,0.509702205657959,0.4844579696655273,0.9634747505187988,1.0276508331298828,0.4908666610717773,0.6630752086639404,0.6580982208251953,0.5065765380859375,0.4705443382263183,0.5086302757263184,0.479363203048706,0.4930727481842041,0.4379274845123291,0.4361939430236816
