,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.177606854737686,2.7755575615628914e-17,0.02272710490794816,0.0,0.13300819040443418,0.0,0.04526644096877366,2.0816681711721685e-17,0.605285055377427,1.1102230246251565e-16,0.01132784675015841,0.0,5.225828146934509,0.670103156504403,28.0,0.0,135.0,0.0,,
1,0.187552919132051,8.326672684688674e-17,0.9772728950920521,2.220446049250313e-16,0.14339289169380864,0.0,0.9547335590312263,1.1102230246251565e-16,0.6097020042451803,1.1102230246251565e-16,0.9886721532498414,2.220446049250313e-16,3.6066537141799926,0.5850040203062958,10.0,0.0,9.0,0.0,0.0,0.0
2,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.15999384721120197,0.03244772523347042,2.0,0.0,10.0,0.0,1.0,0.0
3,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.1671995401382446,0.032410912237668864,2.0,0.0,11.0,0.0,1.0,0.0
4,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.16747798124949134,0.03358774439699032,2.0,0.0,12.0,0.0,1.0,0.0
5,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.17839449246724445,0.031972033853893966,2.0,0.0,13.0,0.0,1.0,0.0
6,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.18690149784088128,0.03404985601026475,2.0,0.0,14.0,0.0,1.0,0.0
7,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.18155134518941238,0.032739561455143465,2.0,0.0,15.0,0.0,1.0,0.0
8,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.1912433544794718,0.04027557884960506,2.0,0.0,16.0,0.0,1.0,0.0
9,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.19307615756988522,0.045911607795840546,2.0,0.0,17.0,0.0,1.0,0.0
10,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.19333621660868325,0.04082203826506382,2.0,0.0,18.0,0.0,1.0,0.0
