,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.177606854737686,2.7755575615628914e-17,0.02272710490794816,0.0,0.13300819040443418,0.0,0.04526644096877366,2.0816681711721685e-17,0.605285055377427,1.1102230246251565e-16,0.01132784675015841,0.0,10.490297476450602,2.5270804443708457,10.0,0.0,90.0,0.0,,
1,0.187552919132051,8.326672684688674e-17,0.9772728950920521,2.220446049250313e-16,0.14339289169380864,0.0,0.9547335590312263,1.1102230246251565e-16,0.6097020042451803,1.1102230246251565e-16,0.9886721532498414,2.220446049250313e-16,3.766992727915446,0.8743375235645248,10.0,0.0,9.0,0.0,0.0,0.0
2,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.7684708038965861,0.2514922660012457,0.0,0.0,9.0,0.0,1.0,0.0
3,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.7910815874735514,0.2518347130625996,0.0,0.0,9.0,0.0,1.0,0.0
4,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.8110740105311076,0.2765237968641003,0.0,0.0,9.0,0.0,1.0,0.0
5,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.8311181704203288,0.2803387811457359,0.0,0.0,9.0,0.0,1.0,0.0
6,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.7241175015767415,0.2518073867749123,0.0,0.0,9.0,0.0,1.0,0.0
7,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.7287962277730305,0.2536391312016062,0.0,0.0,9.0,0.0,1.0,0.0
8,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.6929436365763346,0.24970157941237292,0.0,0.0,9.0,0.0,1.0,0.0
9,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.671367867787679,0.22412579961240633,0.0,0.0,9.0,0.0,1.0,0.0
10,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.7043349424997966,0.28669669404157155,0.0,0.0,9.0,0.0,1.0,0.0
