,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,3.703461408615112,3.0962953567504883,3.0812857151031494,2.9666550159454346,3.3727059364318848,4.640868425369263,4.2887279987335205,4.262969970703125,4.461604118347168,4.43368935585022,4.375413656234741,4.6146650314331055,4.7491490840911865,4.686062097549439,4.751005172729492,6.590768337249756,6.111186265945435,6.287901163101196,5.239383220672607,5.7520060539245605,5.6987786293029785,5.386356592178345,4.769881010055542,4.725508451461792,4.665721654891968,4.397747278213501,4.141692161560059,4.762384414672852,4.459426403045654,4.73015570640564
1,0.0263335704803466,0.0262336730957031,0.023087739944458,0.0221118927001953,0.0226805210113525,0.0249195098876953,0.0149998664855957,0.0214369297027587,0.0252175331115722,0.0245196819305419,0.0216867923736572,0.0252692699432373,0.0248186588287353,0.027644395828247,0.0255742073059082,0.0256369113922119,0.038525104522705,0.0457146167755126,0.0419869422912597,0.0354492664337158,0.0306637287139892,0.0269844532012939,0.027503490447998,0.0228035449981689,0.0272395610809326,0.025482177734375,0.0247406959533691,0.0151655673980712,0.016587495803833,0.0243642330169677
2,0.0290768146514892,0.0285475254058837,0.0245425701141357,0.0262811183929443,0.0251896381378173,0.0277297496795654,0.0169670581817626,0.0238375663757324,0.0285520553588867,0.0285420417785644,0.0242879390716552,0.028106689453125,0.0278534889221191,0.0410187244415283,0.1277556419372558,0.0271258354187011,0.0499470233917236,0.0444192886352539,0.0522892475128173,0.0566673278808593,0.0336809158325195,0.0284671783447265,0.0291862487792968,0.0248408317565917,0.030144453048706,0.0282585620880126,0.0272023677825927,0.0190448760986328,0.0172715187072753,0.02195405960083
3,0.0287773609161376,0.0276570320129394,0.0247232913970947,0.0243608951568603,0.0249223709106445,0.0282332897186279,0.0216391086578369,0.0207250118255615,0.0291457176208496,0.0300986766815185,0.0243403911590576,0.0295145511627197,0.0286769866943359,0.0300941467285156,0.0292115211486816,0.0288774967193603,0.0301342010498046,0.0285267829895019,0.0659193992614746,0.0627074241638183,0.0345518589019775,0.0300345420837402,0.0365982055664062,0.0258867740631103,0.0317113399505615,0.0281767845153808,0.027484655380249,0.0197353363037109,0.0187280178070068,0.0177476406097412
4,0.0310325622558593,0.0328996181488037,0.0263736248016357,0.0329687595367431,0.0266144275665283,0.0268585681915283,0.0234346389770507,0.0231251716613769,0.0288968086242675,0.0289812088012695,0.0254194736480712,0.030519962310791,0.0284602642059326,0.0350086688995361,0.0267043113708496,0.0293214321136474,0.026796817779541,0.0284562110900878,0.0399262905120849,0.0595488548278808,0.0349173545837402,0.0294654369354248,0.0305781364440917,0.0250391960144042,0.0288145542144775,0.0268857479095459,0.0276830196380615,0.0184826850891113,0.0209202766418457,0.0175473690032959
5,0.0348775386810302,0.0334613323211669,0.0282626152038574,0.0297608375549316,0.0287444591522216,0.0264954566955566,0.0237200260162353,0.027151346206665,0.0288038253784179,0.027815818786621,0.0251564979553222,0.0283613204956054,0.0269131660461425,0.0331151485443115,0.0274956226348876,0.0291304588317871,0.0285289287567138,0.0280237197875976,0.0301570892333984,0.056429386138916,0.0305585861206054,0.0301716327667236,0.0250947475433349,0.0252339839935302,0.02901291847229,0.0285789966583251,0.0270116329193115,0.0182933807373046,0.0222363471984863,0.0201163291931152
6,0.0408411026000976,0.0343492031097412,0.0300028324127197,0.0292015075683593,0.0303719043731689,0.0274152755737304,0.0242190361022949,0.0273611545562744,0.0288610458374023,0.0285112857818603,0.0253832340240478,0.028245210647583,0.0260794162750244,0.0334835052490234,0.0390756130218505,0.0289011001586914,0.0556411743164062,0.028127908706665,0.0306062698364257,0.0356581211090087,0.0293605327606201,0.028810977935791,0.0368876457214355,0.0246853828430175,0.0309398174285888,0.0277726650238037,0.0272493362426757,0.0186803340911865,0.0198254585266113,0.0231335163116455
7,0.0365724563598632,0.0342581272125244,0.0297820568084716,0.0290083885192871,0.0313620567321777,0.0275847911834716,0.023993968963623,0.0269966125488281,0.0274755954742431,0.0283734798431396,0.0250003337860107,0.0283451080322265,0.0231232643127441,0.0312368869781494,0.0267136096954345,0.0276720523834228,0.0343220233917236,0.0281422138214111,0.0290560722351074,0.0282585620880126,0.0310099124908447,0.0290157794952392,0.027463674545288,0.0242693424224853,0.0278654098510742,0.0275547504425048,0.0202250480651855,0.018669843673706,0.0218453407287597,0.0200486183166503
8,0.0378997325897216,0.0360527038574218,0.03178071975708,0.0299680233001709,0.0330979824066162,0.0273964405059814,0.0241866111755371,0.0276222229003906,0.0289850234985351,0.0274279117584228,0.0256650447845459,0.0273225307464599,0.0418236255645751,0.0310919284820556,0.0176525115966796,0.0272252559661865,0.02901291847229,0.0277159214019775,0.0280399322509765,0.0284526348114013,0.0382807254791259,0.0335273742675781,0.0354704856872558,0.024235725402832,0.029611587524414,0.0270683765411376,0.0189988613128662,0.0188767910003662,0.0273237228393554,0.0243573188781738
9,0.0376560688018798,0.0377469062805175,0.0329060554504394,0.0314116477966308,0.0337839126586914,0.0278308391571044,0.0241405963897705,0.018014907836914,0.0278606414794921,0.0273244380950927,0.0255248546600341,0.0290100574493408,0.0463311672210693,0.0310113430023193,0.0269756317138671,0.0270206928253173,0.0277936458587646,0.0269453525543212,0.0484166145324707,0.0275330543518066,0.0356447696685791,0.0382535457611084,0.028548240661621,0.0241355895996093,0.0280032157897949,0.0272045135498046,0.0191545486450195,0.0172286033630371,0.0269522666931152,0.0234382152557373
