,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.23661505162596438,0.0,0.14358341353809118,5.551115123125783e-17,0.1783279200000995,0.0,0.3217347882606589,1.6653345369377348e-16,0.6176527527288632,1.1102230246251565e-16,0.07187890724159338,2.7755575615628914e-17,7.5721080223719275,0.8196858105771706,45.0,0.0,205.0,0.0,,
1,0.2525184244081995,0.0,0.9681923054596067,1.1102230246251565e-16,0.19081682170496805,5.551115123125783e-17,0.9341639861783999,2.220446049250313e-16,0.6255581663646558,1.1102230246251565e-16,0.9840709228288336,2.220446049250313e-16,4.616296291351318,0.7378702816368018,10.0,0.0,8.0,0.0,0.0,0.0
2,0.26478320900947067,0.0,0.9760961254157898,0.0,0.20062657131305947,2.7755575615628914e-17,0.947485252443978,1.1102230246251565e-16,0.6317285812916748,1.1102230246251565e-16,0.9880280415389383,1.1102230246251565e-16,0.2613890171051025,0.05269383748347906,6.0,0.0,12.0,0.0,1.0,0.0
3,0.26893578532728457,1.1102230246251565e-16,0.9919999816996303,3.3306690738754696e-16,0.20400440218728538,5.551115123125783e-17,0.9811498285260846,2.220446049250313e-16,0.6338408435960159,1.1102230246251565e-16,0.9959939345682839,2.220446049250313e-16,0.31261391639709474,0.06140980639162371,8.0,0.0,16.0,0.0,0.7975308641975306,2.220446049250313e-16
4,0.2815854201546799,0.0,0.9760961508271825,2.220446049250313e-16,0.21422778493148684,5.551115123125783e-17,0.9474734252242212,1.1102230246251565e-16,0.6402139412671275,0.0,0.9880322725057968,2.220446049250313e-16,0.3357567628224691,0.1178093701736848,5.0,0.0,19.0,0.0,0.7830009496676165,1.1102230246251565e-16
5,0.2901786275099519,0.0,0.9840320404224089,2.220446049250313e-16,0.221157331091862,5.551115123125783e-17,0.9623040427270472,1.1102230246251565e-16,0.6445174687260448,3.3306690738754696e-16,0.9920062922358307,2.220446049250313e-16,0.361311936378479,0.16419342848517537,4.0,0.0,21.0,0.0,0.763966853782411,2.220446049250313e-16
6,0.29452366748547093,5.551115123125783e-17,0.991999990467368,3.3306690738754696e-16,0.2247637306446046,2.7755575615628914e-17,0.981144760476027,2.220446049250313e-16,0.6467358998844795,0.0,0.9959956096007629,3.3306690738754696e-16,0.3322167952855428,0.07229961097737436,4.0,0.0,23.0,0.0,0.9393939393939391,3.3306690738754696e-16
7,0.29890081249909023,1.1102230246251565e-16,0.9919999944811111,3.3306690738754696e-16,0.22841947194987083,0.0,0.9811416398935147,2.220446049250313e-16,0.6489755025966815,2.220446049250313e-16,0.9959966396939416,2.220446049250313e-16,0.33772998650868735,0.07413142946694433,4.0,0.0,25.0,0.0,0.9393939393939391,3.3306690738754696e-16
8,0.30331006165442026,1.1102230246251565e-16,0.9919999977381612,1.1102230246251565e-16,0.23212566609692128,5.551115123125783e-17,0.9811381276134494,2.220446049250313e-16,0.651236164791947,2.220446049250313e-16,0.995997797915485,2.220446049250313e-16,0.33444525400797526,0.07301435565147138,1.0,0.0,26.0,0.0,0.9393939393939391,3.3306690738754696e-16
9,0.30775141404269557,5.551115123125783e-17,0.9919999997943781,2.220446049250313e-16,0.23588346943756106,2.7755575615628914e-17,0.9811342230608106,2.220446049250313e-16,0.6535177729998908,0.0,0.9959990840425639,3.3306690738754696e-16,0.3384218374888102,0.07427100725097854,1.0,0.0,27.0,0.0,0.9393939393939391,3.3306690738754696e-16
10,0.31222486874277594,0.0,0.9920000001562728,3.3306690738754696e-16,0.23969408621190713,2.7755575615628914e-17,0.9811299255958094,1.1102230246251565e-16,0.6558202123787203,2.220446049250313e-16,0.9960004978279703,1.1102230246251565e-16,0.3419262250264486,0.07602360334640723,2.0,0.0,28.0,0.0,0.9393939393939391,3.3306690738754696e-16
