,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,3.59946870803833,3.662890672683716,5.583160638809204,5.521550893783569,3.99695348739624,3.760822534561157,4.0500969886779785,5.662165403366089,3.774841547012329,5.312459468841553,5.639009475708008,4.281963586807251,4.418489933013916,4.424600601196289,5.080186128616333,4.634878635406494,4.659487247467041,5.976504325866699,4.118221044540405,5.24247145652771,5.896506547927856,4.969511032104492,3.8158693313598633,4.081893444061279,3.988594770431519,4.025700092315674,4.563601016998291,4.013723134994507,5.590677261352539,4.142589330673218
1,0.2103824615478515,0.2782073020935058,0.2192451953887939,0.2277343273162841,0.2099628448486328,0.3250176906585693,0.3290543556213379,0.271726131439209,0.3453376293182373,0.3337061405181885,0.3474259376525879,0.2922470569610595,0.230067491531372,0.3278887271881103,0.3316302299499511,0.215785264968872,0.2423579692840576,0.2198646068572998,0.2326676845550537,0.2143900394439697,0.2165133953094482,0.3458523750305176,0.2161540985107422,0.2311468124389648,0.3227026462554931,0.2229721546173095,0.2684144973754883,0.2227780818939209,0.2078163623809814,0.1826210021972656
2,0.3340675830841064,0.3045833110809326,0.2396085262298584,0.3045177459716797,0.3649270534515381,0.385880708694458,0.3837025165557861,0.2714436054229736,0.2682499885559082,0.3791351318359375,0.4097328186035156,0.2828853130340576,0.2703323364257812,0.3108859062194824,0.3908388614654541,0.2618107795715332,0.288797378540039,0.2742581367492676,0.2659597396850586,0.2374749183654785,0.2378747463226318,0.398233413696289,0.3896946907043457,0.263702392578125,0.3897080421447754,0.2545428276062011,0.3889079093933105,0.3725743293762207,0.2454001903533935,0.2086865901947021
3,0.8690958023071289,0.3538274765014648,0.3233382701873779,0.3807947635650635,0.3378684520721435,0.3209331035614013,0.4020125865936279,0.2734267711639404,0.2502527236938476,0.3924784660339355,0.3930392265319824,0.2627403736114502,0.2593748569488525,0.2515852451324463,0.4044010639190674,0.2559287548065185,0.2628476619720459,0.2675473690032959,0.328467845916748,0.2473707199096679,0.2714912891387939,0.4036681652069092,0.4153206348419189,0.260908842086792,0.3948769569396972,0.270533800125122,0.383068323135376,0.3917374610900879,0.2319831848144531,0.211782693862915
4,0.3283042907714844,1.1687335968017578,0.3864154815673828,0.3917336463928222,0.384441614151001,0.2750728130340576,0.4026169776916504,0.2707517147064209,0.2406299114227295,0.4052917957305908,0.3879323005676269,0.3374114036560058,0.3493952751159668,0.3922150135040283,0.4047760963439941,0.2567222118377685,0.3249046802520752,0.2638940811157226,0.425807237625122,0.2525789737701416,0.2684025764465332,0.4040594100952148,0.411264419555664,0.2624969482421875,0.4018535614013672,0.2578151226043701,0.367549180984497,0.3841371536254883,0.2179281711578369,0.2142224311828613
5,0.2570323944091797,0.3615963459014892,0.3999967575073242,0.2862637042999267,0.3990876674652099,0.256528377532959,0.4170422554016113,0.2668156623840332,0.2590289115905761,0.4054205417633056,0.2846693992614746,0.3038637638092041,0.4006941318511963,0.4033524990081787,0.4297957420349121,0.2662916183471679,0.3669369220733642,0.2790107727050781,0.4331386089324951,0.4110527038574219,0.2691743373870849,0.4144027233123779,0.4150848388671875,0.2694959640502929,0.4249823093414306,0.2694978713989258,0.2641563415527344,0.3109681606292724,0.2215080261230468,0.2196145057678222
6,0.2732927799224853,0.4173715114593506,0.4150569438934326,0.2700464725494385,0.3945875167846679,0.2674407958984375,0.3112111091613769,0.2867050170898437,0.3160126209259033,0.4291965961456299,0.2789266109466553,0.2624084949493408,0.4111437797546386,0.4007551670074463,0.4400441646575928,0.2716612815856933,0.4327707290649414,0.2803494930267334,0.4147014617919922,0.4165453910827636,0.2764620780944824,0.3555874824523926,0.4268405437469482,0.2917428016662597,0.442328929901123,0.3760595321655273,0.2714591026306152,0.269162654876709,0.2308764457702636,0.2011520862579345
7,0.3944568634033203,0.415452241897583,0.4092452526092529,0.3885664939880371,0.2591147422790527,0.2462036609649658,0.2670989036560058,0.2720715999603271,0.2824122905731201,0.4124999046325683,0.3878116607666015,0.2648284435272217,0.3931217193603515,0.3676497936248779,0.4303269386291504,0.3191962242126465,0.4150936603546142,0.3757686614990234,0.2702436447143554,0.4174954891204834,0.2727944850921631,0.3882122039794922,0.4193172454833984,0.2738680839538574,0.438298225402832,0.2744121551513672,0.2897472381591797,0.2681396007537842,0.2225511074066162,0.1973590850830078
8,0.4101231098175049,0.4182965755462646,0.4040422439575195,0.2960166931152344,0.2655837535858154,0.4274053573608398,0.3085353374481201,0.2861273288726806,0.2707271575927734,0.439680814743042,0.2625520229339599,0.3572194576263428,0.3516080379486084,0.3065061569213867,0.4388561248779297,0.437352180480957,0.4168627262115478,0.2667138576507568,0.2742767333984375,0.4155662059783935,0.2707855701446533,0.4112467765808105,0.3956837654113769,0.2841174602508545,0.4429543018341064,0.256434679031372,0.3292634487152099,0.2673037052154541,0.2414300441741943,0.1993834972381591
9,0.3537330627441406,0.4244115352630615,0.4009928703308105,0.2788312435150146,0.2964327335357666,0.4431545734405517,0.2904810905456543,0.4426205158233642,0.2793612480163574,0.4484267234802246,0.4286332130432129,0.4072802066802978,0.4164116382598877,0.331087589263916,0.4460847377777099,0.2888412475585937,0.4215109348297119,0.2942728996276855,0.2724976539611816,0.4236001968383789,0.2788236141204834,0.4186933040618896,0.3047678470611572,0.2728574275970459,0.3751959800720215,0.2567975521087646,0.2475728988647461,0.2622225284576416,0.2476418018341064,0.2045478820800781
