,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633
1,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559
2,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746
3,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26893578532728446,0.20400440218728533,0.633840843596016
4,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275,0.2815854201546799,0.21422778493148678,0.6402139412671275
5,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451
6,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795,0.2945236674854709,0.22476373064460456,0.6467358998844795
7,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817,0.29890081249909034,0.22841947194987083,0.6489755025966817
8,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472,0.30331006165442037,0.23212566609692123,0.6512361647919472
9,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908,0.3077514140426956,0.23588346943756103,0.6535177729998908
