,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.23661505162596438,0.0,0.05580774916186093,0.0,0.1783279200000995,0.0,0.12238691860210463,2.7755575615628914e-17,0.6176527527288632,1.1102230246251565e-16,0.02794714481675875,0.0,5.574947460492452,0.7020443706438889,23.0,0.0,142.0,0.0,,
1,0.2525184244081995,0.0,0.9681923054596067,1.1102230246251565e-16,0.19081682170496805,5.551115123125783e-17,0.9341639861783999,2.220446049250313e-16,0.6255581663646558,1.1102230246251565e-16,0.9840709228288336,2.220446049250313e-16,4.528612057367961,0.6153715761505589,10.0,0.0,8.0,0.0,0.0,0.0
2,0.2565747658034009,5.551115123125783e-17,0.9919999775871761,2.220446049250313e-16,0.1940857385505327,8.326672684688674e-17,0.9811517768219282,0.0,0.6276169570369603,2.220446049250313e-16,0.9959932899518326,2.220446049250313e-16,0.2098445892333984,0.039141603701814694,5.0,0.0,11.0,0.0,0.9743589743589745,0.0
3,0.2565747658034009,5.551115123125783e-17,1.0,0.0,0.1940857385505327,8.326672684688674e-17,1.0,0.0,0.6276169570369603,2.220446049250313e-16,1.0,0.0,0.2290679375330607,0.04840938664489779,6.0,0.0,14.0,0.0,0.8186274509803925,2.220446049250313e-16
4,0.2606632165823036,1.1102230246251565e-16,0.9919999816996303,3.3306690738754696e-16,0.19739826737401664,2.7755575615628914e-17,0.9811498285260846,2.220446049250313e-16,0.6296974631954948,0.0,0.9959939345682839,2.220446049250313e-16,0.23551020622253413,0.043458103688005706,1.0,0.0,15.0,0.0,1.0,0.0
5,0.2606632165823036,1.1102230246251565e-16,1.0,0.0,0.19739826737401664,2.7755575615628914e-17,1.0,0.0,0.6296974631954948,0.0,1.0,0.0,0.026277422904968217,0.005681795560638336,0.0,0.0,15.0,0.0,0.8654068849352565,2.220446049250313e-16
6,0.2606632165823036,1.1102230246251565e-16,1.0,0.0,0.19739826737401664,2.7755575615628914e-17,1.0,0.0,0.6296974631954948,0.0,1.0,0.0,0.02732179164886469,0.005533230672259497,0.0,0.0,15.0,0.0,1.0,0.0
7,0.2647837759227302,5.551115123125783e-17,0.9919999860917267,2.220446049250313e-16,0.20075529372812925,5.551115123125783e-17,0.981147489871483,1.1102230246251565e-16,0.6317995816086466,0.0,0.9959947078342917,2.220446049250313e-16,0.22946196397145588,0.0477270793074207,1.0,0.0,16.0,0.0,0.8631469979296068,2.220446049250313e-16
8,0.2647837759227302,5.551115123125783e-17,1.0,0.0,0.20075529372812925,5.551115123125783e-17,1.0,0.0,0.6317995816086466,0.0,1.0,0.0,0.030124457677205355,0.005772876989978491,0.0,0.0,16.0,0.0,0.8654068849352565,2.220446049250313e-16
9,0.2647837759227302,5.551115123125783e-17,1.0,0.0,0.20075529372812925,5.551115123125783e-17,1.0,0.0,0.6317995816086466,0.0,1.0,0.0,0.029672479629516548,0.0058947754255147256,0.0,0.0,16.0,0.0,1.0,0.0
10,0.2647837759227302,5.551115123125783e-17,1.0,0.0,0.20075529372812925,5.551115123125783e-17,1.0,0.0,0.6317995816086466,0.0,1.0,0.0,0.029054554303487082,0.00636079626482751,0.0,0.0,16.0,0.0,1.0,0.0
