,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.23661505162596438,0.0,0.1674874667668246,2.7755575615628914e-17,0.1783279200000995,0.0,0.3741413296112844,5.551115123125783e-17,0.6176527527288632,1.1102230246251565e-16,0.08388709642085335,0.0,6.849158366521199,0.6766932117612855,49.0,0.0,204.0,0.0,,
1,0.2525184244081995,0.0,0.9681923054596067,1.1102230246251565e-16,0.19081682170496805,5.551115123125783e-17,0.9341639861783999,2.220446049250313e-16,0.6255581663646558,1.1102230246251565e-16,0.9840709228288336,2.220446049250313e-16,4.580007314682007,0.6272175123492513,10.0,0.0,8.0,0.0,0.0,0.0
2,0.26478320900947067,0.0,0.9760961254157898,0.0,0.20062657131305947,2.7755575615628914e-17,0.947485252443978,1.1102230246251565e-16,0.6317285812916748,1.1102230246251565e-16,0.9880280415389383,1.1102230246251565e-16,0.21198798815409342,0.04236715878058547,7.0,0.0,12.0,0.0,1.0,0.0
3,0.2731199091406352,0.0,0.9840320230862319,2.220446049250313e-16,0.20729361536232718,2.7755575615628914e-17,0.9623133897634859,3.3306690738754696e-16,0.6359044496753687,1.1102230246251565e-16,0.9920032115616214,3.3306690738754696e-16,0.23414452075958253,0.05282852678686882,8.0,0.0,16.0,0.0,1.0,0.0
4,0.28158486619689455,5.551115123125783e-17,0.9840320230862319,2.220446049250313e-16,0.21408832477798878,0.0,0.9623133897634859,3.3306690738754696e-16,0.6401445621880423,2.220446049250313e-16,0.9920032115616214,3.3306690738754696e-16,0.23641390005747479,0.045023165060533436,4.0,0.0,18.0,0.0,1.0,0.0
5,0.2945225795225294,0.0,0.9760961254157898,0.0,0.22446762557561717,8.326672684688674e-17,0.947485252443978,1.1102230246251565e-16,0.6465996391202072,1.1102230246251565e-16,0.9880280415389383,1.1102230246251565e-16,0.2588796456654866,0.04913992480659709,6.0,0.0,21.0,0.0,1.0,0.0
6,0.30330818143193894,5.551115123125783e-17,0.9840320153662032,0.0,0.23158600529631163,5.551115123125783e-17,0.9623168933302598,2.220446049250313e-16,0.6510006799866352,2.220446049250313e-16,0.9920020556965278,0.0,0.2561766624450683,0.05085718445507059,4.0,0.0,23.0,0.0,1.0,0.0
7,0.31222177513615734,5.551115123125783e-17,0.9840320099978858,1.1102230246251565e-16,0.23875755561595088,2.7755575615628914e-17,0.9663138803962696,3.3306690738754696e-16,0.655432757518753,0.0,0.992001289540599,2.220446049250313e-16,0.25666479269663495,0.056813406303627766,4.0,0.0,25.0,0.0,1.0,0.0
8,0.31672673681199226,1.1102230246251565e-16,0.9919999691484063,2.220446049250313e-16,0.24241181321622893,5.551115123125783e-17,0.9811552824196427,0.0,0.6576814644271234,2.220446049250313e-16,0.9959921291192982,2.220446049250313e-16,0.2610284487406413,0.0567326524859136,2.0,0.0,26.0,0.0,1.0,0.0
9,0.32126380722891557,1.1102230246251565e-16,0.9919999681285149,2.220446049250313e-16,0.24611303004957935,5.551115123125783e-17,0.9811556718246089,2.220446049250313e-16,0.6599518072289154,2.220446049250313e-16,0.9959920000963839,3.3306690738754696e-16,0.2744772911071777,0.05746110447303131,2.0,0.0,27.0,0.0,1.0,0.0
10,0.3258329855154061,5.551115123125783e-17,0.9919999681285149,2.220446049250313e-16,0.24986223145395786,5.551115123125783e-17,0.9811556718246089,2.220446049250313e-16,0.6622436767789783,1.1102230246251565e-16,0.9959920000963839,3.3306690738754696e-16,0.27937780221303304,0.057815665151601414,2.0,0.0,28.0,0.0,1.0,0.0
