176, 126, 1
132, 126, 1
132, 176, 1
33, 126, 1
33, 176, 1
33, 132, 1
184, 126, 1
184, 176, 1
184, 132, 1
184, 33, 1
126, 348, -1
176, 348, -1
132, 348, -1
33, 348, -1
184, 348, -1

164, 126, 1
164, 176, 1
164, 132, 1
164, 33, 1
164, 184, 1
69, 126, 1
69, 176, 1
69, 132, 1
69, 33, 1
69, 184, 1
69, 164, 1
330, 348, 1
12, 348, 1
12, 330, 1
257, 348, 1
257, 330, 1
257, 12, 1
341, 348, 1
341, 330, 1
341, 12, 1
341, 257, 1
286, 348, 1
286, 330, 1
286, 12, 1
286, 257, 1
286, 341, 1
201, 348, 1
201, 330, 1
201, 12, 1
201, 257, 1
201, 341, 1
201, 286, 1
164, 348, -1
69, 348, -1
330, 126, -1
330, 176, -1
330, 132, -1
330, 33, -1
330, 184, -1
330, 164, -1
330, 69, -1
12, 126, -1
12, 176, -1
12, 132, -1
12, 33, -1
12, 184, -1
12, 164, -1
12, 69, -1
257, 126, -1
257, 176, -1
257, 132, -1
257, 33, -1
257, 184, -1
257, 164, -1
257, 69, -1
341, 126, -1
341, 176, -1
341, 132, -1
341, 33, -1
341, 184, -1
341, 164, -1
341, 69, -1
286, 126, -1
286, 176, -1
286, 132, -1
286, 33, -1
286, 184, -1
286, 164, -1
286, 69, -1
201, 126, -1
201, 176, -1
201, 132, -1
201, 33, -1
201, 184, -1
201, 164, -1
201, 69, -1

115, 348, 1
115, 330, 1
115, 12, 1
115, 257, 1
115, 341, 1
115, 286, 1
115, 201, 1
279, 348, 1
279, 330, 1
279, 12, 1
279, 257, 1
279, 341, 1
279, 286, 1
279, 201, 1
279, 115, 1
190, 126, 1
190, 176, 1
190, 132, 1
190, 33, 1
190, 184, 1
190, 164, 1
190, 69, 1
7, 126, 1
7, 176, 1
7, 132, 1
7, 33, 1
7, 184, 1
7, 164, 1
7, 69, 1
7, 190, 1
278, 348, 1
278, 330, 1
278, 12, 1
278, 257, 1
278, 341, 1
278, 286, 1
278, 201, 1
278, 115, 1
278, 279, 1
262, 348, 1
262, 330, 1
262, 12, 1
262, 257, 1
262, 341, 1
262, 286, 1
262, 201, 1
262, 115, 1
262, 279, 1
262, 278, 1
221, 348, 1
221, 330, 1
221, 12, 1
221, 257, 1
221, 341, 1
221, 286, 1
221, 201, 1
221, 115, 1
221, 279, 1
221, 278, 1
221, 262, 1
115, 126, -1
115, 176, -1
115, 132, -1
115, 33, -1
115, 184, -1
115, 164, -1
115, 69, -1
279, 126, -1
279, 176, -1
279, 132, -1
279, 33, -1
279, 184, -1
279, 164, -1
279, 69, -1
190, 348, -1
190, 330, -1
190, 12, -1
190, 257, -1
190, 341, -1
190, 286, -1
190, 201, -1
190, 115, -1
190, 279, -1
7, 348, -1
7, 330, -1
7, 12, -1
7, 257, -1
7, 341, -1
7, 286, -1
7, 201, -1
7, 115, -1
7, 279, -1
278, 126, -1
278, 176, -1
278, 132, -1
278, 33, -1
278, 184, -1
278, 164, -1
278, 69, -1
278, 190, -1
278, 7, -1
262, 126, -1
262, 176, -1
262, 132, -1
262, 33, -1
262, 184, -1
262, 164, -1
262, 69, -1
262, 190, -1
262, 7, -1
221, 126, -1
221, 176, -1
221, 132, -1
221, 33, -1
221, 184, -1
221, 164, -1
221, 69, -1
221, 190, -1
221, 7, -1

53, 126, 1
53, 176, 1
53, 132, 1
53, 33, 1
53, 184, 1
53, 164, 1
53, 69, 1
53, 190, 1
53, 7, 1
202, 126, 1
202, 176, 1
202, 132, 1
202, 33, 1
202, 184, 1
202, 164, 1
202, 69, 1
202, 190, 1
202, 7, 1
202, 53, 1
232, 126, 1
232, 176, 1
232, 132, 1
232, 33, 1
232, 184, 1
232, 164, 1
232, 69, 1
232, 190, 1
232, 7, 1
232, 53, 1
232, 202, 1
157, 348, 1
157, 330, 1
157, 12, 1
157, 257, 1
157, 341, 1
157, 286, 1
157, 201, 1
157, 115, 1
157, 279, 1
157, 278, 1
157, 262, 1
157, 221, 1
246, 126, 1
246, 176, 1
246, 132, 1
246, 33, 1
246, 184, 1
246, 164, 1
246, 69, 1
246, 190, 1
246, 7, 1
246, 53, 1
246, 202, 1
246, 232, 1
68, 348, 1
68, 330, 1
68, 12, 1
68, 257, 1
68, 341, 1
68, 286, 1
68, 201, 1
68, 115, 1
68, 279, 1
68, 278, 1
68, 262, 1
68, 221, 1
68, 157, 1
53, 348, -1
53, 330, -1
53, 12, -1
53, 257, -1
53, 341, -1
53, 286, -1
53, 201, -1
53, 115, -1
53, 279, -1
53, 278, -1
53, 262, -1
53, 221, -1
202, 348, -1
202, 330, -1
202, 12, -1
202, 257, -1
202, 341, -1
202, 286, -1
202, 201, -1
202, 115, -1
202, 279, -1
202, 278, -1
202, 262, -1
202, 221, -1
232, 348, -1
232, 330, -1
232, 12, -1
232, 257, -1
232, 341, -1
232, 286, -1
232, 201, -1
232, 115, -1
232, 279, -1
232, 278, -1
232, 262, -1
232, 221, -1
157, 126, -1
157, 176, -1
157, 132, -1
157, 33, -1
157, 184, -1
157, 164, -1
157, 69, -1
157, 190, -1
157, 7, -1
157, 53, -1
157, 202, -1
157, 232, -1
246, 348, -1
246, 330, -1
246, 12, -1
246, 257, -1
246, 341, -1
246, 286, -1
246, 201, -1
246, 115, -1
246, 279, -1
246, 278, -1
246, 262, -1
246, 221, -1
246, 157, -1
68, 126, -1
68, 176, -1
68, 132, -1
68, 33, -1
68, 184, -1
68, 164, -1
68, 69, -1
68, 190, -1
68, 7, -1
68, 53, -1
68, 202, -1
68, 232, -1
68, 246, -1

17, 126, 1
17, 176, 1
17, 132, 1
17, 33, 1
17, 184, 1
17, 164, 1
17, 69, 1
17, 190, 1
17, 7, 1
17, 53, 1
17, 202, 1
17, 232, 1
17, 246, 1
182, 126, 1
182, 176, 1
182, 132, 1
182, 33, 1
182, 184, 1
182, 164, 1
182, 69, 1
182, 190, 1
182, 7, 1
182, 53, 1
182, 202, 1
182, 232, 1
182, 246, 1
182, 17, 1
124, 126, 1
124, 176, 1
124, 132, 1
124, 33, 1
124, 184, 1
124, 164, 1
124, 69, 1
124, 190, 1
124, 7, 1
124, 53, 1
124, 202, 1
124, 232, 1
124, 246, 1
124, 17, 1
124, 182, 1
218, 126, 1
218, 176, 1
218, 132, 1
218, 33, 1
218, 184, 1
218, 164, 1
218, 69, 1
218, 190, 1
218, 7, 1
218, 53, 1
218, 202, 1
218, 232, 1
218, 246, 1
218, 17, 1
218, 182, 1
218, 124, 1
252, 126, 1
252, 176, 1
252, 132, 1
252, 33, 1
252, 184, 1
252, 164, 1
252, 69, 1
252, 190, 1
252, 7, 1
252, 53, 1
252, 202, 1
252, 232, 1
252, 246, 1
252, 17, 1
252, 182, 1
252, 124, 1
252, 218, 1
17, 348, -1
17, 330, -1
17, 12, -1
17, 257, -1
17, 341, -1
17, 286, -1
17, 201, -1
17, 115, -1
17, 279, -1
17, 278, -1
17, 262, -1
17, 221, -1
17, 157, -1
17, 68, -1
182, 348, -1
182, 330, -1
182, 12, -1
182, 257, -1
182, 341, -1
182, 286, -1
182, 201, -1
182, 115, -1
182, 279, -1
182, 278, -1
182, 262, -1
182, 221, -1
182, 157, -1
182, 68, -1
124, 348, -1
124, 330, -1
124, 12, -1
124, 257, -1
124, 341, -1
124, 286, -1
124, 201, -1
124, 115, -1
124, 279, -1
124, 278, -1
124, 262, -1
124, 221, -1
124, 157, -1
124, 68, -1
218, 348, -1
218, 330, -1
218, 12, -1
218, 257, -1
218, 341, -1
218, 286, -1
218, 201, -1
218, 115, -1
218, 279, -1
218, 278, -1
218, 262, -1
218, 221, -1
218, 157, -1
218, 68, -1
252, 348, -1
252, 330, -1
252, 12, -1
252, 257, -1
252, 341, -1
252, 286, -1
252, 201, -1
252, 115, -1
252, 279, -1
252, 278, -1
252, 262, -1
252, 221, -1
252, 157, -1
252, 68, -1

166, 126, 1
166, 176, 1
166, 132, 1
166, 33, 1
166, 184, 1
166, 164, 1
166, 69, 1
166, 190, 1
166, 7, 1
166, 53, 1
166, 202, 1
166, 232, 1
166, 246, 1
166, 17, 1
166, 182, 1
166, 124, 1
166, 218, 1
166, 252, 1
231, 348, 1
231, 330, 1
231, 12, 1
231, 257, 1
231, 341, 1
231, 286, 1
231, 201, 1
231, 115, 1
231, 279, 1
231, 278, 1
231, 262, 1
231, 221, 1
231, 157, 1
231, 68, 1
66, 348, 1
66, 330, 1
66, 12, 1
66, 257, 1
66, 341, 1
66, 286, 1
66, 201, 1
66, 115, 1
66, 279, 1
66, 278, 1
66, 262, 1
66, 221, 1
