141, 126, 1
77, 92, 1
111, 126, 1
111, 141, 1
110, 126, 1
110, 141, 1
110, 111, 1
129, 126, 1
129, 141, 1
129, 111, 1
129, 110, 1
147, 126, 1
147, 141, 1
147, 111, 1
147, 110, 1
147, 129, 1
92, 126, -1
141, 92, -1
77, 126, -1
77, 141, -1
111, 92, -1
111, 77, -1
110, 92, -1
110, 77, -1
0, 126, -1
0, 141, -1
0, 111, -1
0, 110, -1
0, 92, -1
0, 77, -1
129, 92, -1
129, 77, -1
129, 0, -1
147, 92, -1
147, 77, -1
147, 0, -1

149, 126, 1
149, 141, 1
149, 111, 1
149, 110, 1
149, 129, 1
149, 147, 1
52, 92, 1
52, 77, 1
56, 92, 1
56, 77, 1
56, 52, 1
149, 92, -1
149, 77, -1
149, 0, -1
52, 126, -1
52, 141, -1
52, 111, -1
52, 110, -1
52, 129, -1
52, 147, -1
52, 149, -1
52, 0, -1
56, 126, -1
56, 141, -1
56, 111, -1
56, 110, -1
56, 129, -1
56, 147, -1
56, 149, -1
56, 0, -1

146, 126, 1
146, 141, 1
146, 111, 1
146, 110, 1
146, 129, 1
146, 147, 1
146, 149, 1
114, 126, 1
114, 141, 1
114, 111, 1
114, 110, 1
114, 129, 1
114, 147, 1
114, 149, 1
114, 146, 1
146, 92, -1
146, 77, -1
146, 52, -1
146, 56, -1
146, 0, -1
114, 92, -1
114, 77, -1
114, 52, -1
114, 56, -1
114, 0, -1

113, 126, 1
113, 141, 1
113, 111, 1
113, 110, 1
113, 129, 1
113, 147, 1
113, 149, 1
113, 146, 1
113, 114, 1
134, 126, 1
134, 141, 1
134, 111, 1
134, 110, 1
134, 129, 1
134, 147, 1
134, 149, 1
134, 146, 1
134, 114, 1
134, 113, 1
113, 92, -1
113, 77, -1
113, 52, -1
113, 56, -1
113, 0, -1
134, 92, -1
134, 77, -1
134, 52, -1
134, 56, -1
134, 0, -1

33, 0, 1
106, 126, 1
106, 141, 1
106, 111, 1
106, 110, 1
106, 129, 1
106, 147, 1
106, 149, 1
106, 146, 1
106, 114, 1
106, 113, 1
106, 134, 1
123, 126, 1
123, 141, 1
123, 111, 1
123, 110, 1
123, 129, 1
123, 147, 1
123, 149, 1
123, 146, 1
123, 114, 1
123, 113, 1
123, 134, 1
123, 106, 1
33, 126, -1
33, 141, -1
33, 111, -1
33, 110, -1
33, 129, -1
33, 147, -1
33, 149, -1
33, 146, -1
33, 114, -1
33, 113, -1
33, 134, -1
33, 92, -1
33, 77, -1
33, 52, -1
33, 56, -1
106, 92, -1
106, 77, -1
106, 52, -1
106, 56, -1
106, 0, -1
106, 33, -1
123, 92, -1
123, 77, -1
123, 52, -1
123, 56, -1
123, 0, -1
123, 33, -1

1, 0, 1
1, 33, 1
127, 126, 1
127, 141, 1
127, 111, 1
127, 110, 1
127, 129, 1
127, 147, 1
127, 149, 1
127, 146, 1
127, 114, 1
127, 113, 1
127, 134, 1
127, 106, 1
127, 123, 1
1, 126, -1
1, 141, -1
1, 111, -1
1, 110, -1
1, 129, -1
1, 147, -1
1, 149, -1
1, 146, -1
1, 114, -1
1, 113, -1
1, 134, -1
1, 106, -1
1, 123, -1
1, 92, -1
1, 77, -1
1, 52, -1
1, 56, -1
127, 92, -1
127, 77, -1
127, 52, -1
127, 56, -1
127, 0, -1
127, 33, -1
127, 1, -1

121, 126, 1
121, 141, 1
121, 111, 1
121, 110, 1
121, 129, 1
121, 147, 1
121, 149, 1
121, 146, 1
121, 114, 1
121, 113, 1
121, 134, 1
121, 106, 1
121, 123, 1
121, 127, 1
121, 92, -1
121, 77, -1
121, 52, -1
121, 56, -1
121, 0, -1
121, 33, -1
121, 1, -1

87, 92, 1
87, 77, 1
87, 52, 1
87, 56, 1
101, 126, 1
101, 141, 1
101, 111, 1
101, 110, 1
101, 129, 1
101, 147, 1
101, 149, 1
101, 146, 1
101, 114, 1
101, 113, 1
101, 134, 1
101, 106, 1
101, 123, 1
101, 127, 1
101, 121, 1
87, 126, -1
87, 141, -1
87, 111, -1
87, 110, -1
87, 129, -1
87, 147, -1
87, 149, -1
87, 146, -1
87, 114, -1
87, 113, -1
87, 134, -1
87, 106, -1
87, 123, -1
87, 127, -1
87, 121, -1
87, 0, -1
87, 33, -1
87, 1, -1
101, 92, -1
101, 77, -1
101, 52, -1
101, 56, -1
101, 87, -1
101, 0, -1
101, 33, -1
101, 1, -1

108, 126, 1
108, 141, 1
108, 111, 1
108, 110, 1
108, 129, 1
108, 147, 1
108, 149, 1
108, 146, 1
108, 114, 1
108, 113, 1
108, 134, 1
108, 106, 1
108, 123, 1
108, 127, 1
108, 121, 1
108, 101, 1
142, 126, 1
142, 141, 1
142, 111, 1
142, 110, 1
142, 129, 1
142, 147, 1
142, 149, 1
142, 146, 1
142, 114, 1
142, 113, 1
142, 134, 1
142, 106, 1
142, 123, 1
142, 127, 1
142, 121, 1
142, 101, 1
142, 108, 1
108, 92, -1
108, 77, -1
108, 52, -1
108, 56, -1
108, 87, -1
108, 0, -1
108, 33, -1
108, 1, -1
142, 92, -1
142, 77, -1
142, 52, -1
142, 56, -1
142, 87, -1
142, 0, -1
142, 33, -1
142, 1, -1

18, 0, 1
18, 33, 1
18, 1, 1
66, 92, 1
66, 77, 1
66, 52, 1
66, 56, 1
66, 87, 1
70, 92, 1
70, 77, 1
70, 52, 1
70, 56, 1
70, 87, 1
70, 66, 1
18, 126, -1
18, 141, -1
18, 111, -1
18, 110, -1
18, 129, -1
18, 147, -1
18, 149, -1
18, 146, -1
18, 114, -1
18, 113, -1
18, 134, -1
18, 106, -1
18, 123, -1
18, 127, -1
18, 121, -1
18, 101, -1
18, 108, -1
18, 142, -1
18, 92, -1
18, 77, -1
18, 52, -1
18, 56, -1
18, 87, -1
66, 126, -1
66, 141, -1
66, 111, -1
66, 110, -1
66, 129, -1
66, 147, -1
66, 149, -1
66, 146, -1
66, 114, -1
66, 113, -1
66, 134, -1
66, 106, -1
66, 123, -1
66, 127, -1
66, 121, -1
66, 101, -1
66, 108, -1
66, 142, -1
66, 0, -1
66, 33, -1
66, 1, -1
66, 18, -1
70, 126, -1
70, 141, -1
70, 111, -1
70, 110, -1
70, 129, -1
70, 147, -1
70, 149, -1
70, 146, -1
70, 114, -1
70, 113, -1
70, 134, -1
70, 106, -1
70, 123, -1
70, 127, -1
70, 121, -1
70, 101, -1
70, 108, -1
70, 142, -1
70, 0, -1
70, 33, -1
70, 1, -1
70, 18, -1

