141, 126, 1
77, 92, 1
125, 126, 1
125, 141, 1
110, 126, 1
110, 141, 1
110, 125, 1
129, 126, 1
129, 141, 1
129, 125, 1
129, 110, 1
145, 126, 1
145, 141, 1
145, 125, 1
145, 110, 1
145, 129, 1
92, 126, -1
141, 92, -1
77, 126, -1
77, 141, -1
125, 92, -1
125, 77, -1
110, 92, -1
110, 77, -1
129, 92, -1
129, 77, -1
0, 126, -1
0, 141, -1
0, 125, -1
0, 110, -1
0, 129, -1
0, 92, -1
0, 77, -1
145, 92, -1
145, 77, -1
145, 0, -1

134, 126, 1
134, 141, 1
134, 125, 1
134, 110, 1
134, 129, 1
134, 145, 1
56, 92, 1
56, 77, 1
134, 92, -1
134, 77, -1
134, 0, -1
56, 126, -1
56, 141, -1
56, 125, -1
56, 110, -1
56, 129, -1
56, 145, -1
56, 134, -1
56, 0, -1

123, 126, 1
123, 141, 1
123, 125, 1
123, 110, 1
123, 129, 1
123, 145, 1
123, 134, 1
114, 126, 1
114, 141, 1
114, 125, 1
114, 110, 1
114, 129, 1
114, 145, 1
114, 134, 1
114, 123, 1
123, 92, -1
123, 77, -1
123, 56, -1
123, 0, -1
114, 92, -1
114, 77, -1
114, 56, -1
114, 0, -1

76, 92, 1
76, 77, 1
76, 56, 1
76, 126, -1
76, 141, -1
76, 125, -1
76, 110, -1
76, 129, -1
76, 145, -1
76, 134, -1
76, 123, -1
76, 114, -1
76, 0, -1

33, 0, 1
106, 126, 1
106, 141, 1
106, 125, 1
106, 110, 1
106, 129, 1
106, 145, 1
106, 134, 1
106, 123, 1
106, 114, 1
146, 126, 1
146, 141, 1
146, 125, 1
146, 110, 1
146, 129, 1
146, 145, 1
146, 134, 1
146, 123, 1
146, 114, 1
146, 106, 1
33, 126, -1
33, 141, -1
33, 125, -1
33, 110, -1
33, 129, -1
33, 145, -1
33, 134, -1
33, 123, -1
33, 114, -1
33, 92, -1
33, 77, -1
33, 56, -1
33, 76, -1
106, 92, -1
106, 77, -1
106, 56, -1
106, 76, -1
106, 0, -1
106, 33, -1
146, 92, -1
146, 77, -1
146, 56, -1
146, 76, -1
146, 0, -1
146, 33, -1

1, 0, 1
1, 33, 1
1, 126, -1
1, 141, -1
1, 125, -1
1, 110, -1
1, 129, -1
1, 145, -1
1, 134, -1
1, 123, -1
1, 114, -1
1, 106, -1
1, 146, -1
1, 92, -1
1, 77, -1
1, 56, -1
1, 76, -1




66, 92, 1
66, 77, 1
66, 56, 1
66, 76, 1
18, 0, 1
18, 33, 1
18, 1, 1
66, 126, -1
66, 141, -1
66, 125, -1
66, 110, -1
66, 129, -1
66, 145, -1
66, 134, -1
66, 123, -1
66, 114, -1
66, 106, -1
66, 146, -1
66, 0, -1
66, 33, -1
66, 1, -1
18, 126, -1
18, 141, -1
18, 125, -1
18, 110, -1
18, 129, -1
18, 145, -1
18, 134, -1
18, 123, -1
18, 114, -1
18, 106, -1
18, 146, -1
18, 92, -1
18, 77, -1
18, 56, -1
18, 76, -1
18, 66, -1

