,ARI 0,AMI 0,FMI 0
0,0.9610163742974831,0.9390442559333511,0.9743388321550143
1,0.980280739387653,0.9694845760634949,0.9870038454033125
2,0.960902418520019,0.9391607034833636,0.9741833508956795
3,0.9608021382565117,0.9477545719727916,0.9740602734473909
4,0.980126822960831,0.9696375396850826,0.9867937324794734
5,0.9800845000804936,0.9696779415251094,0.986736550240358
6,0.9800470171325393,0.9697131602951414,0.986686108118192
7,0.9800145511301513,0.9697432495914288,0.9866425657132858
8,0.9799872560250104,0.9697682550244712,0.9866060622710702
9,0.9603216383824663,0.948115821438366,0.9734069890835019
