,ARI 0,AMI 0,FMI 0
0,0.9610163742974831,0.9390442559333511,0.9743388321550143
1,0.9610163742974831,0.9390442559333511,0.9743388321550143
2,0.9609080930581212,0.9476702021796456,0.9742065027948451
3,0.9801737868188142,0.9695918930146584,0.9868574761178408
4,0.9606162528810929,0.947898327013434,0.9738057027438787
5,0.9800470171325393,0.9697131602951414,0.986686108118192
6,1.0,1.0,1.0
7,0.9800145511301513,0.9697432495914288,0.9866425657132858
8,0.9799872560250104,0.9697682550244712,0.9866060622710702
9,0.9799652617114597,0.9697882143713564,0.9865767155853601
