,ARI 0,AMI 0,FMI 0
0,0.7302382722834697,0.7551191675800484,0.8208080729114153
1,0.7583384522539416,0.7829561199671796,0.839493134733789
2,0.7726314170414115,0.7915236777390383,0.8487259648370615
3,0.8031884679783747,0.8293520822876788,0.869073969041357
4,0.8031884679783747,0.8293520822876788,0.869073969041357
5,0.8031884679783747,0.8293520822876788,0.869073969041357
6,0.8031884679783747,0.8293520822876788,0.869073969041357
7,0.8188082691528172,0.8390887902611148,0.8792738447325298
8,0.8188082691528172,0.8390887902611148,0.8792738447325298
9,0.8348993615475471,0.8494246326765694,0.8898388966807601
10,0.851456931395815,0.8604277801165645,0.9007619133852793
