,ARI 0,AMI 0,FMI 0
0,0.7302382722834697,0.7551191675800484,0.8208080729114153
1,0.7583384522539416,0.7829561199671796,0.839493134733789
2,0.7880443567941547,0.8201591171645578,0.8592459143745841
3,0.8188082691528172,0.8390887902611148,0.8792738447325298
4,0.8348993615475471,0.8494246326765694,0.8898388966807601
5,0.868475753865429,0.8721839452610406,0.9120351372933587
6,0.8859501978730681,0.8848039021828003,0.9236502891416295
7,0.8859501978730681,0.8848039021828003,0.9236502891416295
8,0.9038742317748124,0.8984361033676301,0.9355985958131776
9,0.9222414299226981,0.9132896352347516,0.9478708215180143
10,0.9410449800736683,0.9296809890623569,0.9604573020580597
