,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7302382722834697,0.0,0.2764165438268412,0.0,0.7551191675800484,0.0,0.40789992498739946,0.0,0.8208080729114153,0.0,0.18354169019272148,0.0,2.286938428878784,0.0,98.0,0.0,308.0,0.0,,
1,0.7583384522539416,0.0,0.9610163742974831,0.0,0.7829561199671796,0.0,0.9390442559333511,0.0,0.839493134733789,0.0,0.9743388321550143,0.0,0.7292020320892334,0.0,10.0,0.0,9.0,0.0,0.0,0.0
2,0.7726314170414115,0.0,0.980280739387653,0.0,0.7915236777390383,0.0,0.9694845760634949,0.0,0.8487259648370615,0.0,0.9870038454033125,0.0,0.103623628616333,0.0,10.0,0.0,14.0,0.0,0.25,0.0
3,0.8031884679783747,0.0,0.960902418520019,0.0,0.8293520822876788,0.0,0.9391607034833636,0.0,0.869073969041357,0.0,0.9741833508956795,0.0,0.1396563053131103,0.0,10.0,0.0,19.0,0.0,0.5,0.0
4,0.8348993615475471,0.0,0.9608021382565117,0.0,0.8494246326765694,0.0,0.9477545719727916,0.0,0.8898388966807601,0.0,0.9740602734473909,0.0,0.144310712814331,0.0,10.0,0.0,24.0,0.0,1.0,0.0
5,0.851456931395815,0.0,0.980126822960831,0.0,0.8604277801165645,0.0,0.9696375396850826,0.0,0.9007619133852793,0.0,0.9867937324794734,0.0,0.1591575145721435,0.0,10.0,0.0,29.0,0.0,0.6666666666666666,0.0
6,0.868475753865429,0.0,0.9800845000804936,0.0,0.8721839452610406,0.0,0.9696779415251094,0.0,0.9120351372933587,0.0,0.986736550240358,0.0,0.1628851890563964,0.0,10.0,0.0,34.0,0.0,0.0763888888888889,0.0
7,0.8859501978730681,0.0,0.9800470171325393,0.0,0.8848039021828003,0.0,0.9697131602951414,0.0,0.9236502891416295,0.0,0.986686108118192,0.0,0.1779534816741943,0.0,8.0,0.0,38.0,0.0,0.0763888888888889,0.0
8,0.9038742317748124,0.0,0.9800145511301513,0.0,0.8984361033676301,0.0,0.9697432495914288,0.0,0.9355985958131776,0.0,0.9866425657132858,0.0,0.2244527339935302,0.0,10.0,0.0,42.0,0.0,0.2916666666666667,0.0
9,0.9222414299226981,0.0,0.9799872560250104,0.0,0.9132896352347516,0.0,0.9697682550244712,0.0,0.9478708215180143,0.0,0.9866060622710702,0.0,0.2089159488677978,0.0,10.0,0.0,47.0,0.0,0.3055555555555556,0.0
10,0.9602776916338867,0.0,0.9603216383824663,0.0,0.9481472435309498,0.0,0.948115821438366,0.0,0.9733479818942354,0.0,0.9734069890835019,0.0,0.2367808818817138,0.0,10.0,0.0,52.0,0.0,0.2208333333333333,0.0
