,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.3711137182308477,1.6653345369377348e-16,0.06934594643221104,0.0,0.42268666427661167,1.1102230246251565e-16,0.08998720453142184,0.0,0.5835370218944977,1.1102230246251565e-16,0.045892429565449346,2.0816681711721685e-17,2.33096706867218,0.38788382536367894,10.0,0.0,90.0,0.0,,
1,0.40668058763999326,0.0,0.930654053567789,0.0,0.44460583875650195,1.1102230246251565e-16,0.9100127954685782,0.0,0.6074481582110468,0.0,0.9541075704345509,2.220446049250313e-16,1.0537718852361044,0.19110062984584664,10.0,0.0,9.0,0.0,0.0,0.0
2,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.13877256711324054,0.03962311498440115,0.0,0.0,9.0,0.0,1.0,0.0
3,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.1322904348373413,0.040524254741023114,0.0,0.0,9.0,0.0,1.0,0.0
4,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.12798240184783932,0.04389006969343815,0.0,0.0,9.0,0.0,1.0,0.0
5,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.1687284310658773,0.0933951280686687,0.0,0.0,9.0,0.0,1.0,0.0
6,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.15168285369873044,0.05279953322827562,0.0,0.0,9.0,0.0,1.0,0.0
7,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.1338960488637288,0.03834550668285599,0.0,0.0,9.0,0.0,1.0,0.0
8,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.14733359813690183,0.05490332032474354,0.0,0.0,9.0,0.0,1.0,0.0
9,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.1348138332366943,0.039915868937639855,0.0,0.0,9.0,0.0,1.0,0.0
10,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.14169501463572182,0.05415905132567385,0.0,0.0,9.0,0.0,1.0,0.0
