,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976
1,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468
2,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371,0.41544803311838413,0.4498194255978223,0.6135277751473371
3,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298,0.44074416060762234,0.4668815224971282,0.6301098437470298
4,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4578874019222287,0.4793142597840513,0.6410521626110233
5,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756
6,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137,0.5150273889060869,0.5195942334462466,0.6787631720032137
7,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793,0.5458051688556791,0.5420855572965317,0.6991354581395793
8,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213,0.5780440231834346,0.5663356192398133,0.7205042867358213
9,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011,0.6009924952023962,0.582417461880248,0.7362641638085011
