,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506
1,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135,0.9817346785159266,0.9729391735026902,0.9879324911437135
2,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666,0.9493262906652192,0.9200849248065748,0.9665298141022666
3,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032,0.96725652249446,0.9471260179818309,0.9783426407557032
4,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9496150566597318,0.9204046466989552,0.966626035153167
5,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434,0.9498804159367149,0.9205290491608455,0.9667890120716434
6,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032,0.9501551663340209,0.9206413770943433,0.9669647101651032
7,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546,0.9504391824802658,0.9207417816443265,0.9671529454600546
8,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008,0.9654219462597989,0.9537814145880967,0.977140454374008
9,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038,0.9681505934704702,0.94737472147274,0.9789636766739038
