,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.3711137182308477,1.6653345369377348e-16,0.06339605249716737,0.01330436729767133,0.42268666427661167,1.1102230246251565e-16,0.0838384111451064,0.013749119991402462,0.5835370218944977,1.1102230246251565e-16,0.041959222148391005,0.008794919154148824,1.1850639581680298,0.21094296286922537,10.0,0.0,86.66666666666667,7.453559924999299,,
1,0.4039220822338669,0.006168205604399119,0.9366039475028327,0.013304367297671336,0.44300805056440945,0.0035727630111653157,0.9161615888548936,0.013749119991402466,0.6055456376250962,0.004254165358778446,0.9580407778516092,0.008794919154148826,0.9918863375981649,0.19473447063622729,10.0,0.0,8.666666666666666,0.7453559924999298,0.0,0.0
2,0.4039220822338669,0.006168205604399119,1.0,0.0,0.44300805056440945,0.0035727630111653157,1.0,0.0,0.6055456376250962,0.004254165358778446,1.0,0.0,0.018115631739298456,0.003759833248758807,0.0,0.0,8.666666666666666,0.7453559924999298,0.0,0.0
3,0.4039220822338669,0.006168205604399119,1.0,0.0,0.44300805056440945,0.0035727630111653157,1.0,0.0,0.6055456376250962,0.004254165358778446,1.0,0.0,0.01976707776387528,0.0041693389632057225,0.0,0.0,8.666666666666666,0.7453559924999298,0.0,0.0
4,0.4039220822338669,0.006168205604399119,1.0,0.0,0.44300805056440945,0.0035727630111653157,1.0,0.0,0.6055456376250962,0.004254165358778446,1.0,0.0,0.020587261517842566,0.004378988205867944,0.0,0.0,8.666666666666666,0.7453559924999298,0.0,0.0
5,0.4039220822338669,0.006168205604399119,1.0,0.0,0.44300805056440945,0.0035727630111653157,1.0,0.0,0.6055456376250962,0.004254165358778446,1.0,0.0,0.021210209528605105,0.004780668728600697,0.0,0.0,8.666666666666666,0.7453559924999298,0.0,0.0
6,0.4039220822338669,0.006168205604399119,1.0,0.0,0.44300805056440945,0.0035727630111653157,1.0,0.0,0.6055456376250962,0.004254165358778446,1.0,0.0,0.021846294403076127,0.005065058953565998,0.0,0.0,8.666666666666666,0.7453559924999298,0.0,0.0
7,0.4039220822338669,0.006168205604399119,1.0,0.0,0.44300805056440945,0.0035727630111653157,1.0,0.0,0.6055456376250962,0.004254165358778446,1.0,0.0,0.022498122851053824,0.005370449315662712,0.0,0.0,8.666666666666666,0.7453559924999298,0.0,0.0
8,0.4039220822338669,0.006168205604399119,1.0,0.0,0.44300805056440945,0.0035727630111653157,1.0,0.0,0.6055456376250962,0.004254165358778446,1.0,0.0,0.023062380154927523,0.005276147780809174,0.0,0.0,8.666666666666666,0.7453559924999298,0.0,0.0
9,0.4039220822338669,0.006168205604399119,1.0,0.0,0.44300805056440945,0.0035727630111653157,1.0,0.0,0.6055456376250962,0.004254165358778446,1.0,0.0,0.022886459032694453,0.005161264907190555,0.0,0.0,8.666666666666666,0.7453559924999298,0.0,0.0
10,0.4039220822338669,0.006168205604399119,1.0,0.0,0.44300805056440945,0.0035727630111653157,1.0,0.0,0.6055456376250962,0.004254165358778446,1.0,0.0,0.023204183578491164,0.005057064878145511,0.0,0.0,8.666666666666666,0.7453559924999298,0.0,0.0
