,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9,queries 10,certified 10,% good ML in hull 10,queries 11,certified 11,% good ML in hull 11,queries 12,certified 12,% good ML in hull 12,queries 13,certified 13,% good ML in hull 13,queries 14,certified 14,% good ML in hull 14,queries 15,certified 15,% good ML in hull 15,queries 16,certified 16,% good ML in hull 16,queries 17,certified 17,% good ML in hull 17,queries 18,certified 18,% good ML in hull 18,queries 19,certified 19,% good ML in hull 19,queries 20,certified 20,% good ML in hull 20,queries 21,certified 21,% good ML in hull 21,queries 22,certified 22,% good ML in hull 22,queries 23,certified 23,% good ML in hull 23,queries 24,certified 24,% good ML in hull 24,queries 25,certified 25,% good ML in hull 25,queries 26,certified 26,% good ML in hull 26,queries 27,certified 27,% good ML in hull 27,queries 28,certified 28,% good ML in hull 28,queries 29,certified 29,% good ML in hull 29
0,10,7,,10,7,,10,7,,10,7,,10,7,,10,7,,10,7,,10,7,,10,7,,10,7,,10,7,,10,7,,10,7,,10,7,,10,7,,10,7,,10,7,,10,7,,10,7,,10,7,,10,7,,10,7,,10,7,,10,7,,10,7,,10,7,,10,7,,10,7,,10,7,,10,7,
1,10,15,,10,15,,10,15,,10,15,,10,15,,10,13,,10,13,,10,13,,10,13,,10,13,,10,13,,10,13,,10,13,,10,13,,10,13,,10,13,,10,13,,10,13,,10,13,,10,13,,10,13,,10,13,,10,13,,10,13,,10,13,,10,13,,10,13,,10,13,,10,13,,10,13,
2,10,24,,10,24,,10,24,,10,24,,10,24,,10,18,,10,18,,10,18,,10,18,,10,18,,10,18,,10,18,,10,18,,10,18,,10,18,,10,18,,10,18,,10,18,,10,18,,10,18,,10,18,,10,18,,10,18,,10,18,,10,18,,10,18,,10,18,,10,18,,10,18,,10,18,
3,10,29,,10,29,,10,29,,10,29,,10,29,,10,27,,10,27,,10,27,,10,27,,10,27,,10,27,,10,27,,10,27,,10,27,,10,27,,10,27,,10,27,,10,27,,10,27,,10,27,,10,27,,10,27,,10,27,,10,27,,10,27,,10,27,,10,27,,10,27,,10,27,,10,27,
4,10,38,,10,38,,10,38,,10,38,,10,38,,10,32,,10,32,,10,32,,10,32,,10,32,,10,32,,10,32,,10,32,,10,32,,10,32,,10,32,,10,32,,10,32,,10,32,,10,32,,10,32,,10,32,,10,32,,10,32,,10,32,,10,32,,10,32,,10,32,,10,32,,10,32,
5,10,46,,10,46,,10,46,,10,46,,10,46,,10,40,,10,40,,10,40,,10,40,,10,40,,10,40,,10,40,,10,40,,10,40,,10,40,,10,40,,10,40,,10,40,,10,40,,10,40,,10,40,,10,40,,10,40,,10,40,,10,40,,10,40,,10,40,,10,40,,10,40,,10,40,
6,10,54,,10,54,,10,54,,10,54,,10,54,,10,49,,10,49,,10,49,,10,49,,10,49,,10,49,,10,49,,10,49,,10,49,,10,49,,10,49,,10,49,,10,49,,10,49,,10,49,,10,49,,10,49,,10,49,,10,49,,10,49,,10,49,,10,49,,10,49,,10,49,,10,49,
7,10,59,,10,59,,10,59,,10,59,,10,59,,10,56,,10,56,,10,56,,10,56,,10,56,,10,56,,10,56,,10,56,,10,56,,10,56,,10,56,,10,56,,10,56,,10,56,,10,56,,10,56,,10,56,,10,56,,10,56,,10,56,,10,56,,10,56,,10,56,,10,56,,10,56,
8,10,68,,10,68,,10,68,,10,68,,10,68,,10,63,,10,63,,10,63,,10,63,,10,63,,10,63,,10,63,,10,63,,10,63,,10,63,,10,63,,10,63,,10,63,,10,63,,10,63,,10,63,,10,63,,10,63,,10,63,,10,63,,10,63,,10,63,,10,63,,10,63,,10,63,
9,10,78,,10,78,,10,78,,10,78,,10,78,,10,72,,10,72,,10,72,,10,72,,10,72,,10,72,,10,72,,10,72,,10,72,,10,72,,10,72,,10,72,,10,72,,10,72,,10,72,,10,72,,10,72,,10,72,,10,72,,10,72,,10,72,,10,72,,10,72,,10,72,,10,72,
