,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.8257119655609131,0.879920244216919,1.5478169918060305,1.3281781673431396,0.8380181789398193,0.9913678169250488,1.4290151596069336,1.428579807281494,1.4403233528137207,1.3679358959197998,1.1006228923797607,1.1784601211547852,1.2385826110839844,1.3645350933074951,0.9973132610321044,0.9709291458129884,0.9653825759887696,1.243819236755371,1.2091243267059326,0.9820077419281006,1.2196168899536133,1.1629493236541748,0.927415132522583,1.0533573627471924,1.2492687702178955,1.3620271682739258,0.966676950454712,0.9776692390441896,1.311324119567871,1.0315055847167969
1,0.1310901641845703,0.1127758026123046,0.1625833511352539,0.1611895561218261,0.1060245037078857,0.1104705333709716,0.1733267307281494,0.1297578811645507,0.1148970127105712,0.119352102279663,0.1076805591583252,0.1741621494293213,0.1700339317321777,0.1654832363128662,0.1063170433044433,0.1096408367156982,0.1599318981170654,0.1713266372680664,0.1698493957519531,0.113037109375,0.1143078804016113,0.118870735168457,0.10536789894104,0.1210293769836425,0.1087236404418945,0.173192024230957,0.1164002418518066,0.1758863925933838,0.1236867904663086,0.1640903949737548
2,0.1777973175048828,0.1845455169677734,0.1304540634155273,0.1877858638763427,0.1341385841369629,0.1422438621520996,0.2004206180572509,0.2050306797027588,0.1486601829528808,0.1500780582427978,0.1469035148620605,0.1965532302856445,0.1339218616485595,0.197359561920166,0.2011606693267822,0.2015025615692138,0.200197696685791,0.1901094913482666,0.1991832256317138,0.1457602977752685,0.1525137424468994,0.1251587867736816,0.1466169357299804,0.1402564048767089,0.1393899917602539,0.1744651794433593,0.134392499923706,0.1292660236358642,0.2023766040802002,0.1937882900238037
3,0.2033660411834716,0.1875615119934082,0.1782362461090088,0.1664955615997314,0.1318483352661132,0.1518657207489013,0.1813075542449951,0.2228298187255859,0.214296817779541,0.1525406837463379,0.2307713031768798,0.2191698551177978,0.1562654972076416,0.1581063270568847,0.2126190662384033,0.1483380794525146,0.1570644378662109,0.2063856124877929,0.1894228458404541,0.1538112163543701,0.22222900390625,0.1501967906951904,0.2269883155822754,0.1991605758666992,0.180450439453125,0.1769478321075439,0.1485693454742431,0.1422569751739502,0.1915075778961181,0.2283871173858642
4,0.1911733150482177,0.1525378227233886,0.2049989700317382,0.1549711227416992,0.1495678424835205,0.1572985649108886,0.1703567504882812,0.1511108875274658,0.2421526908874511,0.1568105220794677,0.2523531913757324,0.2382326126098632,0.1769428253173828,0.2441432476043701,0.2424578666687011,0.2272708415985107,0.1813454627990722,0.2377486228942871,0.1899750232696533,0.1881132125854492,0.1749892234802246,0.2188596725463867,0.2294826507568359,0.1621260643005371,0.1714489459991455,0.2495336532592773,0.1602857112884521,0.1787571907043457,0.1999790668487548,0.2168290615081787
5,0.1700272560119629,0.2522311210632324,0.2622766494750976,0.1796016693115234,0.2323698997497558,0.1757214069366455,0.2466781139373779,0.2606599330902099,0.1862094402313232,0.2158653736114502,0.2683448791503906,0.2646498680114746,0.2440483570098877,0.1745851039886474,0.2653758525848388,0.2194654941558838,0.2566094398498535,0.2322723865509033,0.1848261356353759,0.2514276504516601,0.1836335659027099,0.2089481353759765,0.2634589672088623,0.2791817188262939,0.252565860748291,0.2740302085876465,0.2627503871917724,0.1919760704040527,0.1852977275848388,0.1819469928741455
6,0.2027859687805175,0.2723336219787597,0.2063164710998535,0.2788832187652588,0.2724506855010986,0.1836452484130859,0.2739911079406738,0.2634155750274658,0.2436697483062744,0.1929044723510742,0.2424526214599609,0.2907719612121582,0.1951417922973632,0.1888160705566406,0.2872793674468994,0.1791434288024902,0.1949372291564941,0.203287124633789,0.2158081531524658,0.2231476306915283,0.1729922294616699,0.2801759243011474,0.301337718963623,0.2514786720275879,0.2077357769012451,0.2940893173217773,0.2016506195068359,0.258634090423584,0.1882221698760986,0.1937174797058105
7,0.2788732051849365,0.3081557750701904,0.2182800769805908,0.2155711650848388,0.2547307014465332,0.2154517173767089,0.1983106136322021,0.3105175495147705,0.2218279838562011,0.2248275279998779,0.2333109378814697,0.304880142211914,0.1972467899322509,0.3125660419464111,0.3042685985565185,0.2951447963714599,0.3039565086364746,0.3180596828460693,0.2118492126464843,0.261209487915039,0.2122313976287841,0.1928389072418213,0.2812457084655761,0.2286810874938964,0.2247719764709472,0.3047997951507568,0.2306785583496093,0.2079477310180664,0.1799149513244629,0.1957578659057617
8,0.3303163051605224,0.3327374458312988,0.3315653800964355,0.2790334224700928,0.2581548690795898,0.235095739364624,0.2180328369140625,0.3204681873321533,0.2613940238952636,0.2222495079040527,0.2554256916046142,0.2540833950042724,0.328441858291626,0.3240573406219482,0.2247064113616943,0.3088114261627197,0.3490505218505859,0.2292878627777099,0.2443256378173828,0.3479678630828857,0.3299539089202881,0.2654085159301758,0.3484358787536621,0.2483294010162353,0.2234232425689697,0.2162234783172607,0.2222802639007568,0.2231233119964599,0.1882605552673339,0.185244083404541
9,0.3733792304992676,0.3543002605438232,0.3692970275878906,0.3596646785736084,0.2644767761230469,0.302220344543457,0.3467042446136474,0.3557455539703369,0.3274309635162353,0.2330307960510254,0.3309736251831054,0.3343744277954101,0.3161003589630127,0.3019897937774658,0.2450199127197265,0.239670991897583,0.2495481967926025,0.2560865879058838,0.2789869308471679,0.3569426536560058,0.2915143966674804,0.2538051605224609,0.3012001514434814,0.3705410957336426,0.3662977218627929,0.2562654018402099,0.2434217929840088,0.2163195610046386,0.1960716247558593,0.2102019786834716
