,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1.2766337394714355,1.1950082778930664,1.135176658630371,1.1316301822662354,1.2792792320251465,0.798393726348877,1.246377944946289,0.8103086948394775,1.2960319519042969,1.1994638442993164,0.8294939994812012,1.313406229019165,0.8996992111206055,1.331784963607788,1.6428632736206057,1.3227951526641846,1.4892570972442627,1.5107712745666504,1.3090040683746338,1.142512559890747,1.389159917831421,1.2821743488311768,0.9103679656982422,1.2931232452392578,1.302055597305298,0.8672082424163818,2.234737634658813,2.1297082901000977,1.1896209716796875,1.466430902481079
1,1.996304273605347,3.00869083404541,2.097578525543213,2.674464464187622,2.9843087196350098,2.3891289234161377,2.391608476638794,1.541642189025879,2.406517505645752,1.4936182498931885,1.6355087757110596,2.510206460952759,1.772984743118286,3.63576602935791,2.525085210800171,2.9167640209198,2.709477663040161,2.5664751529693604,2.595435857772827,1.91926908493042,2.05722451210022,1.78983473777771,2.031282424926758,2.764875888824463,2.884068250656128,2.7614166736602783,3.3255045413970947,3.0130419731140137,2.413027286529541,2.495490550994873
2,2.746454954147339,2.6579954624176025,3.666874647140503,2.748605728149414,4.008328914642334,1.7827224731445312,2.79058051109314,1.6697142124176023,3.7508950233459473,3.4018771648406982,3.150538682937622,4.02954626083374,3.998600959777832,3.2966713905334477,2.703704595565796,2.762438535690308,2.5164146423339844,2.397542953491211,1.996937274932861,2.3084187507629395,2.1673755645751958,2.7540957927703857,1.806290864944458,4.028470993041992,3.8182780742645264,3.883519411087036,2.957569122314453,3.35654616355896,2.5886189937591557,2.743953227996826
3,2.6672704219818115,1.7542805671691897,2.8226914405822754,3.0352940559387207,2.625478506088257,4.602996587753296,4.44855546951294,5.790260553359985,4.218741416931152,4.528238296508789,5.183310270309448,4.23831844329834,4.724763631820679,4.250365495681763,3.101803541183472,3.990938186645508,3.8332552909851074,2.8981246948242188,3.363823413848877,5.633414030075073,3.8705921173095694,4.421883821487427,5.606006145477295,4.193913698196411,4.612119913101196,4.3173534870147705,4.57392692565918,4.566996812820435,4.733778476715088,4.32335090637207
4,5.971422433853149,3.4654223918914795,5.184629201889038,4.912872552871704,4.71847414970398,3.0984811782836914,2.6989564895629883,2.856053590774536,2.715690851211548,2.823350191116333,2.79006028175354,2.7358410358428955,2.6695268154144287,2.922922134399414,2.167628526687622,1.9282076358795168,3.112733602523804,4.576702833175659,3.6210124492645264,3.427863359451294,3.972994565963745,3.175218105316162,2.9657583236694336,2.920576810836792,2.575543165206909,3.1688404083251958,2.885230779647827,2.9651143550872803,2.96501898765564,3.174384355545044
5,4.064598083496094,4.932152986526489,3.39831280708313,3.9836738109588623,3.883377552032471,2.937044858932495,2.7147552967071533,2.727607250213623,2.72216534614563,3.999314069747925,2.755337953567505,3.928090333938599,3.039118528366089,5.339602470397949,5.619273662567139,4.426438093185425,5.123569250106812,4.756503820419312,4.719767808914185,3.3869590759277344,4.241174221038818,2.8560423851013184,2.8312103748321533,3.2455005645751958,4.266465187072754,4.224750280380249,4.140185594558716,3.970876693725586,4.106124401092529,3.51538348197937
6,2.8031198978424072,4.567190408706665,3.007554769515991,4.142224550247192,2.8705222606658936,4.490195035934448,3.0423402786254883,3.019333600997925,4.468431711196899,5.057255506515503,4.854797840118408,6.497718572616577,4.605286598205566,4.751851320266724,4.41115140914917,5.10643196105957,4.947147846221924,4.8673834800720215,3.9027719497680655,4.355053186416626,3.340906858444214,3.242148876190185,3.214947462081909,4.984189987182617,4.93300199508667,3.4418227672576904,4.342791557312012,3.444857120513916,3.3367629051208496,2.866687297821045
7,2.650581121444702,3.307928562164306,2.553882598876953,3.267426013946533,2.2384555339813232,4.3605358600616455,4.315764904022217,3.483691930770874,3.754926204681397,4.067741632461548,4.820366621017456,4.455530405044556,4.75853705406189,2.629004716873169,2.9036428928375244,3.951024055480957,3.531981945037842,4.535174369812012,2.729331016540528,4.378175020217896,3.79002857208252,4.14124870300293,3.887166738510132,3.79502010345459,2.821732521057129,3.2411856651306152,2.4445598125457764,2.7352752685546875,2.5321054458618164,3.1448981761932373
8,5.67806601524353,5.778607368469238,5.061857223510742,5.811891317367554,5.511608839035034,4.1403679847717285,4.035644769668579,4.186564207077026,2.8833224773406982,3.2458574771881104,4.129916191101074,3.3436434268951416,3.076180458068848,2.6787445545196533,5.049832105636597,3.181788206100464,4.122710466384888,4.14576268196106,4.44424843788147,3.4492666721343994,4.617928981781006,3.8478498458862314,3.9142892360687256,4.129262447357178,5.159785270690918,3.496554136276245,2.7314820289611816,3.377061605453491,2.5693914890289307,2.4001076221466064
9,5.273051261901856,5.931982755661011,6.43901252746582,5.686980724334717,5.964213371276856,4.2696404457092285,3.604528188705444,4.511040687561035,4.588554859161377,6.165872573852539,3.665762901306152,6.499252557754517,6.671165466308594,6.630432367324829,6.008753776550293,5.873283386230469,5.149946451187134,3.929414749145508,4.924564123153687,3.3911707401275635,4.877260684967041,4.962301254272461,4.211708068847656,6.394700050354004,5.888902425765991,4.011255025863648,3.800026178359986,3.16164493560791,2.6674749851226807,2.6563236713409424
