,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976
1,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427
2,0.4601109738369391,0.47903327493853964,0.6435738008070161,0.4601109738369391,0.47903327493853964,0.6435738008070161,0.4601109738369391,0.47903327493853964,0.6435738008070161,0.4601109738369391,0.47903327493853964,0.6435738008070161,0.4601109738369391,0.47903327493853964,0.6435738008070161,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429
3,0.46612952293496535,0.4831872252634836,0.6472060386149237,0.46612952293496535,0.4831872252634836,0.6472060386149237,0.46612952293496535,0.4831872252634836,0.6472060386149237,0.46612952293496535,0.4831872252634836,0.6472060386149237,0.46612952293496535,0.4831872252634836,0.6472060386149237,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416
4,0.4900652533872846,0.4995451187399199,0.6627308234590154,0.4900652533872846,0.4995451187399199,0.6627308234590154,0.4900652533872846,0.4995451187399199,0.6627308234590154,0.4900652533872846,0.4995451187399199,0.6627308234590154,0.4900652533872846,0.4995451187399199,0.6627308234590154,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756
5,0.5087732540968117,0.5124388860630715,0.6751042985221822,0.5087732540968117,0.5124388860630715,0.6751042985221822,0.5087732540968117,0.5124388860630715,0.6751042985221822,0.5087732540968117,0.5124388860630715,0.6751042985221822,0.5087732540968117,0.5124388860630715,0.6751042985221822,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639
6,0.5647266077179531,0.5525239147255822,0.7125861596580991,0.5647266077179531,0.5525239147255822,0.7125861596580991,0.5647266077179531,0.5525239147255822,0.7125861596580991,0.5647266077179531,0.5525239147255822,0.7125861596580991,0.5647266077179531,0.5525239147255822,0.7125861596580991,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566
7,0.6238484576023974,0.5986731981397325,0.7519074906872337,0.6238484576023974,0.5986731981397325,0.7519074906872337,0.6238484576023974,0.5986731981397325,0.7519074906872337,0.6238484576023974,0.5986731981397325,0.7519074906872337,0.6238484576023974,0.5986731981397325,0.7519074906872337,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789
8,0.674685540394653,0.6421105384873775,0.7857097878145038,0.674685540394653,0.6421105384873775,0.7857097878145038,0.674685540394653,0.6421105384873775,0.7857097878145038,0.674685540394653,0.6421105384873775,0.7857097878145038,0.674685540394653,0.6421105384873775,0.7857097878145038,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666
9,0.7012302966471726,0.6667943962547124,0.8031989471928045,0.7012302966471726,0.6667943962547124,0.8031989471928045,0.7012302966471726,0.6667943962547124,0.8031989471928045,0.7012302966471726,0.6667943962547124,0.8031989471928045,0.7012302966471726,0.6667943962547124,0.8031989471928045,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314
