,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.3711137182308477,1.6653345369377348e-16,0.43736609361560286,1.1102230246251565e-16,0.42268666427661167,1.1102230246251565e-16,0.6663640975810182,3.3306690738754696e-16,0.5835370218944977,1.1102230246251565e-16,0.2894506496658861,0.0,3.1098816553751627,0.27054820901746796,73.0,0.0,216.0,0.0,,
1,0.40668058763999326,0.0,0.930654053567789,0.0,0.44460583875650195,1.1102230246251565e-16,0.9100127954685782,0.0,0.6074481582110468,0.0,0.9541075704345509,2.220446049250313e-16,1.1529818375905354,0.19889391125330566,10.0,0.0,9.0,0.0,0.0,0.0
2,0.41544803311838413,0.0,0.9817346785159268,2.220446049250313e-16,0.4498194255978222,1.1102230246251565e-16,0.9729391735026904,2.220446049250313e-16,0.6135277751473371,0.0,0.9879324911437134,1.1102230246251565e-16,0.13634952704111733,0.027037629760749922,4.0,0.0,11.0,0.0,1.0,0.0
3,0.4407441606076222,1.1102230246251565e-16,0.9493262906652192,0.0,0.4668815224971284,1.6653345369377348e-16,0.9200849248065747,1.1102230246251565e-16,0.6301098437470297,1.1102230246251565e-16,0.9665298141022665,1.1102230246251565e-16,0.16706771055857333,0.028407553437778652,6.0,0.0,14.0,0.0,0.9833333333333336,2.220446049250313e-16
4,0.4578874019222286,1.1102230246251565e-16,0.9672565224944598,2.220446049250313e-16,0.47931425978405123,5.551115123125783e-17,0.9471260179818307,2.220446049250313e-16,0.641052162611023,2.220446049250313e-16,0.978342640755703,2.220446049250313e-16,0.1829665501912435,0.02986713875060214,8.0,0.0,17.0,0.0,1.0,0.0
5,0.485718974215283,0.0,0.9496150566597316,2.220446049250313e-16,0.49871070596029,1.1102230246251565e-16,0.9204046466989552,0.0,0.6593986826272759,2.220446049250313e-16,0.9666260351531667,3.3306690738754696e-16,0.19572842121124265,0.034265106978975675,8.0,0.0,20.0,0.0,0.9876543209876546,2.220446049250313e-16
6,0.5150273889060871,2.220446049250313e-16,0.9498804159367149,0.0,0.5195942334462467,1.1102230246251565e-16,0.9205290491608454,1.1102230246251565e-16,0.678763172003214,3.3306690738754696e-16,0.9667890120716434,0.0,0.2275678555170695,0.03637868701232161,7.0,0.0,23.0,0.0,0.9880952380952378,2.220446049250313e-16
7,0.5458051688556791,0.0,0.9501551663340209,0.0,0.5420855572965315,2.220446049250313e-16,0.9206413770943437,3.3306690738754696e-16,0.6991354581395794,1.1102230246251565e-16,0.9669647101651034,2.220446049250313e-16,0.23204051653544108,0.04055798730654572,7.0,0.0,26.0,0.0,0.9885057471264366,2.220446049250313e-16
8,0.5780440231834345,1.1102230246251565e-16,0.950439182480266,2.220446049250313e-16,0.5663356192398133,0.0,0.9207417816443267,2.220446049250313e-16,0.7205042867358212,1.1102230246251565e-16,0.9671529454600544,2.220446049250313e-16,0.24826354980468743,0.04440332389327663,8.0,0.0,29.0,0.0,0.9888888888888885,3.3306690738754696e-16
9,0.6009924952023963,1.1102230246251565e-16,0.9654219462597988,1.1102230246251565e-16,0.5824174618802479,1.1102230246251565e-16,0.9537814145880967,0.0,0.7362641638085008,3.3306690738754696e-16,0.9771404543740082,2.220446049250313e-16,0.27019627888997394,0.051331996414991775,8.0,0.0,32.0,0.0,0.9892473118279568,2.220446049250313e-16
10,0.623468587347912,1.1102230246251565e-16,0.96815059347047,2.220446049250313e-16,0.6008923179796514,1.1102230246251565e-16,0.9473747214727403,2.220446049250313e-16,0.7508916621496596,2.220446049250313e-16,0.9789636766739036,2.220446049250313e-16,0.2967194080352783,0.05414465843124506,7.0,0.0,35.0,0.0,1.0,0.0
