,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1.3435444831848145,0.8334486484527588,1.3406267166137695,0.8236343860626221,0.8158562183380127,0.933490514755249,0.9088401794433594,1.246607780456543,1.0639421939849854,0.9406678676605223,0.8997433185577393,0.9371633529663086,1.4107863903045654,0.9330098628997804,1.4120492935180664,0.9334571361541748,1.290374755859375,0.9455232620239258,1.0169425010681152,1.418558120727539,0.8860459327697754,0.9642899036407472,0.968909502029419,1.194328784942627,1.1982648372650146,0.9408071041107178,0.9722161293029784,1.20139741897583,0.919130563735962,0.919499397277832
1,0.1941485404968261,0.119938850402832,0.1099042892456054,0.0940806865692138,0.1234285831451416,0.0976264476776123,0.1811866760253906,0.1002190113067627,0.1951775550842285,0.1004161834716796,0.1721665859222412,0.1021456718444824,0.1861557960510254,0.1009767055511474,0.1366956233978271,0.1841516494750976,0.18276047706604,0.1065261363983154,0.1019976139068603,0.1936805248260498,0.1931226253509521,0.206378698348999,0.1127681732177734,0.1889863014221191,0.1064152717590332,0.1113088130950927,0.1262304782867431,0.1004724502563476,0.1037442684173584,0.1303663253784179
2,0.1996917724609375,0.1065354347229003,0.0975153446197509,0.1036615371704101,0.0984482765197753,0.1082758903503418,0.1882131099700927,0.126028299331665,0.1970877647399902,0.1129109859466552,0.1011278629302978,0.104349136352539,0.191188097000122,0.1122825145721435,0.0994603633880615,0.1952641010284423,0.1856241226196289,0.1120705604553222,0.1081545352935791,0.0997862815856933,0.1983046531677246,0.1901092529296875,0.100710391998291,0.1940135955810547,0.1122641563415527,0.108492374420166,0.1047632694244384,0.1184422969818115,0.1037280559539794,0.0902090072631836
3,0.2009158134460449,0.094733715057373,0.1023907661437988,0.0965945720672607,0.0920429229736328,0.0941271781921386,0.1908175945281982,0.108713150024414,0.1952695846557617,0.0987601280212402,0.1004309654235839,0.0997815132141113,0.1880133152008056,0.1009294986724853,0.0983362197875976,0.1960341930389404,0.1986951828002929,0.1063919067382812,0.0995500087738037,0.0960230827331543,0.2024548053741455,0.1728358268737793,0.1167414188385009,0.2024703025817871,0.0975391864776611,0.0972309112548828,0.0989634990692138,0.1060116291046142,0.0987927913665771,0.0878803730010986
4,0.2020890712738037,0.1154384613037109,0.0991284847259521,0.1032691001892089,0.3188843727111816,0.1074309349060058,0.2032833099365234,0.1182601451873779,0.4648406505584717,0.1082241535186767,0.1080672740936279,0.103677749633789,0.1925187110900879,0.1104836463928222,0.1107044219970703,0.2020783424377441,0.1984620094299316,0.1079952716827392,0.1010453701019287,0.0975468158721923,0.1899106502532959,0.1966400146484375,0.1213438510894775,0.4159111976623535,0.1017212867736816,0.1229369640350341,0.2752883434295654,0.1083135604858398,0.2499330043792724,0.1064257621765136
5,0.1972439289093017,0.1187303066253662,0.1165030002593994,0.1062357425689697,0.1087229251861572,0.1081342697143554,0.2210986614227295,0.1273345947265625,0.2158827781677246,0.2968857288360595,0.1101014614105224,0.1121277809143066,0.1543037891387939,0.1137914657592773,0.1099944114685058,0.2243111133575439,0.2193186283111572,0.1349103450775146,0.1199703216552734,0.1161932945251464,0.2005119323730468,0.2105185985565185,0.2187058925628662,0.2131159305572509,0.1226522922515869,0.1219902038574218,0.1192817687988281,0.1160762310028076,0.0994520187377929,0.0963861942291259
6,0.1826424598693847,0.1072471141815185,0.1059873104095459,0.1888115406036377,0.1061043739318847,0.1060090065002441,0.2057552337646484,0.1141877174377441,0.1787917613983154,0.1512808799743652,0.111926794052124,0.1058464050292968,0.1101355552673339,0.1163599491119384,0.111865758895874,0.1287035942077636,0.2006070613861084,0.1045513153076171,0.099884033203125,0.1084794998168945,0.1993396282196045,0.1500372886657714,0.2051811218261718,0.1844117641448974,0.1258134841918945,0.1148440837860107,0.1104738712310791,0.1004748344421386,0.0934066772460937,0.0877213478088378
7,0.1947081089019775,0.1165857315063476,0.1094946861267089,0.2032561302185058,0.1010887622833252,0.2841279506683349,0.1786122322082519,0.1066150665283203,0.1801035404205322,0.1363570690155029,0.1072115898132324,0.1000053882598877,0.115635871887207,0.1046099662780761,0.1036908626556396,0.1075263023376464,0.200880765914917,0.1093437671661377,0.1985599994659423,0.1085913181304931,0.1980171203613281,0.1142151355743408,0.2141788005828857,0.1968364715576172,0.1142663955688476,0.2880327701568603,0.1077461242675781,0.1366424560546875,0.089008092880249,0.0940594673156738
8,0.1936745643615722,0.1103701591491699,0.1286811828613281,0.2077722549438476,0.1105685234069824,0.1007306575775146,0.1849355697631836,0.1073756217956543,0.1919825077056884,0.1121206283569336,0.107950210571289,0.1192240715026855,0.1153228282928466,0.1189255714416503,0.1103947162628173,0.1063680648803711,0.2054047584533691,0.1259496212005615,0.2024159431457519,0.1117031574249267,0.1201136112213134,0.1160924434661865,0.1921956539154052,0.2074482440948486,0.1118876934051513,0.1408841609954834,0.117480993270874,0.0950143337249755,0.0874524116516113,0.0839748382568359
9,0.1800973415374755,0.1283788681030273,0.0950956344604492,0.2046480178833007,0.1087572574615478,0.0975375175476074,0.1979107856750488,0.3145265579223633,0.1920814514160156,0.1022214889526367,0.1080262660980224,0.1100249290466308,0.1301839351654052,0.1075949668884277,0.1047236919403076,0.1022956371307373,0.1233057975769043,0.1096296310424804,0.2047281265258789,0.2085287570953369,0.1058659553527832,0.1208281517028808,0.2058796882629394,0.2035887241363525,0.1132771968841552,0.2011435031890869,0.1027023792266845,0.0941531658172607,0.0894820690155029,0.0836329460144043
