1880, 1762, 1
1880, 1534, 1
1880, 1355, 1
1762, 1880, 1
1762, 1534, 1
1762, 1355, 1
1534, 1880, 1
1534, 1762, 1
1534, 1355, 1
1355, 1880, 1
1355, 1762, 1
1355, 1534, 1
1880, 917, -1
1762, 917, -1
1534, 917, -1
1355, 917, -1
1880, 619, -1
1762, 619, -1
1534, 619, -1
1355, 619, -1
917, 1880, -1
917, 1762, -1
917, 1534, -1
917, 1355, -1
917, 619, -1
619, 1880, -1
619, 1762, -1
619, 1534, -1
619, 1355, -1
619, 917, -1

1880, 1762, 1
1880, 1534, 1
1880, 1355, 1
1880, 1799, 1
1880, 1864, 1
1880, 1378, 1
1762, 1880, 1
1762, 1534, 1
1762, 1355, 1
1762, 1799, 1
1762, 1864, 1
1762, 1378, 1
1534, 1880, 1
1534, 1762, 1
1534, 1355, 1
1534, 1799, 1
1534, 1864, 1
1534, 1378, 1
1355, 1880, 1
1355, 1762, 1
1355, 1534, 1
1355, 1799, 1
1355, 1864, 1
1355, 1378, 1
1799, 1880, 1
1799, 1762, 1
1799, 1534, 1
1799, 1355, 1
1799, 1864, 1
1799, 1378, 1
1864, 1880, 1
1864, 1762, 1
1864, 1534, 1
1864, 1355, 1
1864, 1799, 1
1864, 1378, 1
1378, 1880, 1
1378, 1762, 1
1378, 1534, 1
1378, 1355, 1
1378, 1799, 1
1378, 1864, 1
619, 555, 1
555, 619, 1
1880, 917, -1
1762, 917, -1
1534, 917, -1
1355, 917, -1
1799, 917, -1
1864, 917, -1
1378, 917, -1
1880, 619, -1
1880, 555, -1
1762, 619, -1
1762, 555, -1
1534, 619, -1
1534, 555, -1
1355, 619, -1
1355, 555, -1
1799, 619, -1
1799, 555, -1
1864, 619, -1
1864, 555, -1
1378, 619, -1
1378, 555, -1
917, 1880, -1
917, 1762, -1
917, 1534, -1
917, 1355, -1
917, 1799, -1
917, 1864, -1
917, 1378, -1
917, 619, -1
917, 555, -1
619, 1880, -1
619, 1762, -1
619, 1534, -1
619, 1355, -1
619, 1799, -1
619, 1864, -1
619, 1378, -1
555, 1880, -1
555, 1762, -1
555, 1534, -1
555, 1355, -1
555, 1799, -1
555, 1864, -1
555, 1378, -1
619, 917, -1
555, 917, -1

1880, 1762, 1
1880, 1534, 1
1880, 1355, 1
1880, 1799, 1
1880, 1864, 1
1880, 1378, 1
1880, 1906, 1
1880, 1758, 1
1880, 1485, 1
1880, 1676, 1
1880, 1791, 1
1880, 1582, 1
1762, 1880, 1
1762, 1534, 1
1762, 1355, 1
1762, 1799, 1
1762, 1864, 1
1762, 1378, 1
1762, 1906, 1
1762, 1758, 1
1762, 1485, 1
1762, 1676, 1
1762, 1791, 1
1762, 1582, 1
1534, 1880, 1
1534, 1762, 1
1534, 1355, 1
1534, 1799, 1
1534, 1864, 1
1534, 1378, 1
1534, 1906, 1
1534, 1758, 1
1534, 1485, 1
1534, 1676, 1
1534, 1791, 1
1534, 1582, 1
1355, 1880, 1
1355, 1762, 1
1355, 1534, 1
1355, 1799, 1
1355, 1864, 1
1355, 1378, 1
1355, 1906, 1
1355, 1758, 1
1355, 1485, 1
1355, 1676, 1
1355, 1791, 1
1355, 1582, 1
1799, 1880, 1
1799, 1762, 1
1799, 1534, 1
1799, 1355, 1
1799, 1864, 1
1799, 1378, 1
1799, 1906, 1
1799, 1758, 1
1799, 1485, 1
1799, 1676, 1
1799, 1791, 1
1799, 1582, 1
1864, 1880, 1
1864, 1762, 1
1864, 1534, 1
1864, 1355, 1
1864, 1799, 1
1864, 1378, 1
1864, 1906, 1
1864, 1758, 1
1864, 1485, 1
1864, 1676, 1
1864, 1791, 1
1864, 1582, 1
1378, 1880, 1
1378, 1762, 1
1378, 1534, 1
1378, 1355, 1
1378, 1799, 1
1378, 1864, 1
1378, 1906, 1
1378, 1758, 1
1378, 1485, 1
1378, 1676, 1
1378, 1791, 1
1378, 1582, 1
1906, 1880, 1
1906, 1762, 1
1906, 1534, 1
1906, 1355, 1
1906, 1799, 1
1906, 1864, 1
1906, 1378, 1
1906, 1758, 1
1906, 1485, 1
1906, 1676, 1
1906, 1791, 1
1906, 1582, 1
1758, 1880, 1
1758, 1762, 1
1758, 1534, 1
1758, 1355, 1
1758, 1799, 1
1758, 1864, 1
1758, 1378, 1
1758, 1906, 1
1758, 1485, 1
1758, 1676, 1
1758, 1791, 1
1758, 1582, 1
1485, 1880, 1
1485, 1762, 1
1485, 1534, 1
1485, 1355, 1
1485, 1799, 1
1485, 1864, 1
1485, 1378, 1
1485, 1906, 1
1485, 1758, 1
1485, 1676, 1
1485, 1791, 1
1485, 1582, 1
1676, 1880, 1
1676, 1762, 1
1676, 1534, 1
1676, 1355, 1
1676, 1799, 1
1676, 1864, 1
1676, 1378, 1
1676, 1906, 1
1676, 1758, 1
1676, 1485, 1
1676, 1791, 1
1676, 1582, 1
1791, 1880, 1
1791, 1762, 1
1791, 1534, 1
1791, 1355, 1
1791, 1799, 1
1791, 1864, 1
1791, 1378, 1
1791, 1906, 1
1791, 1758, 1
1791, 1485, 1
1791, 1676, 1
1791, 1582, 1
1582, 1880, 1
1582, 1762, 1
1582, 1534, 1
1582, 1355, 1
1582, 1799, 1
1582, 1864, 1
1582, 1378, 1
1582, 1906, 1
1582, 1758, 1
1582, 1485, 1
1582, 1676, 1
1582, 1791, 1
619, 555, 1
619, 250, 1
555, 619, 1
555, 250, 1
250, 619, 1
250, 555, 1
1880, 917, -1
1762, 917, -1
1534, 917, -1
1355, 917, -1
1799, 917, -1
1864, 917, -1
1378, 917, -1
1906, 917, -1
1758, 917, -1
1485, 917, -1
1676, 917, -1
1791, 917, -1
1582, 917, -1
1880, 619, -1
1880, 555, -1
1880, 250, -1
1762, 619, -1
1762, 555, -1
1762, 250, -1
1534, 619, -1
1534, 555, -1
1534, 250, -1
1355, 619, -1
1355, 555, -1
1355, 250, -1
1799, 619, -1
1799, 555, -1
1799, 250, -1
1864, 619, -1
1864, 555, -1
1864, 250, -1
1378, 619, -1
1378, 555, -1
1378, 250, -1
1906, 619, -1
1906, 555, -1
1906, 250, -1
1758, 619, -1
1758, 555, -1
1758, 250, -1
1485, 619, -1
1485, 555, -1
1485, 250, -1
1676, 619, -1
1676, 555, -1
1676, 250, -1
1791, 619, -1
1791, 555, -1
1791, 250, -1
1582, 619, -1
1582, 555, -1
1582, 250, -1
917, 1880, -1
917, 1762, -1
917, 1534, -1
917, 1355, -1
917, 1799, -1
917, 1864, -1
917, 1378, -1
917, 1906, -1
917, 1758, -1
917, 1485, -1
917, 1676, -1
917, 1791, -1
917, 1582, -1
917, 619, -1
917, 555, -1
917, 250, -1
619, 1880, -1
619, 1762, -1
619, 1534, -1
619, 1355, -1
619, 1799, -1
619, 1864, -1
619, 1378, -1
619, 1906, -1
619, 1758, -1
619, 1485, -1
619, 1676, -1
619, 1791, -1
619, 1582, -1
555, 1880, -1
555, 1762, -1
555, 1534, -1
555, 1355, -1
555, 1799, -1
555, 1864, -1
555, 1378, -1
555, 1906, -1
555, 1758, -1
555, 1485, -1
555, 1676, -1
555, 1791, -1
555, 1582, -1
250, 1880, -1
250, 1762, -1
250, 1534, -1
250, 1355, -1
250, 1799, -1
250, 1864, -1
250, 1378, -1
250, 1906, -1
250, 1758, -1
250, 1485, -1
250, 1676, -1
250, 1791, -1
250, 1582, -1
619, 917, -1
555, 917, -1
250, 917, -1

1880, 1762, 1
1880, 1534, 1
1880, 1355, 1
1880, 1799, 1
1880, 1864, 1
1880, 1378, 1
1880, 1906, 1
1880, 1758, 1
1880, 1485, 1
1880, 1676, 1
1880, 1791, 1
1880, 1582, 1
1880, 1718, 1
1880, 1346, 1
1880, 1862, 1
1880, 1317, 1
1880, 1339, 1
1880, 1281, 1
1880, 1650, 1
1762, 1880, 1
1762, 1534, 1
1762, 1355, 1
1762, 1799, 1
1762, 1864, 1
1762, 1378, 1
1762, 1906, 1
1762, 1758, 1
1762, 1485, 1
1762, 1676, 1
1762, 1791, 1
1762, 1582, 1
1762, 1718, 1
1762, 1346, 1
1762, 1862, 1
