1851, 1355, 1
1851, 1571, 1
1851, 1477, 1
1851, 1718, 1
1851, 1654, 1
1355, 1851, 1
1355, 1571, 1
1355, 1477, 1
1355, 1718, 1
1355, 1654, 1
1571, 1851, 1
1571, 1355, 1
1571, 1477, 1
1571, 1718, 1
1571, 1654, 1
1477, 1851, 1
1477, 1355, 1
1477, 1571, 1
1477, 1718, 1
1477, 1654, 1
1718, 1851, 1
1718, 1355, 1
1718, 1571, 1
1718, 1477, 1
1718, 1654, 1
1654, 1851, 1
1654, 1355, 1
1654, 1571, 1
1654, 1477, 1
1654, 1718, 1
250, 499, 1
250, 18, 1
499, 250, 1
499, 18, 1
18, 250, 1
18, 499, 1
1851, 250, -1
1851, 499, -1
1851, 18, -1
1355, 250, -1
1355, 499, -1
1355, 18, -1
1571, 250, -1
1571, 499, -1
1571, 18, -1
1477, 250, -1
1477, 499, -1
1477, 18, -1
1718, 250, -1
1718, 499, -1
1718, 18, -1
1654, 250, -1
1654, 499, -1
1654, 18, -1
250, 1851, -1
250, 1355, -1
250, 1571, -1
250, 1477, -1
250, 1718, -1
250, 1654, -1
499, 1851, -1
499, 1355, -1
499, 1571, -1
499, 1477, -1
499, 1718, -1
499, 1654, -1
18, 1851, -1
18, 1355, -1
18, 1571, -1
18, 1477, -1
18, 1718, -1
18, 1654, -1

1851, 1355, 1
1851, 1571, 1
1851, 1477, 1
1851, 1718, 1
1851, 1654, 1
1851, 1838, 1
1851, 1564, 1
1851, 1758, 1
1851, 1595, 1
1851, 1378, 1
1851, 1317, 1
1851, 1299, 1
1851, 1630, 1
1355, 1851, 1
1355, 1571, 1
1355, 1477, 1
1355, 1718, 1
1355, 1654, 1
1355, 1838, 1
1355, 1564, 1
1355, 1758, 1
1355, 1595, 1
1355, 1378, 1
1355, 1317, 1
1355, 1299, 1
1355, 1630, 1
1571, 1851, 1
1571, 1355, 1
1571, 1477, 1
1571, 1718, 1
1571, 1654, 1
1571, 1838, 1
1571, 1564, 1
1571, 1758, 1
1571, 1595, 1
1571, 1378, 1
1571, 1317, 1
1571, 1299, 1
1571, 1630, 1
1477, 1851, 1
1477, 1355, 1
1477, 1571, 1
1477, 1718, 1
1477, 1654, 1
1477, 1838, 1
1477, 1564, 1
1477, 1758, 1
1477, 1595, 1
1477, 1378, 1
1477, 1317, 1
1477, 1299, 1
1477, 1630, 1
1718, 1851, 1
1718, 1355, 1
1718, 1571, 1
1718, 1477, 1
1718, 1654, 1
1718, 1838, 1
1718, 1564, 1
1718, 1758, 1
1718, 1595, 1
1718, 1378, 1
1718, 1317, 1
1718, 1299, 1
1718, 1630, 1
1654, 1851, 1
1654, 1355, 1
1654, 1571, 1
1654, 1477, 1
1654, 1718, 1
1654, 1838, 1
1654, 1564, 1
1654, 1758, 1
1654, 1595, 1
1654, 1378, 1
1654, 1317, 1
1654, 1299, 1
1654, 1630, 1
1838, 1851, 1
1838, 1355, 1
1838, 1571, 1
1838, 1477, 1
1838, 1718, 1
1838, 1654, 1
1838, 1564, 1
1838, 1758, 1
1838, 1595, 1
1838, 1378, 1
1838, 1317, 1
1838, 1299, 1
1838, 1630, 1
1564, 1851, 1
1564, 1355, 1
1564, 1571, 1
1564, 1477, 1
1564, 1718, 1
1564, 1654, 1
1564, 1838, 1
1564, 1758, 1
1564, 1595, 1
1564, 1378, 1
1564, 1317, 1
1564, 1299, 1
1564, 1630, 1
1758, 1851, 1
1758, 1355, 1
1758, 1571, 1
1758, 1477, 1
1758, 1718, 1
1758, 1654, 1
1758, 1838, 1
1758, 1564, 1
1758, 1595, 1
1758, 1378, 1
1758, 1317, 1
1758, 1299, 1
1758, 1630, 1
1595, 1851, 1
1595, 1355, 1
1595, 1571, 1
1595, 1477, 1
1595, 1718, 1
1595, 1654, 1
1595, 1838, 1
1595, 1564, 1
1595, 1758, 1
1595, 1378, 1
1595, 1317, 1
1595, 1299, 1
1595, 1630, 1
1378, 1851, 1
1378, 1355, 1
1378, 1571, 1
1378, 1477, 1
1378, 1718, 1
1378, 1654, 1
1378, 1838, 1
1378, 1564, 1
1378, 1758, 1
1378, 1595, 1
1378, 1317, 1
1378, 1299, 1
1378, 1630, 1
1317, 1851, 1
1317, 1355, 1
1317, 1571, 1
1317, 1477, 1
1317, 1718, 1
1317, 1654, 1
1317, 1838, 1
1317, 1564, 1
1317, 1758, 1
1317, 1595, 1
1317, 1378, 1
1317, 1299, 1
1317, 1630, 1
1299, 1851, 1
1299, 1355, 1
1299, 1571, 1
1299, 1477, 1
1299, 1718, 1
1299, 1654, 1
1299, 1838, 1
1299, 1564, 1
1299, 1758, 1
1299, 1595, 1
1299, 1378, 1
1299, 1317, 1
1299, 1630, 1
1630, 1851, 1
1630, 1355, 1
1630, 1571, 1
1630, 1477, 1
1630, 1718, 1
1630, 1654, 1
1630, 1838, 1
1630, 1564, 1
1630, 1758, 1
1630, 1595, 1
1630, 1378, 1
1630, 1317, 1
1630, 1299, 1
250, 499, 1
250, 18, 1
250, 385, 1
499, 250, 1
499, 18, 1
499, 385, 1
18, 250, 1
18, 499, 1
18, 385, 1
385, 250, 1
385, 499, 1
385, 18, 1
1851, 250, -1
1851, 499, -1
1851, 18, -1
1851, 385, -1
1355, 250, -1
1355, 499, -1
1355, 18, -1
1355, 385, -1
1571, 250, -1
1571, 499, -1
1571, 18, -1
1571, 385, -1
1477, 250, -1
1477, 499, -1
1477, 18, -1
1477, 385, -1
1718, 250, -1
1718, 499, -1
1718, 18, -1
1718, 385, -1
1654, 250, -1
1654, 499, -1
1654, 18, -1
1654, 385, -1
1838, 250, -1
1838, 499, -1
1838, 18, -1
1838, 385, -1
1564, 250, -1
1564, 499, -1
1564, 18, -1
1564, 385, -1
1758, 250, -1
1758, 499, -1
1758, 18, -1
1758, 385, -1
1595, 250, -1
1595, 499, -1
1595, 18, -1
1595, 385, -1
1378, 250, -1
1378, 499, -1
1378, 18, -1
1378, 385, -1
1317, 250, -1
1317, 499, -1
1317, 18, -1
1317, 385, -1
1299, 250, -1
1299, 499, -1
1299, 18, -1
1299, 385, -1
1630, 250, -1
1630, 499, -1
1630, 18, -1
1630, 385, -1
250, 1851, -1
250, 1355, -1
250, 1571, -1
250, 1477, -1
250, 1718, -1
250, 1654, -1
250, 1838, -1
250, 1564, -1
250, 1758, -1
250, 1595, -1
250, 1378, -1
250, 1317, -1
250, 1299, -1
250, 1630, -1
499, 1851, -1
499, 1355, -1
499, 1571, -1
499, 1477, -1
499, 1718, -1
499, 1654, -1
499, 1838, -1
499, 1564, -1
499, 1758, -1
499, 1595, -1
499, 1378, -1
499, 1317, -1
499, 1299, -1
499, 1630, -1
18, 1851, -1
18, 1355, -1
18, 1571, -1
18, 1477, -1
18, 1718, -1
18, 1654, -1
18, 1838, -1
18, 1564, -1
18, 1758, -1
18, 1595, -1
18, 1378, -1
18, 1317, -1
18, 1299, -1
18, 1630, -1
385, 1851, -1
385, 1355, -1
385, 1571, -1
385, 1477, -1
385, 1718, -1
385, 1654, -1
385, 1838, -1
385, 1564, -1
385, 1758, -1
385, 1595, -1
385, 1378, -1
385, 1317, -1
385, 1299, -1
385, 1630, -1

1851, 1355, 1
1851, 1571, 1
1851, 1477, 1
1851, 1718, 1
1851, 1654, 1
1851, 1838, 1
1851, 1564, 1
1851, 1758, 1
1851, 1595, 1
1851, 1378, 1
1851, 1317, 1
1851, 1299, 1
1851, 1630, 1
1851, 1311, 1
1851, 1485, 1
1851, 1909, 1
1851, 1664, 1
1851, 1414, 1
1355, 1851, 1
1355, 1571, 1
1355, 1477, 1
1355, 1718, 1
1355, 1654, 1
1355, 1838, 1
1355, 1564, 1
1355, 1758, 1
1355, 1595, 1
1355, 1378, 1
1355, 1317, 1
1355, 1299, 1
1355, 1630, 1
1355, 1311, 1
1355, 1485, 1
1355, 1909, 1
1355, 1664, 1
1355, 1414, 1
1571, 1851, 1
