1355, 1378, 1
1355, 1477, 1
1355, 1877, 1
1378, 1355, 1
1378, 1477, 1
1378, 1877, 1
1477, 1355, 1
1477, 1378, 1
1477, 1877, 1
1877, 1355, 1
1877, 1378, 1
1877, 1477, 1
1032, 1355, -1
1032, 1378, -1
1032, 1477, -1
1032, 1877, -1
1032, 240, -1
1355, 1032, -1
1378, 1032, -1
1477, 1032, -1
1877, 1032, -1
1355, 240, -1
1378, 240, -1
1477, 240, -1
1877, 240, -1
240, 1032, -1
240, 1355, -1
240, 1378, -1
240, 1477, -1
240, 1877, -1

1355, 1378, 1
1355, 1477, 1
1355, 1877, 1
1355, 1683, 1
1355, 1654, 1
1355, 1758, 1
1355, 1828, 1
1355, 1346, 1
1378, 1355, 1
1378, 1477, 1
1378, 1877, 1
1378, 1683, 1
1378, 1654, 1
1378, 1758, 1
1378, 1828, 1
1378, 1346, 1
1477, 1355, 1
1477, 1378, 1
1477, 1877, 1
1477, 1683, 1
1477, 1654, 1
1477, 1758, 1
1477, 1828, 1
1477, 1346, 1
1877, 1355, 1
1877, 1378, 1
1877, 1477, 1
1877, 1683, 1
1877, 1654, 1
1877, 1758, 1
1877, 1828, 1
1877, 1346, 1
1683, 1355, 1
1683, 1378, 1
1683, 1477, 1
1683, 1877, 1
1683, 1654, 1
1683, 1758, 1
1683, 1828, 1
1683, 1346, 1
1654, 1355, 1
1654, 1378, 1
1654, 1477, 1
1654, 1877, 1
1654, 1683, 1
1654, 1758, 1
1654, 1828, 1
1654, 1346, 1
1758, 1355, 1
1758, 1378, 1
1758, 1477, 1
1758, 1877, 1
1758, 1683, 1
1758, 1654, 1
1758, 1828, 1
1758, 1346, 1
1828, 1355, 1
1828, 1378, 1
1828, 1477, 1
1828, 1877, 1
1828, 1683, 1
1828, 1654, 1
1828, 1758, 1
1828, 1346, 1
1346, 1355, 1
1346, 1378, 1
1346, 1477, 1
1346, 1877, 1
1346, 1683, 1
1346, 1654, 1
1346, 1758, 1
1346, 1828, 1
240, 498, 1
240, 18, 1
498, 240, 1
498, 18, 1
18, 240, 1
18, 498, 1
1032, 1355, -1
1032, 1378, -1
1032, 1477, -1
1032, 1877, -1
1032, 1683, -1
1032, 1654, -1
1032, 1758, -1
1032, 1828, -1
1032, 1346, -1
1032, 240, -1
1032, 498, -1
1032, 18, -1
1355, 1032, -1
1378, 1032, -1
1477, 1032, -1
1877, 1032, -1
1683, 1032, -1
1654, 1032, -1
1758, 1032, -1
1828, 1032, -1
1346, 1032, -1
1355, 240, -1
1355, 498, -1
1355, 18, -1
1378, 240, -1
1378, 498, -1
1378, 18, -1
1477, 240, -1
1477, 498, -1
1477, 18, -1
1877, 240, -1
1877, 498, -1
1877, 18, -1
1683, 240, -1
1683, 498, -1
1683, 18, -1
1654, 240, -1
1654, 498, -1
1654, 18, -1
1758, 240, -1
1758, 498, -1
1758, 18, -1
1828, 240, -1
1828, 498, -1
1828, 18, -1
1346, 240, -1
1346, 498, -1
1346, 18, -1
240, 1032, -1
498, 1032, -1
18, 1032, -1
240, 1355, -1
240, 1378, -1
240, 1477, -1
240, 1877, -1
240, 1683, -1
240, 1654, -1
240, 1758, -1
240, 1828, -1
240, 1346, -1
498, 1355, -1
498, 1378, -1
498, 1477, -1
498, 1877, -1
498, 1683, -1
498, 1654, -1
498, 1758, -1
498, 1828, -1
498, 1346, -1
18, 1355, -1
18, 1378, -1
18, 1477, -1
18, 1877, -1
18, 1683, -1
18, 1654, -1
18, 1758, -1
18, 1828, -1
18, 1346, -1

1355, 1378, 1
1355, 1477, 1
1355, 1877, 1
1355, 1683, 1
1355, 1654, 1
1355, 1758, 1
1355, 1828, 1
1355, 1346, 1
1355, 1762, 1
1355, 1311, 1
1355, 1740, 1
1355, 1485, 1
1355, 1650, 1
1355, 1644, 1
1355, 1339, 1
1355, 1571, 1
1378, 1355, 1
1378, 1477, 1
1378, 1877, 1
1378, 1683, 1
1378, 1654, 1
1378, 1758, 1
1378, 1828, 1
1378, 1346, 1
1378, 1762, 1
1378, 1311, 1
1378, 1740, 1
1378, 1485, 1
1378, 1650, 1
1378, 1644, 1
1378, 1339, 1
1378, 1571, 1
1477, 1355, 1
1477, 1378, 1
1477, 1877, 1
1477, 1683, 1
1477, 1654, 1
1477, 1758, 1
1477, 1828, 1
1477, 1346, 1
1477, 1762, 1
1477, 1311, 1
1477, 1740, 1
1477, 1485, 1
1477, 1650, 1
1477, 1644, 1
1477, 1339, 1
1477, 1571, 1
1877, 1355, 1
1877, 1378, 1
1877, 1477, 1
1877, 1683, 1
1877, 1654, 1
1877, 1758, 1
1877, 1828, 1
1877, 1346, 1
1877, 1762, 1
1877, 1311, 1
1877, 1740, 1
1877, 1485, 1
1877, 1650, 1
1877, 1644, 1
1877, 1339, 1
1877, 1571, 1
1683, 1355, 1
1683, 1378, 1
1683, 1477, 1
1683, 1877, 1
1683, 1654, 1
1683, 1758, 1
1683, 1828, 1
1683, 1346, 1
1683, 1762, 1
1683, 1311, 1
1683, 1740, 1
1683, 1485, 1
1683, 1650, 1
1683, 1644, 1
1683, 1339, 1
1683, 1571, 1
1654, 1355, 1
1654, 1378, 1
1654, 1477, 1
1654, 1877, 1
1654, 1683, 1
1654, 1758, 1
1654, 1828, 1
1654, 1346, 1
1654, 1762, 1
1654, 1311, 1
1654, 1740, 1
1654, 1485, 1
1654, 1650, 1
1654, 1644, 1
1654, 1339, 1
1654, 1571, 1
1758, 1355, 1
1758, 1378, 1
1758, 1477, 1
1758, 1877, 1
1758, 1683, 1
1758, 1654, 1
1758, 1828, 1
1758, 1346, 1
1758, 1762, 1
1758, 1311, 1
1758, 1740, 1
1758, 1485, 1
1758, 1650, 1
1758, 1644, 1
1758, 1339, 1
1758, 1571, 1
1828, 1355, 1
1828, 1378, 1
1828, 1477, 1
1828, 1877, 1
1828, 1683, 1
1828, 1654, 1
1828, 1758, 1
1828, 1346, 1
1828, 1762, 1
1828, 1311, 1
1828, 1740, 1
1828, 1485, 1
1828, 1650, 1
1828, 1644, 1
1828, 1339, 1
1828, 1571, 1
1346, 1355, 1
1346, 1378, 1
1346, 1477, 1
1346, 1877, 1
1346, 1683, 1
1346, 1654, 1
1346, 1758, 1
1346, 1828, 1
1346, 1762, 1
1346, 1311, 1
1346, 1740, 1
1346, 1485, 1
1346, 1650, 1
1346, 1644, 1
1346, 1339, 1
1346, 1571, 1
1762, 1355, 1
1762, 1378, 1
1762, 1477, 1
1762, 1877, 1
1762, 1683, 1
1762, 1654, 1
1762, 1758, 1
1762, 1828, 1
1762, 1346, 1
1762, 1311, 1
1762, 1740, 1
1762, 1485, 1
1762, 1650, 1
1762, 1644, 1
1762, 1339, 1
1762, 1571, 1
1311, 1355, 1
1311, 1378, 1
1311, 1477, 1
1311, 1877, 1
1311, 1683, 1
1311, 1654, 1
1311, 1758, 1
1311, 1828, 1
1311, 1346, 1
1311, 1762, 1
1311, 1740, 1
1311, 1485, 1
1311, 1650, 1
1311, 1644, 1
1311, 1339, 1
1311, 1571, 1
