1759, 1355, 1
1759, 1580, 1
1759, 1777, 1
1759, 1341, 1
1759, 1901, 1
1355, 1759, 1
1355, 1580, 1
1355, 1777, 1
1355, 1341, 1
1355, 1901, 1
1580, 1759, 1
1580, 1355, 1
1580, 1777, 1
1580, 1341, 1
1580, 1901, 1
1777, 1759, 1
1777, 1355, 1
1777, 1580, 1
1777, 1341, 1
1777, 1901, 1
1341, 1759, 1
1341, 1355, 1
1341, 1580, 1
1341, 1777, 1
1341, 1901, 1
1901, 1759, 1
1901, 1355, 1
1901, 1580, 1
1901, 1777, 1
1901, 1341, 1
917, 761, 1
761, 917, 1
1759, 917, -1
1759, 761, -1
1355, 917, -1
1355, 761, -1
1580, 917, -1
1580, 761, -1
1777, 917, -1
1777, 761, -1
1341, 917, -1
1341, 761, -1
1901, 917, -1
1901, 761, -1
1759, 635, -1
1355, 635, -1
1580, 635, -1
1777, 635, -1
1341, 635, -1
1901, 635, -1
917, 1759, -1
917, 1355, -1
917, 1580, -1
917, 1777, -1
917, 1341, -1
917, 1901, -1
761, 1759, -1
761, 1355, -1
761, 1580, -1
761, 1777, -1
761, 1341, -1
761, 1901, -1
917, 635, -1
761, 635, -1
635, 1759, -1
635, 1355, -1
635, 1580, -1
635, 1777, -1
635, 1341, -1
635, 1901, -1
635, 917, -1
635, 761, -1

1759, 1355, 1
1759, 1580, 1
1759, 1777, 1
1759, 1341, 1
1759, 1901, 1
1759, 1531, 1
1759, 1658, 1
1759, 1881, 1
1355, 1759, 1
1355, 1580, 1
1355, 1777, 1
1355, 1341, 1
1355, 1901, 1
1355, 1531, 1
1355, 1658, 1
1355, 1881, 1
1580, 1759, 1
1580, 1355, 1
1580, 1777, 1
1580, 1341, 1
1580, 1901, 1
1580, 1531, 1
1580, 1658, 1
1580, 1881, 1
1777, 1759, 1
1777, 1355, 1
1777, 1580, 1
1777, 1341, 1
1777, 1901, 1
1777, 1531, 1
1777, 1658, 1
1777, 1881, 1
1341, 1759, 1
1341, 1355, 1
1341, 1580, 1
1341, 1777, 1
1341, 1901, 1
1341, 1531, 1
1341, 1658, 1
1341, 1881, 1
1901, 1759, 1
1901, 1355, 1
1901, 1580, 1
1901, 1777, 1
1901, 1341, 1
1901, 1531, 1
1901, 1658, 1
1901, 1881, 1
1531, 1759, 1
1531, 1355, 1
1531, 1580, 1
1531, 1777, 1
1531, 1341, 1
1531, 1901, 1
1531, 1658, 1
1531, 1881, 1
1658, 1759, 1
1658, 1355, 1
1658, 1580, 1
1658, 1777, 1
1658, 1341, 1
1658, 1901, 1
1658, 1531, 1
1658, 1881, 1
1881, 1759, 1
1881, 1355, 1
1881, 1580, 1
1881, 1777, 1
1881, 1341, 1
1881, 1901, 1
1881, 1531, 1
1881, 1658, 1
917, 761, 1
917, 1040, 1
917, 1122, 1
917, 1163, 1
761, 917, 1
761, 1040, 1
761, 1122, 1
761, 1163, 1
1040, 917, 1
1040, 761, 1
1040, 1122, 1
1040, 1163, 1
1122, 917, 1
1122, 761, 1
1122, 1040, 1
1122, 1163, 1
1163, 917, 1
