348, 382, 1
1003, 640, 1
738, 640, 1
738, 1003, 1
246, 382, 1
246, 348, 1
77, 382, 1
77, 348, 1
77, 246, 1
503, 382, 1
503, 348, 1
503, 246, 1
503, 77, 1
58, 382, 1
58, 348, 1
58, 246, 1
58, 77, 1
58, 503, 1
640, 382, -1
640, 348, -1
1003, 382, -1
1003, 348, -1
738, 382, -1
738, 348, -1
246, 640, -1
246, 1003, -1
246, 738, -1
77, 640, -1
77, 1003, -1
77, 738, -1
503, 640, -1
503, 1003, -1
503, 738, -1
58, 640, -1
58, 1003, -1
58, 738, -1

1025, 640, 1
1028, 640, 1
1034, 640, 1
1036, 640, 1
1037, 640, 1
1550, 640, 1
1553, 640, 1
1555, 640, 1
1046, 640, 1
1558, 640, 1
1048, 640, 1
1051, 640, 1
1052, 640, 1
1054, 640, 1
1056, 640, 1
1058, 640, 1
1059, 640, 1
1060, 640, 1
1061, 640, 1
1062, 640, 1
1064, 640, 1
1065, 640, 1
1068, 640, 1
1070, 640, 1
1075, 640, 1
1085, 640, 1
1087, 640, 1
1089, 640, 1
1092, 640, 1
1100, 640, 1
1102, 640, 1
1103, 640, 1
1104, 640, 1
1107, 640, 1
1108, 640, 1
1110, 640, 1
1111, 640, 1
1112, 640, 1
1114, 640, 1
1626, 640, 1
1116, 640, 1
1117, 640, 1
1120, 640, 1
1121, 640, 1
1122, 640, 1
1123, 640, 1
1645, 640, 1
1135, 640, 1
1136, 640, 1
1137, 640, 1
1648, 640, 1
1144, 640, 1
1657, 640, 1
1145, 640, 1
1148, 640, 1
640, 640, 1
1152, 640, 1
1153, 640, 1
644, 640, 1
645, 640, 1
646, 640, 1
1157, 640, 1
648, 640, 1
649, 640, 1
1674, 640, 1
1164, 640, 1
654, 640, 1
1168, 640, 1
658, 640, 1
1170, 640, 1
662, 640, 1
1174, 640, 1
1175, 640, 1
1686, 640, 1
1179, 640, 1
668, 640, 1
1180, 640, 1
1181, 640, 1
1185, 640, 1
1698, 640, 1
675, 640, 1
1187, 640, 1
677, 640, 1
1188, 640, 1
1192, 640, 1
1193, 640, 1
682, 640, 1
685, 640, 1
686, 640, 1
687, 640, 1
688, 640, 1
689, 640, 1
1199, 640, 1
1200, 640, 1
1203, 640, 1
693, 640, 1
694, 640, 1
695, 640, 1
1206, 640, 1
697, 640, 1
698, 640, 1
1210, 640, 1
700, 640, 1
701, 640, 1
1212, 640, 1
703, 640, 1
704, 640, 1
1213, 640, 1
1215, 640, 1
707, 640, 1
1218, 640, 1
1219, 640, 1
1220, 640, 1
1223, 640, 1
712, 640, 1
713, 640, 1
1224, 640, 1
715, 640, 1
