,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,2.291065454483032,4.059378147125244,2.3218648433685303,2.3976798057556152,4.056881904602051,2.3484127521514893,3.07146954536438,2.5735714435577397,2.365692138671875,3.880510091781616,4.076489210128784,2.41973614692688,3.9879677295684814,2.384228229522705,3.87221884727478,2.639432191848755,2.400655031204224,2.409163475036621,4.0079004764556885,4.024016380310059,3.088360071182251,3.3612923622131348,2.581057548522949,2.6449785232543945,3.850558280944824,2.352647304534912,2.8226473331451416,2.420241594314575,2.735182285308838,3.972606897354126
1,2.990830183029175,5.197533845901489,3.458467960357666,3.080781936645508,5.199725389480591,2.981801271438598,5.013928174972534,3.164754629135132,2.978544235229492,4.954082012176514,4.328837871551514,3.0995330810546875,5.074263334274292,3.043330192565918,4.640600681304932,4.567677736282349,3.475677490234375,3.2888851165771484,3.502583742141724,4.392117500305176,4.573368310928345,3.3389155864715576,3.723480224609375,4.722596168518066,2.9899399280548096,2.9796297550201416,4.9389121532440186,3.282381057739258,3.4441978931427,4.601733684539795
2,3.480746030807495,5.565730094909668,3.7851622104644775,3.600796937942505,3.38909912109375,4.532883405685425,4.233921527862549,3.541715145111084,3.5572566986083984,6.282804250717163,3.542549133300781,3.764291048049927,4.45952582359314,4.307223320007324,3.7392425537109375,3.721938610076904,3.609946012496948,5.841538190841675,4.058360815048218,3.3918445110321045,3.5685861110687256,3.68903923034668,3.682603120803833,4.155478477478027,3.599203109741211,3.8399267196655273,5.728604316711426,4.85549259185791,4.65585207939148,3.5426573753356934
3,4.485856771469116,6.111905813217163,6.940096378326416,4.5517096519470215,4.538589954376221,5.734378099441528,4.296180725097656,6.515063285827637,4.319422245025635,4.623847484588623,4.496968746185303,4.397954225540161,4.878211975097656,4.31235146522522,5.059649467468262,4.391098737716675,5.260051250457764,5.53302812576294,5.501357316970825,4.81211519241333,5.354190826416016,5.534055471420288,4.408501148223877,4.696647644042969,4.390793800354004,5.154634714126587,6.730315208435059,5.087572574615479,4.50656008720398,4.282981395721436
4,6.59297251701355,6.446633815765381,8.3795006275177,6.236937046051025,7.616394281387329,6.257017135620117,6.657395839691162,10.665645599365234,6.504685640335083,7.911566257476807,8.113171100616455,9.232518434524536,6.33066987991333,7.539804220199585,7.992593765258789,7.569878101348877,7.353610992431641,6.429238319396973,7.043876647949219,7.070431232452393,7.020013093948364,7.758754253387451,7.504621028900146,10.283780097961426,6.29716157913208,6.339656591415405,9.234665393829346,6.899042367935181,7.131080865859985,6.306814908981323
5,4.4521684646606445,5.244935989379883,7.247841835021973,7.272327184677124,4.538986682891846,4.780944108963013,4.475220203399658,4.853612899780273,4.447666168212891,6.133017301559448,4.364586353302002,5.660810232162476,4.729960680007935,7.010037183761597,4.651610851287842,5.2215611934661865,7.297630548477173,7.133656740188599,7.142626523971558,4.394360780715942,5.747666835784912,4.643862009048462,5.922122955322266,5.245335578918457,4.28829836845398,5.663080453872681,5.288849353790283,7.112431526184082,4.5411536693573,4.403011322021484
6,4.611234188079834,5.3838210105896,5.728530406951904,7.341019868850708,4.718848466873169,4.89512825012207,7.15568995475769,4.768154621124268,4.756243944168091,5.263026475906372,6.4033613204956055,6.633558988571167,5.571947813034058,4.385867357254028,7.268346309661865,4.50439190864563,4.390448331832886,5.159734010696411,5.526026487350464,4.6997151374816895,5.2407166957855225,6.091984987258911,7.788368463516235,4.4525415897369385,4.60679817199707,4.768935680389404,4.431931495666504,5.728319406509399,4.643584251403809,4.341404676437378
7,4.786199808120728,7.250505685806274,7.223919153213501,5.914602279663086,5.434097766876221,6.513326406478882,6.13793420791626,6.100542545318604,4.86032509803772,4.524750232696533,4.532151699066162,7.419180870056152,4.56734824180603,4.517542123794556,6.5032057762146,4.425846338272095,5.629020929336548,6.090975284576416,7.399515628814697,5.059385776519775,6.1660778522491455,4.513782501220703,7.262665271759033,4.630891799926758,5.051482915878296,4.630203008651733,4.614049673080444,4.4145121574401855,4.486023664474487,4.826488256454468
8,7.372956991195679,9.780064821243286,9.653742790222168,6.303328990936279,6.027776718139648,7.14184045791626,9.62824821472168,6.669493675231934,6.592149972915649,7.922109842300415,9.838972806930542,7.592878341674805,6.355240821838379,8.202436447143555,9.965302467346191,6.171789407730103,7.619462966918945,7.616623640060425,9.458585739135742,10.46517562866211,6.298479318618774,7.392340421676636,9.277926921844482,6.698073387145996,9.749183893203735,6.4884209632873535,6.104516267776489,6.5439558029174805,6.132865190505981,5.487400770187378
9,7.545484304428101,9.65701460838318,9.00482988357544,7.518444061279297,7.944301128387451,10.58136224746704,10.750998497009276,7.764801263809204,7.654085874557495,9.291969776153564,8.383312463760376,10.0634765625,8.157308101654053,9.760517120361328,7.76922607421875,8.18173599243164,7.744848489761352,9.357351303100586,11.78657579421997,9.51203441619873,7.379066228866577,12.1576886177063,7.953032970428467,8.400376796722412,11.06866717338562,11.870065212249756,7.783884525299072,6.8240807056427,7.173629522323608,5.993374347686768
