,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,2.1437902450561523,2.1063485145568848,2.1361238956451416,3.844175100326538,3.844175577163696,2.6605165004730225,2.6660258769989014,2.8120546340942383,2.892367124557495,2.663626194000244,2.3866028785705566,2.568547487258911,3.5086350440979004,3.121687889099121,3.2106544971466064,2.381587266921997,2.910494089126587,2.3111093044281006,2.9947471618652344,2.748766660690308,2.704296588897705,3.0161874294281006,2.620399713516236,3.078517198562622,2.646111249923706,3.184680223464966,3.453953266143799,2.559033155441284,2.6737005710601807,3.025178909301758
1,0.3231377601623535,0.2945647239685058,0.2122087478637695,0.2406859397888183,0.2544674873352051,0.3068394660949707,0.1994121074676513,0.2145595550537109,0.2386636734008789,0.2117705345153808,0.2090203762054443,0.2258155345916748,0.3316624164581299,0.3286502361297607,0.2132468223571777,0.2418150901794433,0.2798845767974853,0.2035350799560547,0.2368531227111816,0.3286826610565185,0.3100543022155761,0.2086827754974365,0.2272400856018066,0.3197612762451172,0.2028751373291015,0.2146480083465576,0.2535028457641601,0.3137788772583008,0.2870380878448486,0.184128999710083
2,0.2423522472381591,0.2793667316436767,0.229705810546875,0.2426424026489257,0.2293152809143066,0.3460755348205566,0.3019688129425049,0.2379453182220459,0.2752854824066162,0.2472696304321289,0.2463016510009765,0.235706090927124,0.3764111995697021,0.3652760982513428,0.239253282546997,0.2417283058166504,0.356806993484497,0.3497986793518066,0.3621823787689209,0.3400957584381103,0.3797688484191894,0.3450250625610351,0.2366816997528076,0.3425073623657226,0.3582260608673095,0.248633861541748,0.3595869541168213,0.3100290298461914,0.2115898132324218,0.2176191806793213
3,0.2285528182983398,0.2451844215393066,0.2399532794952392,0.2195918560028076,0.3308169841766357,0.3317527770996094,0.2627379894256592,0.3491947650909424,0.3587000370025635,0.27187180519104,0.2403428554534912,0.233774185180664,0.3513448238372803,0.3660731315612793,0.3524250984191894,0.2417666912078857,0.3269915580749511,0.302675724029541,0.279015302658081,0.3405425548553467,0.3513541221618652,0.3616576194763183,0.2425734996795654,0.2479054927825927,0.3346381187438965,0.3517341613769531,0.252094030380249,0.3630831241607666,0.2154684066772461,0.2384595870971679
4,0.3268539905548095,0.2908899784088135,0.3259162902832031,0.2418508529663086,0.3712508678436279,0.2968740463256836,0.3600583076477051,0.3798880577087402,0.3851330280303955,0.3030712604522705,0.2625231742858886,0.2456705570220947,0.2632408142089844,0.2567038536071777,0.4059605598449707,0.2678484916687011,0.3682048320770263,0.390972375869751,0.266615629196167,0.2591700553894043,0.3810896873474121,0.3482019901275635,0.3864436149597168,0.4014871120452881,0.3948798179626465,0.4173688888549804,0.2606456279754638,0.4123315811157226,0.2343730926513672,0.21917724609375
5,0.2772791385650635,0.3997519016265869,0.4168088436126709,0.3428692817687988,0.3887066841125488,0.4194355010986328,0.317650556564331,0.2875509262084961,0.4100596904754638,0.2710254192352295,0.4155547618865967,0.266747236251831,0.2879488468170166,0.4076581001281738,0.4268727302551269,0.2767915725708008,0.2853620052337646,0.2870199680328369,0.2774388790130615,0.3945579528808594,0.388505220413208,0.3254995346069336,0.4130973815917969,0.4294178485870361,0.4524898529052734,0.2702913284301758,0.3255872726440429,0.3994507789611816,0.2377893924713134,0.2525792121887207
6,0.2582778930664062,0.2698674201965332,0.2579514980316162,0.379502534866333,0.3832221031188965,0.385983943939209,0.4231784343719482,0.3216896057128906,0.4161734580993652,0.2936608791351318,0.361917495727539,0.2814443111419678,0.2961547374725342,0.3250551223754883,0.4244782924652099,0.3889451026916504,0.3688726425170898,0.8606240749359131,0.2631576061248779,0.3065769672393799,0.2750089168548584,0.3884875774383545,0.3983535766601562,0.424403429031372,0.4321186542510986,0.2803792953491211,0.2601964473724365,0.4298100471496582,0.2321863174438476,0.2626161575317383
7,0.408597469329834,0.2527859210968017,0.4037487506866455,0.3915212154388428,0.4032943248748779,0.4016573429107666,0.3081061840057373,0.4403417110443115,0.4261898994445801,0.4381740093231201,0.4483411312103271,0.2774741649627685,0.438697338104248,0.2733745574951172,0.4436466693878174,0.3031923770904541,0.4219963550567627,0.3927071094512939,0.2628471851348877,0.2867248058319092,0.3096859455108642,0.4085609912872314,0.2852532863616943,0.4487283229827881,0.4374041557312011,0.291729211807251,0.3087635040283203,0.390209436416626,0.2835550308227539,0.2800431251525879
8,0.4045455455780029,0.352910041809082,0.3989417552947998,0.276038646697998,0.3184657096862793,0.3911705017089844,0.2896120548248291,0.3342432975769043,0.4046366214752197,0.4273872375488281,0.4020614624023437,0.2678616046905517,0.2787206172943115,0.3041706085205078,0.4110274314880371,0.3650517463684082,0.4038066864013672,0.2560243606567383,0.2706582546234131,0.278963565826416,0.4432690143585205,0.3007707595825195,0.368818998336792,0.4416768550872803,0.3629739284515381,0.2942559719085693,0.2646791934967041,0.3593544960021972,0.2519383430480957,0.2397286891937255
9,0.2809739112854004,0.4176063537597656,0.2695260047912597,0.4275083541870117,0.3494415283203125,0.3044295310974121,0.2965841293334961,0.439446210861206,0.4434843063354492,0.3823599815368652,0.4457433223724365,0.3131318092346191,0.4351527690887451,0.4477992057800293,0.3137869834899902,0.4235706329345703,0.3480761051177978,0.3885104656219482,0.3005304336547851,0.2731485366821289,0.4208805561065674,0.342602014541626,0.2971746921539306,0.4286723136901855,0.3402349948883056,0.3205475807189941,0.3896751403808594,0.2896373271942138,0.2612879276275635,0.2647042274475097
