,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.787169927607979,2.220446049250313e-16,0.18892074574686263,5.551115123125783e-17,0.7774635805451948,1.1102230246251565e-16,0.2900331311741889,5.551115123125783e-17,0.8588534118679796,0.0,0.12549207740585527,5.551115123125783e-17,56.40125840504964,4.62381127061082,100.0,0.0,377.0,0.0,,
1,0.8021117945107602,1.1102230246251565e-16,0.9834518259812851,2.220446049250313e-16,0.7903288938591938,1.1102230246251565e-16,0.9726124573429362,1.1102230246251565e-16,0.8686257333807033,1.1102230246251565e-16,0.9890862198267301,3.3306690738754696e-16,3.0472635348637898,0.7015954464492115,10.0,0.0,7.0,0.0,,
2,0.8226127037075993,2.220446049250313e-16,0.9779639274160193,1.1102230246251565e-16,0.8093406598522471,2.220446049250313e-16,0.9656548136721209,1.1102230246251565e-16,0.8820946429104036,2.220446049250313e-16,0.9854365848844677,1.1102230246251565e-16,3.900970371564229,0.8133851700915471,10.0,0.0,14.0,0.0,,
3,0.8384168981545144,3.3306690738754696e-16,0.9833903612069111,1.1102230246251565e-16,0.8254677817653059,3.3306690738754696e-16,0.9726800057897811,3.3306690738754696e-16,0.8925180361638237,1.1102230246251565e-16,0.9890020326925762,2.220446049250313e-16,4.1241339524587,0.7827107685592379,10.0,0.0,20.0,0.0,,
4,0.8545835397932487,2.220446049250313e-16,0.9833694211784935,1.1102230246251565e-16,0.8440026881467156,2.220446049250313e-16,0.9727025534840263,1.1102230246251565e-16,0.903210248502933,1.1102230246251565e-16,0.9889735044479467,2.220446049250313e-16,5.030202992757162,0.7462951589839735,10.0,0.0,28.0,0.0,,
5,0.8600521703316218,3.3306690738754696e-16,0.9944164014924445,2.220446049250313e-16,0.8509863620895124,3.3306690738754696e-16,0.9888856005045888,2.220446049250313e-16,0.906832931384124,2.220446049250313e-16,0.9962948996407825,3.3306690738754696e-16,7.42400438785553,1.153290324843525,10.0,0.0,37.0,0.0,,
6,0.8808267926614838,0.0,0.97656124369367,0.0,0.8665328323113868,3.3306690738754696e-16,0.9653913056352211,2.220446049250313e-16,0.9205768212896523,3.3306690738754696e-16,0.9844299725088997,1.1102230246251565e-16,5.463645799954732,1.0621059008302014,10.0,0.0,42.0,0.0,,
7,0.9076922899199977,3.3306690738754696e-16,0.9707336048795899,1.1102230246251565e-16,0.8882807259144025,1.1102230246251565e-16,0.958835969868947,1.1102230246251565e-16,0.9384165701558115,1.1102230246251565e-16,0.9805191413969457,2.220446049250313e-16,5.375322675704956,0.9907433478474242,10.0,0.0,47.0,0.0,,
8,0.9355345814252601,3.3306690738754696e-16,0.9706844163663075,1.1102230246251565e-16,0.9135950755579896,2.220446049250313e-16,0.958876362270058,2.220446049250313e-16,0.9569606225724817,2.220446049250313e-16,0.9804525363847402,2.220446049250313e-16,5.51621843179067,1.0381639702413126,10.0,0.0,52.0,0.0,,
9,0.9643664962956332,2.220446049250313e-16,0.9705080520384161,2.220446049250313e-16,0.9456530331227488,0.0,0.954327800258131,0.0,0.976200287155163,2.220446049250313e-16,0.9803130308110567,2.220446049250313e-16,7.68504478931427,1.490853630087427,10.0,0.0,60.0,0.0,,
10,0.9643664962956332,2.220446049250313e-16,1.0,0.0,0.9456530331227488,0.0,1.0,0.0,0.976200287155163,2.220446049250313e-16,1.0,0.0,8.834451468785604,1.5694795878482555,10.0,0.0,70.0,0.0,,
