,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,2.1678853034973145,3.5981624126434326,3.643829822540283,2.1320509910583496,2.1704180240631104,3.626056432723999,3.619967460632324,2.3644299507141118,2.4057364463806152,2.276759624481201,3.3631813526153564,2.208366632461548,2.170833110809326,2.2491674423217773,3.6255204677581783,2.838930606842041,2.908665895462036,3.4903652667999268,2.435144424438477,2.418050527572632,3.621151924133301,2.4324066638946533,2.386908531188965,2.246456384658813,3.0654423236846924,3.779090404510498,3.657531976699829,2.2609691619873047,2.219415664672852,2.303683280944824
1,0.2413637638092041,0.2411518096923828,0.2044155597686767,0.233980655670166,0.185408353805542,0.253453254699707,0.2027027606964111,0.1737606525421142,0.2565078735351562,0.2175123691558838,0.2623708248138428,0.1732463836669922,0.1778993606567382,0.2177472114562988,0.2127315998077392,0.1846232414245605,0.2332074642181396,0.1673884391784668,0.2457149028778076,0.2531783580780029,0.264249324798584,0.1757762432098388,0.1817562580108642,0.2705240249633789,0.183892011642456,0.241595983505249,0.2475142478942871,0.1830503940582275,0.2266182899475097,0.1656601428985595
2,0.2678005695343017,0.2613036632537842,0.2174766063690185,0.2386398315429687,0.2103867530822754,0.2019276618957519,0.281604528427124,0.2295267581939697,0.2800734043121338,0.2048070430755615,0.2844183444976806,0.203155517578125,0.2282707691192627,0.2021980285644531,0.1918902397155761,0.2807464599609375,0.226978063583374,0.2786340713500976,0.2684810161590576,0.3016009330749511,0.2070519924163818,0.1873204708099365,0.2039825916290283,0.2940781116485595,0.1852943897247314,0.2493391036987304,0.2724463939666748,0.2935435771942138,0.255389928817749,0.1845736503601074
3,0.3207502365112304,0.2676961421966553,0.2070610523223877,0.2580878734588623,0.2145066261291504,0.1930665969848632,0.1997454166412353,0.1994671821594238,0.1904795169830322,0.2776956558227539,0.3187916278839111,0.2115097045898437,0.2485995292663574,0.3054122924804687,0.2999539375305176,0.2509396076202392,0.2397112846374511,0.296823501586914,0.2533767223358154,0.3086879253387451,0.2089073657989502,0.2101321220397949,0.212968111038208,0.3053054809570312,0.2058360576629638,0.1832482814788818,0.178281545639038,0.204179048538208,0.1907908916473388,0.182448148727417
4,0.3077695369720459,0.2138900756835937,0.2247741222381591,0.3063526153564453,0.3029170036315918,0.2006287574768066,0.2806720733642578,0.3054497241973877,0.2799546718597412,0.2746055126190185,0.2988395690917969,0.2029900550842285,0.2508771419525146,0.1865546703338623,0.1992237567901611,0.2445118427276611,0.2518277168273926,0.2209858894348144,0.2793967723846435,0.3033571243286133,0.2145533561706543,0.3053328990936279,0.3033981323242187,0.2728662490844726,0.2008447647094726,0.1726486682891845,0.1862401962280273,0.1942806243896484,0.2790119647979736,0.182849645614624
5,0.3137388229370117,0.2765181064605713,0.1957464218139648,0.3126735687255859,0.3092007637023926,0.2038304805755615,0.2850782871246338,0.2781465053558349,0.2897090911865234,0.2881226539611816,0.293480634689331,0.2168564796447754,0.2920880317687988,0.2133729457855224,0.2054603099822998,0.293637752532959,0.275294542312622,0.2183141708374023,0.1975164413452148,0.3092198371887207,0.2592983245849609,0.3078541755676269,0.2646083831787109,0.2543716430664062,0.2106785774230957,0.2079181671142578,0.1925981044769287,0.1918373107910156,0.2134201526641845,0.1918244361877441
6,0.0217607021331787,0.0210661888122558,0.0202958583831787,0.0321457386016845,0.0323913097381591,0.0210566520690917,0.0234086513519287,0.0330085754394531,0.0224504470825195,0.0302259922027587,0.0321490764617919,0.0253310203552246,0.0311675071716308,0.0213568210601806,0.0231842994689941,0.0288870334625244,0.0224082469940185,0.0227112770080566,0.0209102630615234,0.0321936607360839,0.021977424621582,0.0310409069061279,0.0210702419281005,0.032991886138916,0.0220088958740234,0.0200295448303222,0.0292413234710693,0.0205883979797363,0.0230553150177001,0.0180456638336181
7,0.0214779376983642,0.0210230350494384,0.0202646255493164,0.0326542854309082,0.0318758487701416,0.0232257843017578,0.0199582576751709,0.0326864719390869,0.0217957496643066,0.0309100151062011,0.0296099185943603,0.0276122093200683,0.0288293361663818,0.0198523998260498,0.022475242614746,0.0303320884704589,0.0223646163940429,0.0218069553375244,0.0206437110900878,0.0317544937133789,0.0225787162780761,0.0330510139465332,0.0205473899841308,0.0321805477142334,0.0214900970458984,0.020867109298706,0.0247714519500732,0.0197730064392089,0.0209248065948486,0.0177147388458251
8,0.0203652381896972,0.0247540473937988,0.0223834514617919,0.0318098068237304,0.0306191444396972,0.0237562656402587,0.0195350646972656,0.0235617160797119,0.0203592777252197,0.029383897781372,0.028146743774414,0.0222489833831787,0.0284087657928466,0.0200850963592529,0.0222976207733154,0.0303468704223632,0.0221791267395019,0.020831823348999,0.0200552940368652,0.032534122467041,0.0202531814575195,0.0323562622070312,0.0204620361328125,0.0206744670867919,0.0210599899291992,0.0206537246704101,0.0209245681762695,0.0192162990570068,0.018679141998291,0.0177664756774902
9,0.0213279724121093,0.0274097919464111,0.0220100879669189,0.0333790779113769,0.0338203907012939,0.0241355895996093,0.0217690467834472,0.0226705074310302,0.0208659172058105,0.0309197902679443,0.0311388969421386,0.0215702056884765,0.0299832820892334,0.0200059413909912,0.0226788520812988,0.0340209007263183,0.0278661251068115,0.0241248607635498,0.0212986469268798,0.0346608161926269,0.0206694602966308,0.034299612045288,0.0215194225311279,0.0218546390533447,0.0223758220672607,0.0212950706481933,0.0213634967803955,0.0204091072082519,0.0198645591735839,0.0230860710144042
