,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,3.956616163253784,4.584277153015137,4.664042472839356,4.729481220245361,4.930444717407227,3.623124122619629,2.841108083724976,3.755650043487549,4.410674810409546,4.830671072006226,4.345434904098511,4.443902969360352,4.192016124725342,3.988826990127564,4.261282205581665,3.905663728713989,3.858426809310913,3.777949094772339,3.799657106399536,3.712815046310425,5.405116081237793,5.058778524398804,4.496648788452148,4.444268465042114,4.380558490753174,3.63996171951294,4.054927349090576,4.038685083389282,4.136341094970703,3.714952945709229
1,0.233133316040039,0.3123593330383301,0.3175952434539795,0.3464391231536865,0.3490803241729736,0.2369158267974853,0.2678394317626953,0.3387007713317871,0.6345672607421875,0.4599440097808838,0.3662004470825195,0.464303970336914,0.3197283744812011,0.3223216533660888,0.2839560508728027,0.3101601600646972,0.3040354251861572,0.288142442703247,0.2527241706848144,0.3070707321166992,0.3214936256408691,0.3684926033020019,0.3643710613250732,0.3917200565338135,0.4684851169586181,0.2787611484527588,0.3458130359649658,0.3224251270294189,0.2845296859741211,0.2277569770812988
2,0.3662731647491455,0.314408540725708,0.3510315418243408,0.3517374992370605,0.3562519550323486,0.3094921112060547,0.2587616443634033,0.3896033763885498,0.348585844039917,0.3960402011871338,0.3706321716308594,0.3944144248962402,0.3575968742370605,0.3450131416320801,0.3282630443572998,0.2878215312957763,0.3137381076812744,0.2971441745758056,0.3079438209533691,0.4801604747772217,0.3948826789855957,0.3954198360443115,0.3592193126678467,0.3738901615142822,0.4969930648803711,0.2937722206115722,0.3292856216430664,0.3267900943756103,0.2943439483642578,0.2311160564422607
3,0.3627305030822754,0.2885735034942627,0.3545129299163818,0.3699595928192138,0.3420209884643554,0.4465193748474121,0.314833402633667,0.6755354404449463,0.4543275833129883,0.5973060131072998,0.356926679611206,0.4259030818939209,0.3839352130889892,0.2806634902954101,0.3550989627838135,0.2428176403045654,0.318713903427124,0.3025717735290527,0.3623309135437011,0.4521017074584961,0.3693993091583252,0.4718747138977051,0.3967831134796142,0.4171822071075439,0.4522593021392822,0.376866340637207,0.3182742595672607,0.2673225402832031,0.2963368892669678,0.2401325702667236
4,0.3641831874847412,0.3588624000549316,0.3025896549224853,0.3692445755004883,0.3730921745300293,0.8999693393707275,0.4540066719055176,0.7163622379302979,0.4496762752532959,0.4930462837219238,0.3564085960388183,0.3225095272064209,0.3314874172210693,0.3325366973876953,0.3446912765502929,0.3272020816802978,0.3637304306030273,0.2621889114379883,0.3953297138214111,0.4719014167785644,0.3725111484527588,0.4280526638031006,0.3896830081939697,0.4259126186370849,0.34291672706604,0.3800051212310791,0.3186662197113037,0.3050005435943603,0.2995738983154297,0.2298574447631836
5,0.3757650852203369,0.3428599834442138,0.3419563770294189,0.3769474029541015,0.379976749420166,0.5308122634887695,0.5527606010437012,0.4960329532623291,0.7332587242126465,0.5420153141021729,0.4793012142181396,0.3788070678710937,0.3527665138244629,0.3245775699615478,0.3149969577789306,0.3742456436157226,0.3682284355163574,0.3022148609161377,0.5477206707000732,0.4639358520507812,0.4684045314788818,0.4819886684417724,0.5330007076263428,0.473116397857666,0.3346190452575683,0.4237468242645263,0.3709018230438232,0.3549823760986328,0.2714769840240478,0.2144181728363037
6,0.0768079757690429,0.0775742530822753,0.0773890018463134,0.0949840545654296,0.0970685482025146,0.1293439865112304,0.1116786003112793,0.1348330974578857,0.1471807956695556,0.1400337219238281,0.0786757469177246,0.1016228199005127,0.098912239074707,0.0550744533538818,0.0941343307495117,0.0981218814849853,0.0859665870666503,0.0771105289459228,0.0979442596435546,0.1521267890930175,0.1006159782409668,0.0770037174224853,0.1368355751037597,0.1016712188720703,0.07684326171875,0.0973386764526367,0.09346604347229,0.089543342590332,0.0484724044799804,0.0766365528106689
7,0.0737659931182861,0.0785579681396484,0.0780293941497802,0.0872566699981689,0.0976066589355468,0.1453697681427002,0.0825130939483642,0.0857453346252441,0.1122701168060302,0.0814030170440673,0.0748240947723388,0.101555585861206,0.1023304462432861,0.0582587718963623,0.0928401947021484,0.1035835742950439,0.079484224319458,0.0901398658752441,0.1523940563201904,0.1072831153869628,0.100252628326416,0.0786194801330566,0.1197779178619384,0.0954420566558837,0.0772933959960937,0.0971269607543945,0.0931801795959472,0.0803987979888916,0.0471916198730468,0.0485777854919433
8,0.0764822959899902,0.05525803565979,0.0743980407714843,0.0967574119567871,0.0918300151824951,0.1548645496368408,0.0818181037902832,0.0905892848968505,0.1285071372985839,0.0760548114776611,0.0753054618835449,0.0949292182922363,0.0869131088256836,0.0728466510772705,0.0960304737091064,0.1220839023590087,0.1385350227355957,0.1324965953826904,0.1098849773406982,0.1312193870544433,0.1395437717437744,0.0745840072631836,0.1063518524169921,0.0917181968688964,0.0786690711975097,0.0952887535095214,0.0840449333190918,0.0506174564361572,0.0448055267333984,0.0455708503723144
9,0.0743322372436523,0.0860333442687988,0.0776898860931396,0.0975453853607177,0.0903103351593017,0.2077326774597168,0.0868635177612304,0.1307718753814697,0.1107158660888671,0.1148395538330078,0.0863497257232666,0.0982623100280761,0.0857360363006591,0.0741002559661865,0.0958492755889892,0.0953741073608398,0.0893909931182861,0.1024188995361328,0.1579909324645996,0.1364443302154541,0.0917019844055175,0.0790519714355468,0.1714346408843994,0.0918004512786865,0.077988862991333,0.1030669212341308,0.0921449661254882,0.050520896911621,0.0623478889465332,0.0435371398925781
