348, 382, 1
164, 126, 1
249, 126, 1
249, 164, 1
120, 382, 1
120, 348, 1
371, 382, 1
371, 348, 1
371, 120, 1
109, 126, 1
109, 164, 1
109, 249, 1
126, 382, -1
126, 348, -1
164, 382, -1
164, 348, -1
249, 382, -1
249, 348, -1
120, 126, -1
120, 164, -1
120, 249, -1
371, 126, -1
371, 164, -1
371, 249, -1
109, 382, -1
109, 348, -1
109, 120, -1
109, 371, -1

421, 382, 1
421, 348, 1
421, 120, 1
421, 371, 1
242, 126, 1
242, 164, 1
242, 249, 1
242, 109, 1
421, 126, -1
421, 164, -1
421, 249, -1
421, 109, -1
242, 382, -1
242, 348, -1
242, 120, -1
242, 371, -1
242, 421, -1

460, 126, 1
460, 164, 1
460, 249, 1
460, 109, 1
460, 242, 1
460, 382, -1
460, 348, -1
460, 120, -1
460, 371, -1
460, 421, -1

466, 382, 1
466, 348, 1
466, 120, 1
466, 371, 1
466, 421, 1
466, 126, -1
466, 164, -1
466, 249, -1
466, 109, -1
466, 242, -1
466, 460, -1

390, 382, 1
390, 348, 1
390, 120, 1
390, 371, 1
390, 421, 1
390, 466, 1
390, 126, -1
390, 164, -1
390, 249, -1
390, 109, -1
390, 242, -1
390, 460, -1

129, 382, 1
129, 348, 1
129, 120, 1
129, 371, 1
129, 421, 1
129, 466, 1
129, 390, 1
129, 126, -1
129, 164, -1
129, 249, -1
129, 109, -1
129, 242, -1
129, 460, -1

317, 382, 1
317, 348, 1
317, 120, 1
317, 371, 1
317, 421, 1
317, 466, 1
317, 390, 1
317, 129, 1
317, 126, -1
317, 164, -1
317, 249, -1
317, 109, -1
317, 242, -1
317, 460, -1

102, 382, 1
102, 348, 1
102, 120, 1
102, 371, 1
102, 421, 1
102, 466, 1
102, 390, 1
102, 129, 1
102, 317, 1
102, 126, -1
102, 164, -1
102, 249, -1
102, 109, -1
102, 242, -1
102, 460, -1

197, 382, 1
197, 348, 1
197, 120, 1
197, 371, 1
197, 421, 1
197, 466, 1
197, 390, 1
197, 129, 1
197, 317, 1
197, 102, 1
197, 126, -1
197, 164, -1
197, 249, -1
197, 109, -1
197, 242, -1
197, 460, -1

7, 382, 1
7, 348, 1
7, 120, 1
7, 371, 1
7, 421, 1
7, 466, 1
7, 390, 1
7, 129, 1
7, 317, 1
7, 102, 1
7, 197, 1
7, 126, -1
7, 164, -1
7, 249, -1
7, 109, -1
7, 242, -1
7, 460, -1

