,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.787169927607979,2.220446049250313e-16,0.016548174018714668,0.0,0.7774635805451948,1.1102230246251565e-16,0.02738754265706389,0.0,0.8588534118679796,0.0,0.010913780173270271,0.0,6.861941655476888,0.6071774636097348,34.0,0.0,114.0,0.0,,
1,0.8021117945107602,1.1102230246251565e-16,0.9834518259812851,2.220446049250313e-16,0.7903288938591938,1.1102230246251565e-16,0.9726124573429362,1.1102230246251565e-16,0.8686257333807033,1.1102230246251565e-16,0.9890862198267301,3.3306690738754696e-16,4.156854875882467,0.6628652785761066,10.0,0.0,7.0,0.0,0.0,0.0
2,0.8021117945107602,1.1102230246251565e-16,1.0,0.0,0.7903288938591938,1.1102230246251565e-16,1.0,0.0,0.8686257333807033,1.1102230246251565e-16,1.0,0.0,0.29557165304819744,0.10179637405692303,3.0,0.0,8.0,0.0,1.0,0.0
3,0.8021117945107602,1.1102230246251565e-16,1.0,0.0,0.7903288938591938,1.1102230246251565e-16,1.0,0.0,0.8686257333807033,1.1102230246251565e-16,1.0,0.0,0.31118377049763996,0.092276297407156,3.0,0.0,9.0,0.0,1.0,0.0
4,0.8021117945107602,1.1102230246251565e-16,1.0,0.0,0.7903288938591938,1.1102230246251565e-16,1.0,0.0,0.8686257333807033,1.1102230246251565e-16,1.0,0.0,0.3096141894658407,0.07481852117584638,3.0,0.0,10.0,0.0,1.0,0.0
5,0.8021117945107602,1.1102230246251565e-16,1.0,0.0,0.7903288938591938,1.1102230246251565e-16,1.0,0.0,0.8686257333807033,1.1102230246251565e-16,1.0,0.0,0.3418909947077433,0.11138595468985171,3.0,0.0,11.0,0.0,1.0,0.0
6,0.8021117945107602,1.1102230246251565e-16,1.0,0.0,0.7903288938591938,1.1102230246251565e-16,1.0,0.0,0.8686257333807033,1.1102230246251565e-16,1.0,0.0,0.37125411033630373,0.13454732193764277,3.0,0.0,12.0,0.0,1.0,0.0
7,0.8021117945107602,1.1102230246251565e-16,1.0,0.0,0.7903288938591938,1.1102230246251565e-16,1.0,0.0,0.8686257333807033,1.1102230246251565e-16,1.0,0.0,0.36090019543965657,0.13577466795834064,3.0,0.0,13.0,0.0,1.0,0.0
8,0.8021117945107602,1.1102230246251565e-16,1.0,0.0,0.7903288938591938,1.1102230246251565e-16,1.0,0.0,0.8686257333807033,1.1102230246251565e-16,1.0,0.0,0.3722084522247314,0.13949518572028224,3.0,0.0,14.0,0.0,1.0,0.0
9,0.8021117945107602,1.1102230246251565e-16,1.0,0.0,0.7903288938591938,1.1102230246251565e-16,1.0,0.0,0.8686257333807033,1.1102230246251565e-16,1.0,0.0,0.31762022177378335,0.08729619305714878,3.0,0.0,15.0,0.0,1.0,0.0
10,0.8021117945107602,1.1102230246251565e-16,1.0,0.0,0.7903288938591938,1.1102230246251565e-16,1.0,0.0,0.8686257333807033,1.1102230246251565e-16,1.0,0.0,0.024843192100524863,0.007805935139352873,0.0,0.0,15.0,0.0,1.0,0.0
