356, 348, 1
348, 356, 1
405, 98, 1
405, 367, 1
405, 138, 1
405, 17, 1
405, 366, 1
98, 405, 1
98, 367, 1
98, 138, 1
98, 17, 1
98, 366, 1
367, 405, 1
367, 98, 1
367, 138, 1
367, 17, 1
367, 366, 1
138, 405, 1
138, 98, 1
138, 367, 1
138, 17, 1
138, 366, 1
17, 405, 1
17, 98, 1
17, 367, 1
17, 138, 1
17, 366, 1
366, 405, 1
366, 98, 1
366, 367, 1
366, 138, 1
366, 17, 1
243, 341, 1
341, 243, 1
356, 405, -1
356, 98, -1
356, 367, -1
356, 138, -1
356, 17, -1
356, 366, -1
348, 405, -1
348, 98, -1
348, 367, -1
348, 138, -1
348, 17, -1
348, 366, -1
356, 243, -1
356, 341, -1
348, 243, -1
348, 341, -1
405, 356, -1
405, 348, -1
98, 356, -1
98, 348, -1
367, 356, -1
367, 348, -1
138, 356, -1
138, 348, -1
17, 356, -1
17, 348, -1
366, 356, -1
366, 348, -1
405, 243, -1
405, 341, -1
98, 243, -1
98, 341, -1
367, 243, -1
367, 341, -1
138, 243, -1
138, 341, -1
17, 243, -1
17, 341, -1
366, 243, -1
366, 341, -1
243, 356, -1
243, 348, -1
341, 356, -1
341, 348, -1
243, 405, -1
243, 98, -1
243, 367, -1
243, 138, -1
243, 17, -1
243, 366, -1
341, 405, -1
341, 98, -1
341, 367, -1
341, 138, -1
341, 17, -1
341, 366, -1

356, 348, 1
356, 176, 1
348, 356, 1
348, 176, 1
176, 356, 1
176, 348, 1
405, 98, 1
405, 367, 1
405, 138, 1
405, 17, 1
405, 366, 1
405, 457, 1
405, 213, 1
405, 245, 1
405, 24, 1
405, 80, 1
98, 405, 1
98, 367, 1
98, 138, 1
98, 17, 1
98, 366, 1
98, 457, 1
98, 213, 1
98, 245, 1
98, 24, 1
98, 80, 1
367, 405, 1
367, 98, 1
367, 138, 1
367, 17, 1
367, 366, 1
367, 457, 1
367, 213, 1
367, 245, 1
367, 24, 1
367, 80, 1
138, 405, 1
138, 98, 1
138, 367, 1
138, 17, 1
138, 366, 1
138, 457, 1
138, 213, 1
138, 245, 1
138, 24, 1
138, 80, 1
17, 405, 1
17, 98, 1
17, 367, 1
17, 138, 1
17, 366, 1
17, 457, 1
17, 213, 1
17, 245, 1
17, 24, 1
17, 80, 1
366, 405, 1
366, 98, 1
366, 367, 1
366, 138, 1
366, 17, 1
366, 457, 1
366, 213, 1
366, 245, 1
366, 24, 1
366, 80, 1
457, 405, 1
457, 98, 1
457, 367, 1
457, 138, 1
457, 17, 1
457, 366, 1
457, 213, 1
457, 245, 1
457, 24, 1
457, 80, 1
213, 405, 1
213, 98, 1
213, 367, 1
213, 138, 1
213, 17, 1
213, 366, 1
213, 457, 1
213, 245, 1
213, 24, 1
213, 80, 1
245, 405, 1
245, 98, 1
245, 367, 1
245, 138, 1
245, 17, 1
