303, 382, 1
382, 303, 1
21, 267, 1
267, 21, 1
243, 172, 1
243, 139, 1
172, 243, 1
172, 139, 1
139, 243, 1
139, 172, 1
303, 21, -1
303, 267, -1
382, 21, -1
382, 267, -1
303, 243, -1
303, 172, -1
303, 139, -1
382, 243, -1
382, 172, -1
382, 139, -1
21, 303, -1
21, 382, -1
267, 303, -1
267, 382, -1
21, 243, -1
21, 172, -1
21, 139, -1
267, 243, -1
267, 172, -1
267, 139, -1
243, 303, -1
243, 382, -1
172, 303, -1
172, 382, -1
139, 303, -1
139, 382, -1
243, 21, -1
243, 267, -1
172, 21, -1
172, 267, -1
139, 21, -1
139, 267, -1

303, 382, 1
303, 403, 1
303, 46, 1
303, 437, 1
382, 303, 1
382, 403, 1
382, 46, 1
382, 437, 1
403, 303, 1
403, 382, 1
403, 46, 1
403, 437, 1
46, 303, 1
46, 382, 1
46, 403, 1
46, 437, 1
437, 303, 1
437, 382, 1
437, 403, 1
437, 46, 1
21, 267, 1
21, 393, 1
21, 273, 1
21, 394, 1
267, 21, 1
267, 393, 1
267, 273, 1
267, 394, 1
393, 21, 1
393, 267, 1
393, 273, 1
393, 394, 1
273, 21, 1
273, 267, 1
273, 393, 1
273, 394, 1
394, 21, 1
394, 267, 1
394, 393, 1
394, 273, 1
243, 172, 1
243, 139, 1
243, 209, 1
243, 89, 1
172, 243, 1
172, 139, 1
172, 209, 1
172, 89, 1
139, 243, 1
139, 172, 1
139, 209, 1
139, 89, 1
209, 243, 1
209, 172, 1
209, 139, 1
209, 89, 1
89, 243, 1
89, 172, 1
89, 139, 1
89, 209, 1
303, 21, -1
303, 267, -1
303, 393, -1
303, 273, -1
303, 394, -1
382, 21, -1
382, 267, -1
382, 393, -1
382, 273, -1
382, 394, -1
403, 21, -1
403, 267, -1
403, 393, -1
403, 273, -1
403, 394, -1
46, 21, -1
46, 267, -1
46, 393, -1
46, 273, -1
46, 394, -1
437, 21, -1
437, 267, -1
437, 393, -1
437, 273, -1
437, 394, -1
303, 243, -1
303, 172, -1
303, 139, -1
303, 209, -1
303, 89, -1
382, 243, -1
382, 172, -1
382, 139, -1
382, 209, -1
382, 89, -1
403, 243, -1
403, 172, -1
403, 139, -1
403, 209, -1
403, 89, -1
46, 243, -1
46, 172, -1
46, 139, -1
46, 209, -1
46, 89, -1
437, 243, -1
437, 172, -1
437, 139, -1
437, 209, -1
437, 89, -1
21, 303, -1
21, 382, -1
21, 403, -1
21, 46, -1
21, 437, -1
267, 303, -1
267, 382, -1
267, 403, -1
267, 46, -1
267, 437, -1
393, 303, -1
393, 382, -1
393, 403, -1
393, 46, -1
393, 437, -1
273, 303, -1
273, 382, -1
273, 403, -1
273, 46, -1
273, 437, -1
394, 303, -1
394, 382, -1
394, 403, -1
394, 46, -1
394, 437, -1
21, 243, -1
21, 172, -1
21, 139, -1
21, 209, -1
21, 89, -1
267, 243, -1
267, 172, -1
267, 139, -1
267, 209, -1
267, 89, -1
393, 243, -1
393, 172, -1
393, 139, -1
393, 209, -1
393, 89, -1
273, 243, -1
273, 172, -1
273, 139, -1
273, 209, -1
273, 89, -1
394, 243, -1
394, 172, -1
394, 139, -1
394, 209, -1
394, 89, -1
243, 303, -1
243, 382, -1
243, 403, -1
243, 46, -1
243, 437, -1
172, 303, -1
172, 382, -1
172, 403, -1
172, 46, -1
172, 437, -1
139, 303, -1
139, 382, -1
139, 403, -1
139, 46, -1
139, 437, -1
209, 303, -1
209, 382, -1
209, 403, -1
209, 46, -1
209, 437, -1
89, 303, -1
89, 382, -1
89, 403, -1
89, 46, -1
89, 437, -1
243, 21, -1
243, 267, -1
243, 393, -1
243, 273, -1
243, 394, -1
172, 21, -1
172, 267, -1
172, 393, -1
172, 273, -1
172, 394, -1
139, 21, -1
139, 267, -1
139, 393, -1
139, 273, -1
139, 394, -1
209, 21, -1
209, 267, -1
209, 393, -1
209, 273, -1
209, 394, -1
