405, 95, 1
95, 405, 1
243, 89, 1
243, 220, 1
243, 63, 1
89, 243, 1
89, 220, 1
89, 63, 1
220, 243, 1
220, 89, 1
220, 63, 1
63, 243, 1
63, 89, 1
63, 220, 1
408, 405, -1
408, 95, -1
408, 243, -1
408, 89, -1
408, 220, -1
408, 63, -1
405, 408, -1
95, 408, -1
405, 243, -1
405, 89, -1
405, 220, -1
405, 63, -1
95, 243, -1
95, 89, -1
95, 220, -1
95, 63, -1
243, 408, -1
89, 408, -1
220, 408, -1
63, 408, -1
243, 405, -1
243, 95, -1
89, 405, -1
89, 95, -1
220, 405, -1
220, 95, -1
63, 405, -1
63, 95, -1

408, 201, 1
408, 212, 1
408, 224, 1
408, 194, 1
408, 267, 1
201, 408, 1
201, 212, 1
201, 224, 1
201, 194, 1
201, 267, 1
212, 408, 1
212, 201, 1
212, 224, 1
212, 194, 1
212, 267, 1
224, 408, 1
224, 201, 1
224, 212, 1
224, 194, 1
224, 267, 1
194, 408, 1
194, 201, 1
194, 212, 1
194, 224, 1
194, 267, 1
267, 408, 1
267, 201, 1
267, 212, 1
267, 224, 1
267, 194, 1
405, 95, 1
405, 53, 1
405, 300, 1
405, 403, 1
95, 405, 1
95, 53, 1
95, 300, 1
95, 403, 1
53, 405, 1
53, 95, 1
53, 300, 1
53, 403, 1
300, 405, 1
300, 95, 1
300, 53, 1
300, 403, 1
403, 405, 1
403, 95, 1
403, 53, 1
403, 300, 1
243, 89, 1
243, 220, 1
243, 63, 1
243, 135, 1
243, 97, 1
89, 243, 1
89, 220, 1
89, 63, 1
89, 135, 1
89, 97, 1
220, 243, 1
220, 89, 1
220, 63, 1
220, 135, 1
220, 97, 1
63, 243, 1
63, 89, 1
63, 220, 1
63, 135, 1
63, 97, 1
135, 243, 1
135, 89, 1
135, 220, 1
135, 63, 1
135, 97, 1
97, 243, 1
97, 89, 1
97, 220, 1
97, 63, 1
97, 135, 1
408, 405, -1
408, 95, -1
408, 53, -1
408, 300, -1
408, 403, -1
201, 405, -1
201, 95, -1
201, 53, -1
201, 300, -1
201, 403, -1
212, 405, -1
212, 95, -1
212, 53, -1
212, 300, -1
212, 403, -1
224, 405, -1
224, 95, -1
224, 53, -1
224, 300, -1
224, 403, -1
194, 405, -1
194, 95, -1
194, 53, -1
194, 300, -1
194, 403, -1
267, 405, -1
267, 95, -1
267, 53, -1
267, 300, -1
267, 403, -1
408, 243, -1
408, 89, -1
408, 220, -1
408, 63, -1
408, 135, -1
408, 97, -1
201, 243, -1
201, 89, -1
201, 220, -1
201, 63, -1
201, 135, -1
201, 97, -1
212, 243, -1
212, 89, -1
212, 220, -1
212, 63, -1
212, 135, -1
212, 97, -1
224, 243, -1
224, 89, -1
224, 220, -1
224, 63, -1
224, 135, -1
224, 97, -1
194, 243, -1
194, 89, -1
194, 220, -1
194, 63, -1
194, 135, -1
194, 97, -1
267, 243, -1
267, 89, -1
267, 220, -1
267, 63, -1
267, 135, -1
267, 97, -1
405, 408, -1
405, 201, -1
405, 212, -1
405, 224, -1
405, 194, -1
405, 267, -1
95, 408, -1
95, 201, -1
95, 212, -1
95, 224, -1
95, 194, -1
95, 267, -1
53, 408, -1
53, 201, -1
53, 212, -1
53, 224, -1
53, 194, -1
53, 267, -1
300, 408, -1
300, 201, -1
300, 212, -1
300, 224, -1
300, 194, -1
300, 267, -1
403, 408, -1
403, 201, -1
403, 212, -1
403, 224, -1
403, 194, -1
403, 267, -1
405, 243, -1
405, 89, -1
405, 220, -1
405, 63, -1
405, 135, -1
405, 97, -1
95, 243, -1
