24, 491, 1
491, 24, 1
21, 252, 1
21, 62, 1
21, 201, 1
21, 348, 1
252, 21, 1
252, 62, 1
252, 201, 1
252, 348, 1
62, 21, 1
62, 252, 1
62, 201, 1
62, 348, 1
201, 21, 1
201, 252, 1
201, 62, 1
201, 348, 1
348, 21, 1
348, 252, 1
348, 62, 1
348, 201, 1
243, 335, 1
243, 386, 1
335, 243, 1
335, 386, 1
386, 243, 1
386, 335, 1
24, 21, -1
24, 252, -1
24, 62, -1
24, 201, -1
24, 348, -1
491, 21, -1
491, 252, -1
491, 62, -1
491, 201, -1
491, 348, -1
24, 243, -1
24, 335, -1
24, 386, -1
491, 243, -1
491, 335, -1
491, 386, -1
21, 24, -1
21, 491, -1
252, 24, -1
252, 491, -1
62, 24, -1
62, 491, -1
201, 24, -1
201, 491, -1
348, 24, -1
348, 491, -1
21, 243, -1
21, 335, -1
21, 386, -1
252, 243, -1
252, 335, -1
252, 386, -1
62, 243, -1
62, 335, -1
62, 386, -1
201, 243, -1
201, 335, -1
201, 386, -1
348, 243, -1
348, 335, -1
348, 386, -1
243, 24, -1
243, 491, -1
335, 24, -1
335, 491, -1
386, 24, -1
386, 491, -1
243, 21, -1
243, 252, -1
243, 62, -1
243, 201, -1
243, 348, -1
335, 21, -1
335, 252, -1
335, 62, -1
335, 201, -1
335, 348, -1
386, 21, -1
386, 252, -1
386, 62, -1
386, 201, -1
386, 348, -1

24, 491, 1
24, 291, 1
24, 378, 1
491, 24, 1
491, 291, 1
491, 378, 1
291, 24, 1
291, 491, 1
291, 378, 1
378, 24, 1
378, 491, 1
378, 291, 1
21, 252, 1
21, 62, 1
21, 201, 1
21, 348, 1
21, 99, 1
21, 123, 1
21, 79, 1
21, 284, 1
21, 90, 1
252, 21, 1
252, 62, 1
252, 201, 1
252, 348, 1
252, 99, 1
252, 123, 1
252, 79, 1
252, 284, 1
252, 90, 1
62, 21, 1
62, 252, 1
62, 201, 1
62, 348, 1
62, 99, 1
62, 123, 1
62, 79, 1
62, 284, 1
62, 90, 1
201, 21, 1
201, 252, 1
201, 62, 1
201, 348, 1
201, 99, 1
201, 123, 1
201, 79, 1
201, 284, 1
201, 90, 1
348, 21, 1
348, 252, 1
348, 62, 1
348, 201, 1
348, 99, 1
348, 123, 1
348, 79, 1
348, 284, 1
348, 90, 1
99, 21, 1
99, 252, 1
99, 62, 1
99, 201, 1
99, 348, 1
99, 123, 1
99, 79, 1
99, 284, 1
99, 90, 1
123, 21, 1
123, 252, 1
123, 62, 1
123, 201, 1
123, 348, 1
123, 99, 1
123, 79, 1
123, 284, 1
123, 90, 1
79, 21, 1
79, 252, 1
79, 62, 1
79, 201, 1
79, 348, 1
79, 99, 1
79, 123, 1
79, 284, 1
79, 90, 1
284, 21, 1
284, 252, 1
284, 62, 1
284, 201, 1
284, 348, 1
284, 99, 1
284, 123, 1
284, 79, 1
284, 90, 1
90, 21, 1
90, 252, 1
90, 62, 1
90, 201, 1
90, 348, 1
90, 99, 1
90, 123, 1
90, 79, 1
90, 284, 1
243, 335, 1
243, 386, 1
243, 486, 1
243, 180, 1
335, 243, 1
335, 386, 1
335, 486, 1
335, 180, 1
386, 243, 1
386, 335, 1
386, 486, 1
386, 180, 1
486, 243, 1
486, 335, 1
486, 386, 1
486, 180, 1
180, 243, 1
180, 335, 1
180, 386, 1
180, 486, 1
24, 21, -1
24, 252, -1
24, 62, -1
24, 201, -1
24, 348, -1
24, 99, -1
24, 123, -1
24, 79, -1
24, 284, -1
24, 90, -1
491, 21, -1
491, 252, -1
491, 62, -1
491, 201, -1
491, 348, -1
491, 99, -1
491, 123, -1
491, 79, -1
491, 284, -1
491, 90, -1
291, 21, -1
291, 252, -1
291, 62, -1
291, 201, -1
291, 348, -1
291, 99, -1
291, 123, -1
291, 79, -1
291, 284, -1
291, 90, -1
378, 21, -1
378, 252, -1
378, 62, -1
378, 201, -1
378, 348, -1
378, 99, -1
378, 123, -1
378, 79, -1
378, 284, -1
378, 90, -1
24, 243, -1
24, 335, -1
24, 386, -1
24, 486, -1
24, 180, -1
491, 243, -1
491, 335, -1
491, 386, -1
491, 486, -1
491, 180, -1
291, 243, -1
291, 335, -1
291, 386, -1
291, 486, -1
291, 180, -1
378, 243, -1
378, 335, -1
378, 386, -1
378, 486, -1
378, 180, -1
21, 24, -1
21, 491, -1
21, 291, -1
21, 378, -1
252, 24, -1
252, 491, -1
252, 291, -1
252, 378, -1
62, 24, -1
62, 491, -1
62, 291, -1
62, 378, -1
201, 24, -1
201, 491, -1
201, 291, -1
201, 378, -1
348, 24, -1
348, 491, -1
348, 291, -1
348, 378, -1
99, 24, -1
99, 491, -1
99, 291, -1
99, 378, -1
123, 24, -1
123, 491, -1
123, 291, -1
123, 378, -1
79, 24, -1
79, 491, -1
79, 291, -1
79, 378, -1
284, 24, -1
284, 491, -1
284, 291, -1
284, 378, -1
90, 24, -1
90, 491, -1
90, 291, -1
90, 378, -1
21, 243, -1
21, 335, -1
21, 386, -1
21, 486, -1
21, 180, -1
252, 243, -1
252, 335, -1
252, 386, -1
252, 486, -1
252, 180, -1
62, 243, -1
62, 335, -1
62, 386, -1
62, 486, -1
62, 180, -1
201, 243, -1
201, 335, -1
201, 386, -1
201, 486, -1
201, 180, -1
348, 243, -1
348, 335, -1
348, 386, -1
348, 486, -1
348, 180, -1
99, 243, -1
99, 335, -1
99, 386, -1
99, 486, -1
99, 180, -1
123, 243, -1
123, 335, -1
123, 386, -1
123, 486, -1
123, 180, -1
79, 243, -1
79, 335, -1
79, 386, -1
79, 486, -1
79, 180, -1
284, 243, -1
284, 335, -1
284, 386, -1
284, 486, -1
284, 180, -1
90, 243, -1
90, 335, -1
90, 386, -1
90, 486, -1
90, 180, -1
243, 24, -1
243, 491, -1
243, 291, -1
243, 378, -1
335, 24, -1
335, 491, -1
335, 291, -1
335, 378, -1
386, 24, -1
386, 491, -1
386, 291, -1
386, 378, -1
486, 24, -1
486, 491, -1
486, 291, -1
486, 378, -1
180, 24, -1
180, 491, -1
180, 291, -1
180, 378, -1
243, 21, -1
243, 252, -1
243, 62, -1
243, 201, -1
243, 348, -1
243, 99, -1
243, 123, -1
243, 79, -1
243, 284, -1
243, 90, -1
335, 21, -1
335, 252, -1
335, 62, -1
335, 201, -1
335, 348, -1
335, 99, -1
335, 123, -1
335, 79, -1
335, 284, -1
335, 90, -1
386, 21, -1
386, 252, -1
386, 62, -1
386, 201, -1
386, 348, -1
386, 99, -1
386, 123, -1
386, 79, -1
386, 284, -1
386, 90, -1
486, 21, -1
486, 252, -1
486, 62, -1
486, 201, -1
486, 348, -1
486, 99, -1
486, 123, -1
486, 79, -1
486, 284, -1
486, 90, -1
180, 21, -1
180, 252, -1
180, 62, -1
180, 201, -1
180, 348, -1
180, 99, -1
180, 123, -1
180, 79, -1
180, 284, -1
180, 90, -1

24, 491, 1
24, 291, 1
24, 378, 1
24, 18, 1
24, 152, 1
24, 219, 1
24, 161, 1
24, 192, 1
24, 12, 1
491, 24, 1
491, 291, 1
491, 378, 1
491, 18, 1
491, 152, 1
491, 219, 1
491, 161, 1
491, 192, 1
491, 12, 1
291, 24, 1
291, 491, 1
291, 378, 1
291, 18, 1
291, 152, 1
291, 219, 1
291, 161, 1
291, 192, 1
291, 12, 1
378, 24, 1
378, 491, 1
378, 291, 1
378, 18, 1
378, 152, 1
378, 219, 1
378, 161, 1
378, 192, 1
378, 12, 1
18, 24, 1
18, 491, 1
18, 291, 1
18, 378, 1
18, 152, 1
18, 219, 1
18, 161, 1
18, 192, 1
18, 12, 1
152, 24, 1
152, 491, 1
152, 291, 1
152, 378, 1
152, 18, 1
152, 219, 1
152, 161, 1
152, 192, 1
152, 12, 1
219, 24, 1
219, 491, 1
219, 291, 1
219, 378, 1
219, 18, 1
219, 152, 1
219, 161, 1
219, 192, 1
219, 12, 1
161, 24, 1
161, 491, 1
161, 291, 1
161, 378, 1
161, 18, 1
161, 152, 1
161, 219, 1
161, 192, 1
161, 12, 1
192, 24, 1
192, 491, 1
192, 291, 1
192, 378, 1
192, 18, 1
192, 152, 1
192, 219, 1
192, 161, 1
192, 12, 1
12, 24, 1
12, 491, 1
12, 291, 1
12, 378, 1
12, 18, 1
12, 152, 1
12, 219, 1
12, 161, 1
12, 192, 1
21, 252, 1
21, 62, 1
21, 201, 1
21, 348, 1
21, 99, 1
21, 123, 1
21, 79, 1
21, 284, 1
21, 90, 1
252, 21, 1
252, 62, 1
252, 201, 1
252, 348, 1
252, 99, 1
252, 123, 1
252, 79, 1
252, 284, 1
252, 90, 1
62, 21, 1
62, 252, 1
62, 201, 1
62, 348, 1
62, 99, 1
62, 123, 1
62, 79, 1
62, 284, 1
62, 90, 1
201, 21, 1
201, 252, 1
201, 62, 1
201, 348, 1
201, 99, 1
201, 123, 1
201, 79, 1
201, 284, 1
201, 90, 1
348, 21, 1
348, 252, 1
348, 62, 1
348, 201, 1
348, 99, 1
348, 123, 1
348, 79, 1
348, 284, 1
348, 90, 1
99, 21, 1
99, 252, 1
99, 62, 1
99, 201, 1
99, 348, 1
99, 123, 1
99, 79, 1
99, 284, 1
99, 90, 1
123, 21, 1
123, 252, 1
123, 62, 1
123, 201, 1
123, 348, 1
123, 99, 1
123, 79, 1
123, 284, 1
123, 90, 1
79, 21, 1
79, 252, 1
79, 62, 1
79, 201, 1
79, 348, 1
79, 99, 1
79, 123, 1
79, 284, 1
79, 90, 1
284, 21, 1
284, 252, 1
284, 62, 1
284, 201, 1
284, 348, 1
284, 99, 1
284, 123, 1
284, 79, 1
284, 90, 1
90, 21, 1
90, 252, 1
90, 62, 1
90, 201, 1
90, 348, 1
90, 99, 1
90, 123, 1
90, 79, 1
90, 284, 1
243, 335, 1
243, 386, 1
243, 486, 1
243, 180, 1
243, 89, 1
243, 172, 1
243, 492, 1
335, 243, 1
335, 386, 1
335, 486, 1
335, 180, 1
335, 89, 1
335, 172, 1
335, 492, 1
386, 243, 1
386, 335, 1
386, 486, 1
386, 180, 1
386, 89, 1
386, 172, 1
386, 492, 1
486, 243, 1
486, 335, 1
486, 386, 1
486, 180, 1
486, 89, 1
486, 172, 1
486, 492, 1
180, 243, 1
180, 335, 1
180, 386, 1
180, 486, 1
180, 89, 1
180, 172, 1
180, 492, 1
89, 243, 1
89, 335, 1
89, 386, 1
89, 486, 1
89, 180, 1
89, 172, 1
89, 492, 1
172, 243, 1
172, 335, 1
172, 386, 1
172, 486, 1
172, 180, 1
172, 89, 1
172, 492, 1
492, 243, 1
492, 335, 1
492, 386, 1
492, 486, 1
492, 180, 1
492, 89, 1
492, 172, 1
24, 21, -1
24, 252, -1
24, 62, -1
24, 201, -1
24, 348, -1
24, 99, -1
24, 123, -1
24, 79, -1
24, 284, -1
24, 90, -1
491, 21, -1
491, 252, -1
491, 62, -1
491, 201, -1
491, 348, -1
491, 99, -1
491, 123, -1
491, 79, -1
491, 284, -1
491, 90, -1
291, 21, -1
291, 252, -1
291, 62, -1
291, 201, -1
291, 348, -1
291, 99, -1
291, 123, -1
291, 79, -1
291, 284, -1
291, 90, -1
378, 21, -1
378, 252, -1
378, 62, -1
378, 201, -1
378, 348, -1
378, 99, -1
378, 123, -1
378, 79, -1
378, 284, -1
378, 90, -1
18, 21, -1
18, 252, -1
18, 62, -1
18, 201, -1
18, 348, -1
18, 99, -1
18, 123, -1
18, 79, -1
18, 284, -1
18, 90, -1
152, 21, -1
152, 252, -1
152, 62, -1
152, 201, -1
152, 348, -1
152, 99, -1
152, 123, -1
152, 79, -1
152, 284, -1
152, 90, -1
219, 21, -1
219, 252, -1
219, 62, -1
219, 201, -1
219, 348, -1
219, 99, -1
219, 123, -1
219, 79, -1
219, 284, -1
219, 90, -1
161, 21, -1
161, 252, -1
161, 62, -1
161, 201, -1
161, 348, -1
161, 99, -1
161, 123, -1
161, 79, -1
161, 284, -1
161, 90, -1
192, 21, -1
192, 252, -1
192, 62, -1
192, 201, -1
192, 348, -1
192, 99, -1
192, 123, -1
192, 79, -1
192, 284, -1
192, 90, -1
12, 21, -1
12, 252, -1
12, 62, -1
12, 201, -1
12, 348, -1
12, 99, -1
12, 123, -1
12, 79, -1
12, 284, -1
12, 90, -1
24, 243, -1
24, 335, -1
24, 386, -1
24, 486, -1
24, 180, -1
24, 89, -1
24, 172, -1
24, 492, -1
491, 243, -1
491, 335, -1
491, 386, -1
491, 486, -1
491, 180, -1
491, 89, -1
491, 172, -1
491, 492, -1
291, 243, -1
291, 335, -1
291, 386, -1
291, 486, -1
291, 180, -1
291, 89, -1
291, 172, -1
291, 492, -1
378, 243, -1
378, 335, -1
378, 386, -1
378, 486, -1
378, 180, -1
378, 89, -1
378, 172, -1
378, 492, -1
18, 243, -1
18, 335, -1
18, 386, -1
18, 486, -1
18, 180, -1
18, 89, -1
18, 172, -1
18, 492, -1
152, 243, -1
152, 335, -1
152, 386, -1
152, 486, -1
152, 180, -1
152, 89, -1
152, 172, -1
152, 492, -1
219, 243, -1
219, 335, -1
219, 386, -1
219, 486, -1
219, 180, -1
219, 89, -1
219, 172, -1
219, 492, -1
161, 243, -1
161, 335, -1
161, 386, -1
161, 486, -1
161, 180, -1
161, 89, -1
161, 172, -1
161, 492, -1
192, 243, -1
192, 335, -1
192, 386, -1
192, 486, -1
192, 180, -1
192, 89, -1
192, 172, -1
192, 492, -1
12, 243, -1
12, 335, -1
12, 386, -1
12, 486, -1
12, 180, -1
12, 89, -1
12, 172, -1
12, 492, -1
21, 24, -1
21, 491, -1
21, 291, -1
21, 378, -1
21, 18, -1
21, 152, -1
21, 219, -1
21, 161, -1
21, 192, -1
21, 12, -1
252, 24, -1
252, 491, -1
252, 291, -1
252, 378, -1
252, 18, -1
252, 152, -1
252, 219, -1
252, 161, -1
252, 192, -1
252, 12, -1
62, 24, -1
62, 491, -1
62, 291, -1
62, 378, -1
62, 18, -1
62, 152, -1
62, 219, -1
62, 161, -1
62, 192, -1
62, 12, -1
201, 24, -1
201, 491, -1
201, 291, -1
201, 378, -1
201, 18, -1
201, 152, -1
201, 219, -1
201, 161, -1
201, 192, -1
201, 12, -1
348, 24, -1
348, 491, -1
348, 291, -1
348, 378, -1
348, 18, -1
348, 152, -1
348, 219, -1
348, 161, -1
348, 192, -1
348, 12, -1
99, 24, -1
99, 491, -1
99, 291, -1
99, 378, -1
99, 18, -1
99, 152, -1
99, 219, -1
99, 161, -1
99, 192, -1
99, 12, -1
123, 24, -1
123, 491, -1
123, 291, -1
123, 378, -1
123, 18, -1
123, 152, -1
123, 219, -1
123, 161, -1
123, 192, -1
123, 12, -1
79, 24, -1
79, 491, -1
79, 291, -1
79, 378, -1
79, 18, -1
79, 152, -1
79, 219, -1
79, 161, -1
79, 192, -1
79, 12, -1
284, 24, -1
284, 491, -1
284, 291, -1
284, 378, -1
284, 18, -1
284, 152, -1
284, 219, -1
