205, 116, 1
205, 156, 1
205, 293, 1
116, 205, 1
116, 156, 1
116, 293, 1
156, 205, 1
156, 116, 1
156, 293, 1
293, 205, 1
293, 116, 1
293, 156, 1
194, 72, 1
194, 9, 1
194, 430, 1
72, 194, 1
72, 9, 1
72, 430, 1
9, 194, 1
9, 72, 1
9, 430, 1
430, 194, 1
430, 72, 1
430, 9, 1
205, 382, -1
116, 382, -1
156, 382, -1
293, 382, -1
205, 194, -1
205, 72, -1
205, 9, -1
205, 430, -1
116, 194, -1
116, 72, -1
116, 9, -1
116, 430, -1
156, 194, -1
156, 72, -1
156, 9, -1
156, 430, -1
293, 194, -1
293, 72, -1
293, 9, -1
293, 430, -1
382, 205, -1
382, 116, -1
382, 156, -1
382, 293, -1
382, 194, -1
382, 72, -1
382, 9, -1
382, 430, -1
194, 205, -1
194, 116, -1
194, 156, -1
194, 293, -1
72, 205, -1
72, 116, -1
72, 156, -1
72, 293, -1
9, 205, -1
9, 116, -1
9, 156, -1
9, 293, -1
430, 205, -1
430, 116, -1
430, 156, -1
430, 293, -1
194, 382, -1
72, 382, -1
9, 382, -1
430, 382, -1

205, 116, 1
205, 156, 1
205, 293, 1
205, 396, 1
205, 56, 1
116, 205, 1
116, 156, 1
116, 293, 1
116, 396, 1
116, 56, 1
156, 205, 1
156, 116, 1
156, 293, 1
156, 396, 1
156, 56, 1
293, 205, 1
293, 116, 1
293, 156, 1
293, 396, 1
293, 56, 1
396, 205, 1
396, 116, 1
396, 156, 1
396, 293, 1
396, 56, 1
56, 205, 1
56, 116, 1
56, 156, 1
56, 293, 1
56, 396, 1
382, 282, 1
382, 264, 1
282, 382, 1
282, 264, 1
264, 382, 1
264, 282, 1
194, 72, 1
194, 9, 1
194, 430, 1
194, 421, 1
194, 351, 1
194, 81, 1
194, 294, 1
194, 452, 1
194, 480, 1
72, 194, 1
72, 9, 1
72, 430, 1
72, 421, 1
72, 351, 1
72, 81, 1
72, 294, 1
72, 452, 1
72, 480, 1
9, 194, 1
9, 72, 1
9, 430, 1
9, 421, 1
9, 351, 1
9, 81, 1
9, 294, 1
9, 452, 1
9, 480, 1
430, 194, 1
430, 72, 1
430, 9, 1
430, 421, 1
430, 351, 1
430, 81, 1
430, 294, 1
430, 452, 1
430, 480, 1
421, 194, 1
421, 72, 1
421, 9, 1
421, 430, 1
421, 351, 1
421, 81, 1
421, 294, 1
421, 452, 1
421, 480, 1
351, 194, 1
351, 72, 1
351, 9, 1
351, 430, 1
351, 421, 1
351, 81, 1
351, 294, 1
351, 452, 1
351, 480, 1
81, 194, 1
81, 72, 1
81, 9, 1
81, 430, 1
81, 421, 1
81, 351, 1
81, 294, 1
81, 452, 1
81, 480, 1
294, 194, 1
294, 72, 1
294, 9, 1
294, 430, 1
294, 421, 1
294, 351, 1
294, 81, 1
294, 452, 1
294, 480, 1
452, 194, 1
452, 72, 1
452, 9, 1
452, 430, 1
452, 421, 1
452, 351, 1
452, 81, 1
452, 294, 1
452, 480, 1
480, 194, 1
480, 72, 1
480, 9, 1
480, 430, 1
480, 421, 1
480, 351, 1
480, 81, 1
480, 294, 1
480, 452, 1
205, 382, -1
205, 282, -1
205, 264, -1
116, 382, -1
116, 282, -1
116, 264, -1
156, 382, -1
156, 282, -1
156, 264, -1
293, 382, -1
293, 282, -1
293, 264, -1
396, 382, -1
396, 282, -1
396, 264, -1
56, 382, -1
56, 282, -1
56, 264, -1
205, 194, -1
205, 72, -1
205, 9, -1
205, 430, -1
205, 421, -1
205, 351, -1
205, 81, -1
205, 294, -1
205, 452, -1
205, 480, -1
116, 194, -1
116, 72, -1
116, 9, -1
116, 430, -1
116, 421, -1
116, 351, -1
116, 81, -1
116, 294, -1
116, 452, -1
116, 480, -1
156, 194, -1
156, 72, -1
156, 9, -1
156, 430, -1
156, 421, -1
156, 351, -1
156, 81, -1
156, 294, -1
156, 452, -1
156, 480, -1
293, 194, -1
293, 72, -1
293, 9, -1
293, 430, -1
293, 421, -1
293, 351, -1
293, 81, -1
293, 294, -1
293, 452, -1
293, 480, -1
396, 194, -1
396, 72, -1
396, 9, -1
396, 430, -1
396, 421, -1
396, 351, -1
396, 81, -1
396, 294, -1
396, 452, -1
396, 480, -1
56, 194, -1
56, 72, -1
56, 9, -1
56, 430, -1
56, 421, -1
56, 351, -1
56, 81, -1
56, 294, -1
56, 452, -1
56, 480, -1
382, 205, -1
382, 116, -1
382, 156, -1
382, 293, -1
382, 396, -1
382, 56, -1
282, 205, -1
282, 116, -1
282, 156, -1
282, 293, -1
282, 396, -1
282, 56, -1
264, 205, -1
264, 116, -1
264, 156, -1
264, 293, -1
264, 396, -1
264, 56, -1
382, 194, -1
382, 72, -1
382, 9, -1
382, 430, -1
382, 421, -1
382, 351, -1
382, 81, -1
382, 294, -1
382, 452, -1
382, 480, -1
282, 194, -1
282, 72, -1
282, 9, -1
282, 430, -1
282, 421, -1
282, 351, -1
282, 81, -1
282, 294, -1
282, 452, -1
282, 480, -1
264, 194, -1
264, 72, -1
264, 9, -1
264, 430, -1
264, 421, -1
264, 351, -1
264, 81, -1
264, 294, -1
264, 452, -1
264, 480, -1
194, 205, -1
194, 116, -1
194, 156, -1
194, 293, -1
194, 396, -1
194, 56, -1
72, 205, -1
72, 116, -1
72, 156, -1
72, 293, -1
72, 396, -1
72, 56, -1
9, 205, -1
9, 116, -1
9, 156, -1
9, 293, -1
9, 396, -1
9, 56, -1
430, 205, -1
430, 116, -1
430, 156, -1
430, 293, -1
430, 396, -1
430, 56, -1
421, 205, -1
421, 116, -1
421, 156, -1
421, 293, -1
421, 396, -1
421, 56, -1
351, 205, -1
351, 116, -1
351, 156, -1
351, 293, -1
351, 396, -1
351, 56, -1
81, 205, -1
81, 116, -1
81, 156, -1
81, 293, -1
81, 396, -1
81, 56, -1
294, 205, -1
294, 116, -1
294, 156, -1
294, 293, -1
294, 396, -1
294, 56, -1
452, 205, -1
452, 116, -1
452, 156, -1
452, 293, -1
452, 396, -1
452, 56, -1
480, 205, -1
480, 116, -1
480, 156, -1
480, 293, -1
480, 396, -1
480, 56, -1
194, 382, -1
194, 282, -1
194, 264, -1
72, 382, -1
72, 282, -1
72, 264, -1
9, 382, -1
9, 282, -1
9, 264, -1
430, 382, -1
430, 282, -1
430, 264, -1
421, 382, -1
421, 282, -1
421, 264, -1
351, 382, -1
351, 282, -1
351, 264, -1
81, 382, -1
81, 282, -1
81, 264, -1
294, 382, -1
294, 282, -1
294, 264, -1
452, 382, -1
452, 282, -1
452, 264, -1
480, 382, -1
480, 282, -1
480, 264, -1

205, 116, 1
205, 156, 1
205, 293, 1
205, 396, 1
205, 56, 1
116, 205, 1
116, 156, 1
116, 293, 1
116, 396, 1
116, 56, 1
156, 205, 1
156, 116, 1
156, 293, 1
156, 396, 1
156, 56, 1
293, 205, 1
293, 116, 1
293, 156, 1
293, 396, 1
293, 56, 1
396, 205, 1
396, 116, 1
396, 156, 1
396, 293, 1
396, 56, 1
56, 205, 1
56, 116, 1
56, 156, 1
56, 293, 1
56, 396, 1
382, 282, 1
382, 264, 1
382, 106, 1
382, 362, 1
382, 369, 1
382, 92, 1
382, 257, 1
382, 98, 1
382, 133, 1
282, 382, 1
282, 264, 1
282, 106, 1
282, 362, 1
282, 369, 1
282, 92, 1
282, 257, 1
282, 98, 1
282, 133, 1
264, 382, 1
264, 282, 1
264, 106, 1
264, 362, 1
264, 369, 1
264, 92, 1
264, 257, 1
264, 98, 1
264, 133, 1
106, 382, 1
106, 282, 1
106, 264, 1
106, 362, 1
106, 369, 1
106, 92, 1
106, 257, 1
106, 98, 1
106, 133, 1
362, 382, 1
362, 282, 1
362, 264, 1
362, 106, 1
362, 369, 1
362, 92, 1
362, 257, 1
362, 98, 1
362, 133, 1
369, 382, 1
369, 282, 1
369, 264, 1
369, 106, 1
369, 362, 1
369, 92, 1
369, 257, 1
369, 98, 1
369, 133, 1
92, 382, 1
92, 282, 1
92, 264, 1
92, 106, 1
92, 362, 1
92, 369, 1
92, 257, 1
92, 98, 1
92, 133, 1
257, 382, 1
257, 282, 1
257, 264, 1
257, 106, 1
257, 362, 1
257, 369, 1
257, 92, 1
257, 98, 1
257, 133, 1
98, 382, 1
98, 282, 1
98, 264, 1
98, 106, 1
98, 362, 1
98, 369, 1
98, 92, 1
98, 257, 1
98, 133, 1
133, 382, 1
133, 282, 1
133, 264, 1
133, 106, 1
133, 362, 1
133, 369, 1
133, 92, 1
133, 257, 1
133, 98, 1
194, 72, 1
194, 9, 1
194, 430, 1
194, 421, 1
194, 351, 1
194, 81, 1
194, 294, 1
194, 452, 1
194, 480, 1
194, 404, 1
194, 289, 1
194, 201, 1
72, 194, 1
72, 9, 1
72, 430, 1
72, 421, 1
72, 351, 1
72, 81, 1
72, 294, 1
72, 452, 1
72, 480, 1
72, 404, 1
72, 289, 1
72, 201, 1
9, 194, 1
9, 72, 1
9, 430, 1
9, 421, 1
9, 351, 1
9, 81, 1
9, 294, 1
9, 452, 1
9, 480, 1
9, 404, 1
9, 289, 1
9, 201, 1
430, 194, 1
430, 72, 1
430, 9, 1
430, 421, 1
430, 351, 1
430, 81, 1
430, 294, 1
430, 452, 1
430, 480, 1
430, 404, 1
430, 289, 1
430, 201, 1
421, 194, 1
421, 72, 1
421, 9, 1
421, 430, 1
421, 351, 1
421, 81, 1
421, 294, 1
421, 452, 1
421, 480, 1
421, 404, 1
421, 289, 1
421, 201, 1
351, 194, 1
351, 72, 1
351, 9, 1
351, 430, 1
351, 421, 1
351, 81, 1
351, 294, 1
351, 452, 1
351, 480, 1
351, 404, 1
351, 289, 1
351, 201, 1
