281, 405, 1
405, 281, 1
21, 267, 1
267, 21, 1
243, 32, 1
243, 63, 1
32, 243, 1
32, 63, 1
63, 243, 1
63, 32, 1
281, 21, -1
281, 267, -1
405, 21, -1
405, 267, -1
281, 243, -1
281, 32, -1
281, 63, -1
405, 243, -1
405, 32, -1
405, 63, -1
21, 281, -1
21, 405, -1
267, 281, -1
267, 405, -1
21, 243, -1
21, 32, -1
21, 63, -1
267, 243, -1
267, 32, -1
267, 63, -1
243, 281, -1
243, 405, -1
32, 281, -1
32, 405, -1
63, 281, -1
63, 405, -1
243, 21, -1
243, 267, -1
32, 21, -1
32, 267, -1
63, 21, -1
63, 267, -1

281, 405, 1
281, 398, 1
281, 403, 1
281, 327, 1
281, 437, 1
405, 281, 1
405, 398, 1
405, 403, 1
405, 327, 1
405, 437, 1
398, 281, 1
398, 405, 1
398, 403, 1
398, 327, 1
398, 437, 1
403, 281, 1
403, 405, 1
403, 398, 1
403, 327, 1
403, 437, 1
327, 281, 1
327, 405, 1
327, 398, 1
327, 403, 1
327, 437, 1
437, 281, 1
437, 405, 1
437, 398, 1
437, 403, 1
437, 327, 1
21, 267, 1
21, 262, 1
21, 273, 1
21, 351, 1
267, 21, 1
267, 262, 1
267, 273, 1
267, 351, 1
262, 21, 1
262, 267, 1
262, 273, 1
262, 351, 1
273, 21, 1
273, 267, 1
273, 262, 1
273, 351, 1
351, 21, 1
351, 267, 1
351, 262, 1
351, 273, 1
243, 32, 1
243, 63, 1
243, 156, 1
243, 301, 1
32, 243, 1
32, 63, 1
32, 156, 1
32, 301, 1
63, 243, 1
63, 32, 1
63, 156, 1
63, 301, 1
156, 243, 1
156, 32, 1
156, 63, 1
156, 301, 1
301, 243, 1
301, 32, 1
301, 63, 1
301, 156, 1
281, 21, -1
281, 267, -1
281, 262, -1
281, 273, -1
281, 351, -1
405, 21, -1
405, 267, -1
405, 262, -1
405, 273, -1
405, 351, -1
398, 21, -1
398, 267, -1
398, 262, -1
398, 273, -1
398, 351, -1
403, 21, -1
403, 267, -1
403, 262, -1
403, 273, -1
403, 351, -1
327, 21, -1
327, 267, -1
327, 262, -1
327, 273, -1
327, 351, -1
437, 21, -1
437, 267, -1
437, 262, -1
437, 273, -1
437, 351, -1
281, 243, -1
281, 32, -1
281, 63, -1
281, 156, -1
281, 301, -1
405, 243, -1
405, 32, -1
405, 63, -1
405, 156, -1
405, 301, -1
398, 243, -1
398, 32, -1
398, 63, -1
398, 156, -1
398, 301, -1
403, 243, -1
403, 32, -1
403, 63, -1
403, 156, -1
403, 301, -1
327, 243, -1
327, 32, -1
327, 63, -1
327, 156, -1
327, 301, -1
437, 243, -1
437, 32, -1
437, 63, -1
437, 156, -1
437, 301, -1
21, 281, -1
21, 405, -1
21, 398, -1
21, 403, -1
21, 327, -1
21, 437, -1
267, 281, -1
267, 405, -1
267, 398, -1
267, 403, -1
267, 327, -1
267, 437, -1
262, 281, -1
262, 405, -1
262, 398, -1
262, 403, -1
262, 327, -1
262, 437, -1
273, 281, -1
273, 405, -1
273, 398, -1
273, 403, -1
273, 327, -1
273, 437, -1
351, 281, -1
351, 405, -1
351, 398, -1
351, 403, -1
351, 327, -1
351, 437, -1
21, 243, -1
21, 32, -1
21, 63, -1
21, 156, -1
21, 301, -1
267, 243, -1
267, 32, -1
267, 63, -1
267, 156, -1
267, 301, -1
262, 243, -1
262, 32, -1
262, 63, -1
262, 156, -1
262, 301, -1
273, 243, -1
273, 32, -1
273, 63, -1
273, 156, -1
273, 301, -1
351, 243, -1
351, 32, -1
351, 63, -1
351, 156, -1
351, 301, -1
243, 281, -1
243, 405, -1
243, 398, -1
243, 403, -1
243, 327, -1
243, 437, -1
32, 281, -1
32, 405, -1
32, 398, -1
32, 403, -1
32, 327, -1
32, 437, -1
63, 281, -1
63, 405, -1
63, 398, -1
63, 403, -1
63, 327, -1
63, 437, -1
156, 281, -1
156, 405, -1
156, 398, -1
156, 403, -1
156, 327, -1
156, 437, -1
301, 281, -1
301, 405, -1
301, 398, -1
301, 403, -1
301, 327, -1
301, 437, -1
243, 21, -1
243, 267, -1
243, 262, -1
243, 273, -1
243, 351, -1
32, 21, -1
32, 267, -1
32, 262, -1
32, 273, -1
32, 351, -1
63, 21, -1
63, 267, -1
63, 262, -1
63, 273, -1
63, 351, -1
156, 21, -1
156, 267, -1
156, 262, -1
156, 273, -1
156, 351, -1
301, 21, -1
301, 267, -1
301, 262, -1
301, 273, -1
301, 351, -1

281, 405, 1
281, 398, 1
281, 403, 1
281, 327, 1
281, 437, 1
281, 381, 1
281, 95, 1
281, 387, 1
281, 103, 1
405, 281, 1
405, 398, 1
405, 403, 1
405, 327, 1
405, 437, 1
405, 381, 1
405, 95, 1
405, 387, 1
405, 103, 1
398, 281, 1
398, 405, 1
398, 403, 1
398, 327, 1
398, 437, 1
398, 381, 1
398, 95, 1
398, 387, 1
398, 103, 1
403, 281, 1
403, 405, 1
403, 398, 1
403, 327, 1
403, 437, 1
403, 381, 1
403, 95, 1
403, 387, 1
403, 103, 1
327, 281, 1
327, 405, 1
327, 398, 1
327, 403, 1
327, 437, 1
327, 381, 1
327, 95, 1
327, 387, 1
327, 103, 1
437, 281, 1
437, 405, 1
437, 398, 1
437, 403, 1
437, 327, 1
437, 381, 1
437, 95, 1
437, 387, 1
437, 103, 1
381, 281, 1
381, 405, 1
381, 398, 1
381, 403, 1
381, 327, 1
381, 437, 1
381, 95, 1
381, 387, 1
381, 103, 1
95, 281, 1
95, 405, 1
95, 398, 1
95, 403, 1
95, 327, 1
95, 437, 1
95, 381, 1
95, 387, 1
95, 103, 1
387, 281, 1
387, 405, 1
387, 398, 1
387, 403, 1
387, 327, 1
387, 437, 1
387, 381, 1
387, 95, 1
387, 103, 1
103, 281, 1
103, 405, 1
103, 398, 1
103, 403, 1
103, 327, 1
103, 437, 1
103, 381, 1
103, 95, 1
103, 387, 1
21, 267, 1
21, 262, 1
21, 273, 1
21, 351, 1
21, 421, 1
21, 467, 1
267, 21, 1
267, 262, 1
267, 273, 1
267, 351, 1
267, 421, 1
267, 467, 1
262, 21, 1
262, 267, 1
262, 273, 1
262, 351, 1
262, 421, 1
262, 467, 1
273, 21, 1
273, 267, 1
273, 262, 1
273, 351, 1
273, 421, 1
273, 467, 1
351, 21, 1
351, 267, 1
351, 262, 1
351, 273, 1
351, 421, 1
351, 467, 1
421, 21, 1
421, 267, 1
421, 262, 1
421, 273, 1
421, 351, 1
421, 467, 1
467, 21, 1
467, 267, 1
467, 262, 1
467, 273, 1
467, 351, 1
467, 421, 1
243, 32, 1
243, 63, 1
243, 156, 1
243, 301, 1
243, 414, 1
243, 478, 1
243, 350, 1
243, 288, 1
32, 243, 1
32, 63, 1
32, 156, 1
32, 301, 1
32, 414, 1
32, 478, 1
32, 350, 1
32, 288, 1
63, 243, 1
63, 32, 1
63, 156, 1
63, 301, 1
63, 414, 1
63, 478, 1
63, 350, 1
63, 288, 1
156, 243, 1
156, 32, 1
156, 63, 1
156, 301, 1
156, 414, 1
156, 478, 1
156, 350, 1
156, 288, 1
301, 243, 1
301, 32, 1
301, 63, 1
301, 156, 1
301, 414, 1
301, 478, 1
301, 350, 1
301, 288, 1
414, 243, 1
414, 32, 1
414, 63, 1
414, 156, 1
414, 301, 1
414, 478, 1
414, 350, 1
414, 288, 1
478, 243, 1
478, 32, 1
478, 63, 1
478, 156, 1
478, 301, 1
478, 414, 1
478, 350, 1
478, 288, 1
350, 243, 1
350, 32, 1
350, 63, 1
350, 156, 1
350, 301, 1
350, 414, 1
350, 478, 1
350, 288, 1
288, 243, 1
288, 32, 1
288, 63, 1
288, 156, 1
288, 301, 1
288, 414, 1
288, 478, 1
288, 350, 1
281, 21, -1
281, 267, -1
281, 262, -1
281, 273, -1
281, 351, -1
281, 421, -1
281, 467, -1
405, 21, -1
405, 267, -1
405, 262, -1
405, 273, -1
405, 351, -1
405, 421, -1
405, 467, -1
398, 21, -1
398, 267, -1
398, 262, -1
398, 273, -1
398, 351, -1
398, 421, -1
398, 467, -1
403, 21, -1
403, 267, -1
403, 262, -1
403, 273, -1
403, 351, -1
403, 421, -1
403, 467, -1
327, 21, -1
327, 267, -1
327, 262, -1
327, 273, -1
327, 351, -1
327, 421, -1
327, 467, -1
437, 21, -1
437, 267, -1
437, 262, -1
437, 273, -1
437, 351, -1
437, 421, -1
437, 467, -1
381, 21, -1
381, 267, -1
381, 262, -1
381, 273, -1
381, 351, -1
381, 421, -1
381, 467, -1
95, 21, -1
95, 267, -1
95, 262, -1
95, 273, -1
95, 351, -1
95, 421, -1
95, 467, -1
387, 21, -1
387, 267, -1
387, 262, -1
387, 273, -1
387, 351, -1
387, 421, -1
387, 467, -1
103, 21, -1
103, 267, -1
103, 262, -1
103, 273, -1
103, 351, -1
103, 421, -1
103, 467, -1
281, 243, -1
281, 32, -1
281, 63, -1
281, 156, -1
281, 301, -1
281, 414, -1
281, 478, -1
281, 350, -1
281, 288, -1
405, 243, -1
405, 32, -1
405, 63, -1
405, 156, -1
405, 301, -1
405, 414, -1
405, 478, -1
405, 350, -1
405, 288, -1
398, 243, -1
398, 32, -1
398, 63, -1
398, 156, -1
398, 301, -1
398, 414, -1
398, 478, -1
398, 350, -1
398, 288, -1
403, 243, -1
403, 32, -1
403, 63, -1
403, 156, -1
403, 301, -1
403, 414, -1
403, 478, -1
403, 350, -1
403, 288, -1
327, 243, -1
327, 32, -1
327, 63, -1
327, 156, -1
327, 301, -1
327, 414, -1
327, 478, -1
327, 350, -1
327, 288, -1
437, 243, -1
437, 32, -1
437, 63, -1
437, 156, -1
437, 301, -1
437, 414, -1
437, 478, -1
437, 350, -1
437, 288, -1
381, 243, -1
381, 32, -1
381, 63, -1
381, 156, -1
381, 301, -1
381, 414, -1
381, 478, -1
381, 350, -1
381, 288, -1
95, 243, -1
95, 32, -1
95, 63, -1
95, 156, -1
95, 301, -1
95, 414, -1
95, 478, -1
95, 350, -1
95, 288, -1
387, 243, -1
387, 32, -1
387, 63, -1
387, 156, -1
387, 301, -1
387, 414, -1
387, 478, -1
387, 350, -1
387, 288, -1
103, 243, -1
103, 32, -1
103, 63, -1
103, 156, -1
103, 301, -1
103, 414, -1
103, 478, -1
103, 350, -1
103, 288, -1
21, 281, -1
21, 405, -1
21, 398, -1
21, 403, -1
21, 327, -1
21, 437, -1
21, 381, -1
21, 95, -1
21, 387, -1
21, 103, -1
267, 281, -1
267, 405, -1
267, 398, -1
267, 403, -1
267, 327, -1
267, 437, -1
267, 381, -1
267, 95, -1
267, 387, -1
267, 103, -1
262, 281, -1
262, 405, -1
262, 398, -1
262, 403, -1
262, 327, -1
262, 437, -1
262, 381, -1
262, 95, -1
262, 387, -1
262, 103, -1
273, 281, -1
273, 405, -1
273, 398, -1
273, 403, -1
273, 327, -1
273, 437, -1
273, 381, -1
273, 95, -1
273, 387, -1
273, 103, -1
351, 281, -1
351, 405, -1
351, 398, -1
351, 403, -1
351, 327, -1
351, 437, -1
351, 381, -1
351, 95, -1
351, 387, -1
351, 103, -1
421, 281, -1
421, 405, -1
421, 398, -1
421, 403, -1
421, 327, -1
421, 437, -1
421, 381, -1
421, 95, -1
421, 387, -1
421, 103, -1
467, 281, -1
467, 405, -1
467, 398, -1
467, 403, -1
467, 327, -1
467, 437, -1
467, 381, -1
467, 95, -1
467, 387, -1
467, 103, -1
21, 243, -1
21, 32, -1
21, 63, -1
21, 156, -1
21, 301, -1
21, 414, -1
21, 478, -1
21, 350, -1
21, 288, -1
267, 243, -1
267, 32, -1
267, 63, -1
267, 156, -1
267, 301, -1
267, 414, -1
267, 478, -1
267, 350, -1
267, 288, -1
262, 243, -1
262, 32, -1
262, 63, -1
262, 156, -1
262, 301, -1
262, 414, -1
262, 478, -1
262, 350, -1
262, 288, -1
273, 243, -1
273, 32, -1
273, 63, -1
273, 156, -1
273, 301, -1
273, 414, -1
273, 478, -1
273, 350, -1
273, 288, -1
351, 243, -1
351, 32, -1
351, 63, -1
351, 156, -1
351, 301, -1
351, 414, -1
351, 478, -1
351, 350, -1
351, 288, -1
421, 243, -1
421, 32, -1
421, 63, -1
421, 156, -1
421, 301, -1
421, 414, -1
421, 478, -1
421, 350, -1
421, 288, -1
467, 243, -1
467, 32, -1
467, 63, -1
467, 156, -1
467, 301, -1
467, 414, -1
467, 478, -1
467, 350, -1
467, 288, -1
243, 281, -1
243, 405, -1
243, 398, -1
243, 403, -1
243, 327, -1
243, 437, -1
243, 381, -1
243, 95, -1
243, 387, -1
243, 103, -1
32, 281, -1
32, 405, -1
32, 398, -1
32, 403, -1
32, 327, -1
32, 437, -1
32, 381, -1
32, 95, -1
32, 387, -1
32, 103, -1
63, 281, -1
63, 405, -1
