348, 382, 1
164, 126, 1
249, 126, 1
249, 164, 1
120, 382, 1
120, 348, 1
371, 382, 1
371, 348, 1
371, 120, 1
109, 126, 1
109, 164, 1
109, 249, 1
126, 382, -1
126, 348, -1
164, 382, -1
164, 348, -1
249, 382, -1
249, 348, -1
120, 126, -1
120, 164, -1
120, 249, -1
371, 126, -1
371, 164, -1
371, 249, -1
109, 382, -1
109, 348, -1
109, 120, -1
109, 371, -1

403, 126, 1
403, 164, 1
403, 249, 1
403, 109, 1
489, 382, 1
489, 348, 1
489, 120, 1
489, 371, 1
401, 126, 1
401, 164, 1
401, 249, 1
401, 109, 1
401, 403, 1
122, 382, 1
122, 348, 1
122, 120, 1
122, 371, 1
122, 489, 1
99, 126, 1
99, 164, 1
99, 249, 1
99, 109, 1
99, 403, 1
99, 401, 1
25, 382, 1
25, 348, 1
25, 120, 1
25, 371, 1
25, 489, 1
25, 122, 1
64, 382, 1
64, 348, 1
64, 120, 1
64, 371, 1
64, 489, 1
64, 122, 1
64, 25, 1
403, 382, -1
403, 348, -1
403, 120, -1
403, 371, -1
489, 126, -1
489, 164, -1
489, 249, -1
489, 109, -1
489, 403, -1
401, 382, -1
401, 348, -1
401, 120, -1
401, 371, -1
401, 489, -1
122, 126, -1
122, 164, -1
122, 249, -1
122, 109, -1
122, 403, -1
122, 401, -1
99, 382, -1
99, 348, -1
99, 120, -1
99, 371, -1
99, 489, -1
99, 122, -1
25, 126, -1
25, 164, -1
25, 249, -1
25, 109, -1
25, 403, -1
25, 401, -1
25, 99, -1
64, 126, -1
64, 164, -1
64, 249, -1
64, 109, -1
64, 403, -1
64, 401, -1
64, 99, -1

11, 382, 1
11, 348, 1
11, 120, 1
11, 371, 1
11, 489, 1
11, 122, 1
11, 25, 1
11, 64, 1
499, 382, 1
499, 348, 1
499, 120, 1
499, 371, 1
499, 489, 1
499, 122, 1
499, 25, 1
499, 64, 1
499, 11, 1
426, 126, 1
426, 164, 1
426, 249, 1
426, 109, 1
426, 403, 1
426, 401, 1
426, 99, 1
89, 382, 1
89, 348, 1
89, 120, 1
89, 371, 1
89, 489, 1
89, 122, 1
89, 25, 1
89, 64, 1
89, 11, 1
89, 499, 1
133, 382, 1
133, 348, 1
133, 120, 1
133, 371, 1
133, 489, 1
133, 122, 1
133, 25, 1
133, 64, 1
133, 11, 1
133, 499, 1
133, 89, 1
491, 382, 1
491, 348, 1
491, 120, 1
491, 371, 1
491, 489, 1
491, 122, 1
491, 25, 1
491, 64, 1
491, 11, 1
491, 499, 1
491, 89, 1
491, 133, 1
415, 126, 1
415, 164, 1
415, 249, 1
415, 109, 1
415, 403, 1
415, 401, 1
415, 99, 1
415, 426, 1
183, 382, 1
183, 348, 1
183, 120, 1
183, 371, 1
183, 489, 1
183, 122, 1
183, 25, 1
183, 64, 1
183, 11, 1
183, 499, 1
183, 89, 1
183, 133, 1
183, 491, 1
11, 126, -1
11, 164, -1
11, 249, -1
11, 109, -1
11, 403, -1
11, 401, -1
11, 99, -1
499, 126, -1
499, 164, -1
499, 249, -1
499, 109, -1
499, 403, -1
499, 401, -1
499, 99, -1
426, 382, -1
426, 348, -1
426, 120, -1
426, 371, -1
426, 489, -1
426, 122, -1
426, 25, -1
426, 64, -1
426, 11, -1
426, 499, -1
89, 126, -1
89, 164, -1
89, 249, -1
89, 109, -1
89, 403, -1
89, 401, -1
89, 99, -1
89, 426, -1
133, 126, -1
133, 164, -1
133, 249, -1
133, 109, -1
133, 403, -1
133, 401, -1
133, 99, -1
133, 426, -1
491, 126, -1
491, 164, -1
491, 249, -1
491, 109, -1
491, 403, -1
491, 401, -1
491, 99, -1
491, 426, -1
415, 382, -1
415, 348, -1
415, 120, -1
415, 371, -1
415, 489, -1
415, 122, -1
415, 25, -1
415, 64, -1
415, 11, -1
415, 499, -1
415, 89, -1
415, 133, -1
415, 491, -1
183, 126, -1
183, 164, -1
183, 249, -1
183, 109, -1
183, 403, -1
183, 401, -1
183, 99, -1
183, 426, -1
183, 415, -1

259, 382, 1
259, 348, 1
259, 120, 1
259, 371, 1
259, 489, 1
259, 122, 1
259, 25, 1
