348, 382, 1
164, 126, 1
249, 126, 1
249, 164, 1
120, 382, 1
120, 348, 1
371, 382, 1
371, 348, 1
371, 120, 1
109, 126, 1
109, 164, 1
109, 249, 1
126, 382, -1
126, 348, -1
164, 382, -1
164, 348, -1
249, 382, -1
249, 348, -1
120, 126, -1
120, 164, -1
120, 249, -1
371, 126, -1
371, 164, -1
371, 249, -1
109, 382, -1
109, 348, -1
109, 120, -1
109, 371, -1

431, 382, 1
431, 348, 1
431, 120, 1
431, 371, 1
301, 126, 1
301, 164, 1
301, 249, 1
301, 109, 1
431, 126, -1
431, 164, -1
431, 249, -1
431, 109, -1
301, 382, -1
301, 348, -1
301, 120, -1
301, 371, -1
301, 431, -1

474, 382, 1
474, 348, 1
474, 120, 1
474, 371, 1
474, 431, 1
60, 126, 1
60, 164, 1
60, 249, 1
60, 109, 1
60, 301, 1
474, 126, -1
474, 164, -1
474, 249, -1
474, 109, -1
474, 301, -1
60, 382, -1
60, 348, -1
60, 120, -1
60, 371, -1
60, 431, -1
60, 474, -1

272, 382, 1
272, 348, 1
272, 120, 1
272, 371, 1
272, 431, 1
272, 474, 1
30, 126, 1
30, 164, 1
30, 249, 1
30, 109, 1
30, 301, 1
30, 60, 1
272, 126, -1
272, 164, -1
272, 249, -1
272, 109, -1
272, 301, -1
272, 60, -1
30, 382, -1
30, 348, -1
30, 120, -1
30, 371, -1
30, 431, -1
30, 474, -1
30, 272, -1

332, 382, 1
332, 348, 1
332, 120, 1
332, 371, 1
332, 431, 1
332, 474, 1
332, 272, 1
17, 126, 1
17, 164, 1
17, 249, 1
17, 109, 1
17, 301, 1
17, 60, 1
17, 30, 1
332, 126, -1
332, 164, -1
332, 249, -1
332, 109, -1
332, 301, -1
332, 60, -1
332, 30, -1
17, 382, -1
17, 348, -1
17, 120, -1
17, 371, -1
17, 431, -1
17, 474, -1
17, 272, -1
17, 332, -1

484, 382, 1
484, 348, 1
484, 120, 1
484, 371, 1
484, 431, 1
484, 474, 1
484, 272, 1
484, 332, 1
121, 126, 1
121, 164, 1
121, 249, 1
121, 109, 1
121, 301, 1
121, 60, 1
121, 30, 1
121, 17, 1
484, 126, -1
484, 164, -1
484, 249, -1
484, 109, -1
484, 301, -1
484, 60, -1
484, 30, -1
484, 17, -1
121, 382, -1
121, 348, -1
121, 120, -1
121, 371, -1
121, 431, -1
121, 474, -1
121, 272, -1
121, 332, -1
121, 484, -1

266, 382, 1
266, 348, 1
266, 120, 1
266, 371, 1
266, 431, 1
266, 474, 1
266, 272, 1
266, 332, 1
266, 484, 1
221, 126, 1
221, 164, 1
221, 249, 1
221, 109, 1
221, 301, 1
221, 60, 1
221, 30, 1
221, 17, 1
221, 121, 1
266, 126, -1
266, 164, -1
266, 249, -1
266, 109, -1
266, 301, -1
266, 60, -1
266, 30, -1
266, 17, -1
266, 121, -1
221, 382, -1
221, 348, -1
221, 120, -1
221, 371, -1
221, 431, -1
221, 474, -1
221, 272, -1
221, 332, -1
221, 484, -1
221, 266, -1

396, 382, 1
396, 348, 1
396, 120, 1
396, 371, 1
396, 431, 1
396, 474, 1
396, 272, 1
396, 332, 1
396, 484, 1
396, 266, 1
324, 126, 1
324, 164, 1
324, 249, 1
324, 109, 1
324, 301, 1
324, 60, 1
324, 30, 1
324, 17, 1
324, 121, 1
324, 221, 1
396, 126, -1
396, 164, -1
396, 249, -1
396, 109, -1
396, 301, -1
396, 60, -1
396, 30, -1
396, 17, -1
396, 121, -1
396, 221, -1
324, 382, -1
324, 348, -1
324, 120, -1
324, 371, -1
324, 431, -1
324, 474, -1
324, 272, -1
324, 332, -1
324, 484, -1
324, 266, -1
324, 396, -1

199, 382, 1
199, 348, 1
199, 120, 1
199, 371, 1
199, 431, 1
199, 474, 1
199, 272, 1
199, 332, 1
199, 484, 1
199, 266, 1
199, 396, 1
241, 126, 1
241, 164, 1
241, 249, 1
241, 109, 1
241, 301, 1
241, 60, 1
241, 30, 1
241, 17, 1
241, 121, 1
241, 221, 1
241, 324, 1
199, 126, -1
199, 164, -1
199, 249, -1
199, 109, -1
199, 301, -1
199, 60, -1
199, 30, -1
199, 17, -1
199, 121, -1
199, 221, -1
199, 324, -1
241, 382, -1
241, 348, -1
241, 120, -1
241, 371, -1
241, 431, -1
241, 474, -1
241, 272, -1
241, 332, -1
241, 484, -1
241, 266, -1
241, 396, -1
241, 199, -1

380, 382, 1
380, 348, 1
380, 120, 1
380, 371, 1
380, 431, 1
380, 474, 1
380, 272, 1
380, 332, 1
380, 484, 1
380, 266, 1
380, 396, 1
380, 199, 1
325, 126, 1
325, 164, 1
325, 249, 1
325, 109, 1
325, 301, 1
325, 60, 1
325, 30, 1
325, 17, 1
325, 121, 1
325, 221, 1
325, 324, 1
325, 241, 1
380, 126, -1
380, 164, -1
380, 249, -1
380, 109, -1
380, 301, -1
380, 60, -1
380, 30, -1
380, 17, -1
380, 121, -1
380, 221, -1
380, 324, -1
380, 241, -1
325, 382, -1
325, 348, -1
325, 120, -1
325, 371, -1
325, 431, -1
325, 474, -1
325, 272, -1
325, 332, -1
325, 484, -1
325, 266, -1
325, 396, -1
325, 199, -1
325, 380, -1

