348, 382, 1
164, 126, 1
249, 126, 1
249, 164, 1
120, 382, 1
120, 348, 1
371, 382, 1
371, 348, 1
371, 120, 1
109, 126, 1
109, 164, 1
109, 249, 1
126, 382, -1
126, 348, -1
164, 382, -1
164, 348, -1
249, 382, -1
249, 348, -1
120, 126, -1
120, 164, -1
120, 249, -1
371, 126, -1
371, 164, -1
371, 249, -1
109, 382, -1
109, 348, -1
109, 120, -1
109, 371, -1

121, 126, 1
121, 164, 1
121, 249, 1
121, 109, 1
121, 382, -1
121, 348, -1
121, 120, -1
121, 371, -1

221, 126, 1
221, 164, 1
221, 249, 1
221, 109, 1
221, 121, 1
221, 382, -1
221, 348, -1
221, 120, -1
221, 371, -1

324, 126, 1
324, 164, 1
324, 249, 1
324, 109, 1
324, 121, 1
324, 221, 1
324, 382, -1
324, 348, -1
324, 120, -1
324, 371, -1

241, 126, 1
241, 164, 1
241, 249, 1
241, 109, 1
241, 121, 1
241, 221, 1
241, 324, 1
241, 382, -1
241, 348, -1
241, 120, -1
241, 371, -1

325, 126, 1
325, 164, 1
325, 249, 1
325, 109, 1
325, 121, 1
325, 221, 1
325, 324, 1
325, 241, 1
325, 382, -1
325, 348, -1
325, 120, -1
325, 371, -1

185, 126, 1
185, 164, 1
185, 249, 1
185, 109, 1
185, 121, 1
185, 221, 1
185, 324, 1
185, 241, 1
185, 325, 1
185, 382, -1
185, 348, -1
185, 120, -1
185, 371, -1




