9980, 501, -1
0, 501, -1
0, 9980, -1
1, 501, -1
1, 9980, -1
1, 0, -1
2, 501, -1
2, 9980, -1
2, 0, -1
2, 1, -1

12288, 1, 1
12288, 501, -1
12288, 9980, -1
12288, 0, -1
12288, 2, -1
4, 501, -1
4, 9980, -1
4, 0, -1
4, 1, -1
4, 12288, -1
4, 2, -1

4097, 501, -1
4097, 9980, -1
4097, 0, -1
4097, 1, -1
4097, 12288, -1
4097, 2, -1
4097, 4, -1

6145, 501, -1
6145, 9980, -1
6145, 0, -1
6145, 1, -1
6145, 12288, -1
6145, 2, -1
6145, 4, -1
6145, 4097, -1

9, 501, -1
9, 9980, -1
9, 0, -1
9, 1, -1
9, 12288, -1
9, 2, -1
9, 4, -1
9, 4097, -1
9, 6145, -1

3, 6145, 1
3, 501, -1
3, 9980, -1
3, 0, -1
3, 1, -1
3, 12288, -1
3, 2, -1
3, 4, -1
3, 4097, -1
3, 9, -1

2050, 501, -1
2050, 9980, -1
2050, 0, -1
2050, 1, -1
2050, 12288, -1
2050, 2, -1
2050, 4, -1
2050, 4097, -1
2050, 6145, -1
2050, 3, -1
2050, 9, -1

16162, 9, 1
16162, 501, -1
16162, 9980, -1
16162, 0, -1
16162, 1, -1
16162, 12288, -1
16162, 2, -1
16162, 4, -1
16162, 4097, -1
16162, 6145, -1
16162, 3, -1
16162, 2050, -1

8194, 9, 1
8194, 16162, 1
14850, 0, 1
8194, 501, -1
8194, 9980, -1
8194, 0, -1
8194, 1, -1
8194, 12288, -1
8194, 2, -1
8194, 4, -1
8194, 4097, -1
8194, 6145, -1
8194, 3, -1
8194, 2050, -1
14850, 501, -1
14850, 9980, -1
14850, 1, -1
14850, 12288, -1
14850, 2, -1
14850, 4, -1
14850, 4097, -1
14850, 6145, -1
14850, 3, -1
14850, 9, -1
14850, 16162, -1
14850, 8194, -1
14850, 2050, -1

9, 9, 1
8194, 9, 1
16162, 9, 1
14336, 501, -1
14336, 9980, -1
14336, 0, -1
14336, 14850, -1
14336, 1, -1
14336, 12288, -1
14336, 2, -1
14336, 4, -1
14336, 4097, -1
14336, 6145, -1
14336, 3, -1
14336, 9, -1
14336, 16162, -1
14336, 8194, -1
14336, 2050, -1

