,ARI 0,AMI 0,FMI 0
0,0.17760685473768603,0.13300819040443418,0.6052850553774272
1,0.19251543209876543,0.14640962438844968,0.6122641392582241
2,0.20274170274170275,0.1549556855068814,0.6171825525750241
3,0.2080041283185619,0.1605752625609953,0.6195429844720225
4,0.21332705439133506,0.16633702787903573,0.6219480071263961
5,0.224073062837848,0.17554045403301566,0.6271212400333808
6,0.24634660761789298,0.19483059444951292,0.6378439409678582
7,0.24634660761789298,0.19483059444951292,0.6378439409678582
8,0.263691338046163,0.20856429172164645,0.6463392841342835
9,0.26957070707070707,0.2122519891615124,0.6493245402376796
10,0.2939313772647106,0.23380019117959752,0.6610410152726046
